Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Malta,MLT,2011,1.10510815918,0.8730853261939999,3.3279161853700003,0.961901045354,5.31779296002,0.488767720672,0.256312901035
Malta,MLT,2012,1.10669971536,0.8733260199620001,3.32781436952,0.961945822671,5.317027020259999,0.49189347355300006,0.256443611705
Malta,MLT,2013,1.1079838765899999,0.8734970081,3.3332440365900005,0.96206068088,5.31703812472,0.496907347266,0.25662216196500004
Malta,MLT,2014,1.10880608408,0.872936283724,3.33984735764,0.962254170356,5.31690384605,0.5020841209679999,0.256824569724
Malta,MLT,2015,1.10921275074,0.8701687150169999,3.34792260744,0.962466897767,5.31700474664,0.507237741213,0.257058120438
Malta,MLT,2016,1.10930994882,0.868232722102,3.35912565879,0.9627038437220001,5.3173903432300005,0.512866825861,0.257329697823
Malta,MLT,2017,1.10928392912,0.8646633706560001,3.37413733179,0.9629502180239999,5.31798435756,0.5191399817960001,0.257631743485
Marshall Islands,MHL,1990,1.1684342259,0.741744898165,3.09612212452,0.42583537290500006,3.2047640632200003,0.101554929793,0.214702123742
Marshall Islands,MHL,1991,1.17064813776,0.743532403981,3.1051762314399998,0.426025124016,3.20802307924,0.10307637227699999,0.214777957168
Marshall Islands,MHL,1992,1.17294919709,0.745462929131,3.11573270601,0.426208179625,3.21097683118,0.10400717096699999,0.214851780548
Marshall Islands,MHL,1993,1.1752116849899998,0.747073645481,3.12327266984,0.42636655392600004,3.21346011938,0.104743314623,0.21491544656699998
Marshall Islands,MHL,1994,1.17741769509,0.7485971654310001,3.12740708778,0.42650312216399994,3.21529990253,0.105295239365,0.214973143294
Marshall Islands,MHL,1995,1.1795107877,0.749281606478,3.12980357318,0.426613594888,3.2163833198900003,0.10533137813799999,0.21502474503799998
Marshall Islands,MHL,1996,1.18177633288,0.750114489746,3.1302865139,0.426701552355,3.2167693746099997,0.10557245937000001,0.215057801438
Marshall Islands,MHL,1997,1.18456348108,0.750758812385,3.12878145785,0.42676674071200005,3.21645269099,0.105213593269,0.21507006648600002
Marshall Islands,MHL,1998,1.1874448635700001,0.752247871035,3.1289608799899997,0.426827424716,3.21587046633,0.10505587114500001,0.21508248535399999
Marshall Islands,MHL,1999,1.1900437751,0.753269517567,3.12851048942,0.426890619784,3.2152607214599995,0.10487201398800002,0.21511116937400002
Marshall Islands,MHL,2000,1.19191301306,0.754600020028,3.1270025316199996,0.426967394236,3.21494892907,0.10468378627000001,0.21517419495300003
Marshall Islands,MHL,2001,1.19347438955,0.7554857523680001,3.12680354303,0.427108004773,3.21538145837,0.104919629501,0.215344967028
Marshall Islands,MHL,2002,1.1954385879,0.756682892027,3.1252355754199996,0.42731932723199995,3.21627401321,0.10529960823300001,0.215636195616
Marshall Islands,MHL,2003,1.19753301131,0.758099041003,3.1236413902,0.42755040747,3.21732420135,0.105743092862,0.21596856342999998
Marshall Islands,MHL,2004,1.19954690781,0.759654171304,3.1218188909,0.427776539449,3.2184477200100003,0.106060852978,0.216276825289
Marshall Islands,MHL,2005,1.2012082477200001,0.759634323957,3.12077142548,0.427946779197,3.21931923522,0.106666870772,0.216482060577
Marshall Islands,MHL,2006,1.2037607724400001,0.760901930379,3.12097151771,0.428097210748,3.22100628954,0.106879180179,0.216657740282
Marshall Islands,MHL,2007,1.20779938692,0.762399519067,3.1216311325699997,0.42826515187600006,3.22389897161,0.10726801937,0.216892505385
Marshall Islands,MHL,2008,1.21231259238,0.763909730102,3.12105512593,0.428433408965,3.22723410996,0.107980898302,0.217144713848
Marshall Islands,MHL,2009,1.21624058529,0.764767842091,3.12186893884,0.428580122025,3.23018381637,0.108515921557,0.217369006878
Marshall Islands,MHL,2010,1.21861924343,0.766485985877,3.12178586914,0.428702690317,3.23208370793,0.10897345323100001,0.21753059662299998
Marshall Islands,MHL,2011,1.21983675497,0.767848421248,3.12203620661,0.428783508026,3.2331514601199998,0.109504303863,0.217646869722
Marshall Islands,MHL,2012,1.22102348172,0.768678776085,3.11959517471,0.428858557476,3.2342281589099997,0.10981676647899999,0.217783626308
Marshall Islands,MHL,2013,1.22210652057,0.7693263334260001,3.11859027182,0.428917838189,3.23523243663,0.110479911214,0.217932767106
Marshall Islands,MHL,2014,1.22306967358,0.770246464377,3.11587660745,0.428971426994,3.23621868809,0.11056059561199999,0.218095713792
Marshall Islands,MHL,2015,1.2238549991,0.771472605873,3.1131961397,0.42901233796999994,3.23713627423,0.11135121937599998,0.21826565607900003
Marshall Islands,MHL,2016,1.22437745736,0.772850941589,3.10890887703,0.42904261973400004,3.23806743704,0.11201079699500001,0.21844008263000003
Marshall Islands,MHL,2017,1.22463324833,0.7746878555010001,3.10434739605,0.42906175200999996,3.23892080315,0.111895399416,0.21861605958600003
Mauritania,MRT,1990,0.918280948714,0.465306989458,3.15418491961,0.656107700006,2.91136728232,0.129072406693,0.17549651989999998
Mauritania,MRT,1991,0.917015552509,0.46991607222500004,3.1534117134999997,0.656349411542,2.91232013116,0.128857345229,0.175658979932
Mauritania,MRT,1992,0.915798770556,0.47348656718899995,3.15190229992,0.656580310892,2.91323418769,0.128381916732,0.175786451979
Mauritania,MRT,1993,0.9146942684430001,0.476434770544,3.1484496985100003,0.656810108125,2.91409602626,0.128253087348,0.175886443965
Mauritania,MRT,1994,0.9137221213560001,0.47915057741300005,3.14591590158,0.657021021682,2.91489447947,0.128287140409,0.17595786715700001
Mauritania,MRT,1995,0.912943808478,0.47973085241700003,3.14149645356,0.657215039609,2.91557766299,0.128208861882,0.17600685942900002
Mauritania,MRT,1996,0.912263576496,0.48003693930900004,3.13157893682,0.657347775651,2.91609082568,0.128476753146,0.175975107549
Mauritania,MRT,1997,0.9115717650209999,0.479530782834,3.11457380828,0.6574168080580001,2.9165846091,0.128773988526,0.17584674766299999
Mauritania,MRT,1998,0.9108389360190001,0.47889701626399994,3.09579965055,0.6574237337540001,2.91685058919,0.12863330065,0.175677223173
Mauritania,MRT,1999,0.910064553823,0.47793505978399997,3.07609104328,0.6574006533169999,2.916900745,0.128983936164,0.17552807427599998
Mauritania,MRT,2000,0.909276587734,0.477454640619,3.06193337371,0.6573933338260001,2.91672806315,0.129116232848,0.175465285781
Mauritania,MRT,2001,0.907936469926,0.478401293012,3.05395670127,0.6573909905459999,2.9158628475999997,0.128836639719,0.175485229927
Mauritania,MRT,2002,0.9058773217920001,0.478512614741,3.04522188853,0.65737684962,2.91431890679,0.129234734644,0.17553650747500002
Mauritania,MRT,2003,0.9037680306000001,0.47873497798899994,3.0373216288,0.657382853247,2.91262674594,0.129447989407,0.175613846713
Mauritania,MRT,2004,0.9022121114989999,0.478900029653,3.03208875453,0.657435141862,2.91137301231,0.129694577721,0.17571013337900002
Mauritania,MRT,2005,0.9018111353830001,0.47904750105099997,3.02747288972,0.657548062156,2.91104050148,0.12978257320599998,0.17581487636
Mauritania,MRT,2006,0.9042454247949999,0.479951965434,3.0241179762000003,0.657821047565,2.9117106070800003,0.130745393855,0.176040650368
Mauritania,MRT,2007,0.909460718726,0.480962985076,3.0183305483900003,0.658244714885,2.91292680805,0.13203225394399998,0.17642878124699998
Mauritania,MRT,2008,0.9157104004109999,0.48190732927099994,3.0147054089600003,0.658755670818,2.91453914397,0.133777491474,0.176887040306
Mauritania,MRT,2009,0.921168995294,0.48329330735,3.01385154889,0.659246990334,2.9162516088099997,0.135420998014,0.177309911365
Mauritania,MRT,2010,0.9240383258960001,0.48551835188400005,3.01330212251,0.659644692362,2.9179036087,0.136868894845,0.177601063159
Mauritania,MRT,2011,0.9250174547740001,0.486728721082,3.01821912849,0.659954464133,2.91943483013,0.138022266679,0.17780047749
Mauritania,MRT,2012,0.926013792759,0.488280246763,3.0226892212900003,0.660296646663,2.9212422723500002,0.13945733841400001,0.17802439627400002
Mauritania,MRT,2013,0.926932448516,0.490321892135,3.0328165185500002,0.660655016315,2.92325685663,0.14062882724,0.178262391126
Mauritania,MRT,2014,0.927757834853,0.494311614477,3.04448608374,0.661031715476,2.92550608186,0.14184582521,0.178508279755
Mauritania,MRT,2015,0.9284072571269999,0.498250062687,3.0590147832300003,0.661408541525,2.9279309623,0.142903744234,0.178749864181
Mauritania,MRT,2016,0.928827995473,0.502162758154,3.07508989297,0.66179988905,2.93058713243,0.144350680837,0.178985060305
Mauritania,MRT,2017,0.928977140251,0.5060153341370001,3.0941606819,0.662199720704,2.9334605097,0.145275716491,0.17920538534299998
Mauritius,MUS,1990,1.3248399523599999,0.658712066149,3.65059705952,0.554342562052,3.26362877696,0.133452320326,0.224201859802
Mauritius,MUS,1991,1.31953949791,0.659747331082,3.65219296603,0.554736862089,3.26349298358,0.135309064819,0.224983327471
Mauritius,MUS,1992,1.3138573411499999,0.660034485008,3.65377548423,0.555126101212,3.2636047472899996,0.137489410305,0.225779148354
Mauritius,MUS,1993,1.30752718534,0.660654991053,3.6551559854300004,0.555504689422,3.2643613128299998,0.139447389902,0.226546271574
Mauritius,MUS,1994,1.3007203644099998,0.660693725635,3.65672063447,0.555851895711,3.2657488919100004,0.141694043022,0.22724207216099998
Mauritius,MUS,1995,1.29371688729,0.6618654146140001,3.6587291125399997,0.556122958926,3.26732389725,0.143785834261,0.22781964447599998
Mauritius,MUS,1996,1.28350918203,0.662971906133,3.6630229585300005,0.556501186121,3.2705501536300003,0.145674983287,0.228541805479
Mauritius,MUS,1997,1.26898438873,0.664030723647,3.67263715214,0.5571365043550001,3.2761934225199996,0.147987151466,0.229576230114
Mauritius,MUS,1998,1.25293381492,0.6662149809110001,3.68198237788,0.5579000995969999,3.2829349619199997,0.150221515419,0.23071322378399997
Mauritius,MUS,1999,1.2383689792199999,0.66778221608,3.6887197403300003,0.558697096675,3.28951890806,0.152454482311,0.23175920605199998
Mauritius,MUS,2000,1.22810195799,0.668787354572,3.6862794171099997,0.5593658064079999,3.2942634757099998,0.153985338087,0.23249273772
Mauritius,MUS,2001,1.22160674247,0.670649628591,3.67801846445,0.560031252797,3.29807669391,0.155511865619,0.23312538792300003
Mauritius,MUS,2002,1.21667823614,0.672211385475,3.6670443837699995,0.560876063585,3.30281152742,0.15676728323400002,0.23394187675400002
Mauritius,MUS,2003,1.2136366435000001,0.673943803722,3.6541149699399997,0.561763429262,3.3077007095799997,0.15831485149900001,0.23480848742799998
Mauritius,MUS,2004,1.21278424824,0.675673757641,3.6397386626199997,0.5625152271620001,3.3116487146400004,0.159676972046,0.235577284428
Mauritius,MUS,2005,1.21421821704,0.6764605050060001,3.62591712909,0.562944217601,3.31379101925,0.161178597718,0.236090379004
Mauritius,MUS,2006,1.22206822026,0.6792009873460001,3.6097561177999995,0.563073479058,3.3145028189200003,0.16296370333799998,0.23640867055099998
Mauritius,MUS,2007,1.23736308172,0.683572847399,3.59295364496,0.563147813053,3.31519393037,0.164166803872,0.236729258789
Mauritius,MUS,2008,1.25526572811,0.688959255953,3.57657333389,0.56320769749,3.31602653618,0.16567062400500002,0.237055560326
Mauritius,MUS,2009,1.2710758986600001,0.6946697427330001,3.56123123963,0.563268171512,3.3168650923400005,0.167348917149,0.23738505072399999
Mauritius,MUS,2010,1.28026005404,0.697701322633,3.54912169847,0.563359978767,3.31742099669,0.16848805067800002,0.237723107886
Mauritius,MUS,2011,1.28456159197,0.7003244109919999,3.53720707667,0.563481953346,3.31777792139,0.17055852559700002,0.238116353679
Mauritius,MUS,2012,1.28876567307,0.703263257994,3.5270315344100003,0.563628814541,3.31819347092,0.172579428712,0.23860883662500001
Mauritius,MUS,2013,1.29270196144,0.706219948304,3.51498141124,0.563805834181,3.3188067713900002,0.17497934023,0.23919170715899998
Mauritius,MUS,2014,1.2962757256000002,0.707881252556,3.5052261337,0.564011161224,3.31962304299,0.1765742542,0.239853007644
Mauritius,MUS,2015,1.29937714531,0.7087933557130001,3.4950529954599996,0.564242647855,3.3206243973600005,0.17930370225800002,0.240581660305
Mauritius,MUS,2016,1.3018777318199999,0.71094955212,3.4868061475400003,0.564493947237,3.32176399522,0.181508794309,0.241362823024
Mauritius,MUS,2017,1.30368788822,0.71079034964,3.4785243408200004,0.56475721622,3.32296345698,0.184432747958,0.242184799683
Mexico,MEX,1990,1.76965224137,0.7756369491539999,2.63841652218,0.803773226046,2.93558083231,0.290927664812,0.206031886406
Mexico,MEX,1991,1.7371712554599998,0.77727052843,2.65629492384,0.804509429151,2.93910085495,0.29139285808300003,0.20636873325799998
Mexico,MEX,1992,1.7103864335699999,0.7791255758210001,2.6732968054,0.805238197067,2.9423490540599997,0.291943465424,0.20669289908000002
Mexico,MEX,1993,1.6896385847400002,0.780459102616,2.6887685478199996,0.8059502112639999,2.94540476283,0.29263060745999997,0.20699196073
Mexico,MEX,1994,1.6752605149,0.781892333268,2.70152131782,0.80663452374,2.94833996246,0.29332941364200005,0.207252860421
Mexico,MEX,1995,1.6676003699700002,0.783556797069,2.71011658299,0.8072850798840001,2.95124278094,0.293979540521,0.207464836693
Mexico,MEX,1996,1.6686238949699999,0.78418475134,2.71773702949,0.807752141006,2.9588021886,0.29465068896700003,0.20760335352800002
Mexico,MEX,1997,1.67731222459,0.7840914040100001,2.72766005683,0.807985725834,2.97382263136,0.295378890208,0.2076765177
Mexico,MEX,1998,1.68927585146,0.783426735399,2.7383256637,0.8081042758629999,2.99369810539,0.29622745435700004,0.207716991342
Mexico,MEX,1999,1.7003686990599998,0.783221843556,2.74838731333,0.80826701943,3.0158827653499998,0.297177812815,0.20776945342
Mexico,MEX,2000,1.70654240573,0.7836368317840001,2.75671307627,0.8086457149240001,3.0378535778,0.297953822521,0.207882216332
Mexico,MEX,2001,1.7058714361999998,0.785569779304,2.76452905688,0.809257328149,3.06783348589,0.29933803003299997,0.208088434725
Mexico,MEX,2002,1.7010005169899998,0.788307938727,2.77345154448,0.809961115759,3.10921317746,0.301156357518,0.20835823704300002
Mexico,MEX,2003,1.6948776174,0.791546049416,2.78211371921,0.810702878789,3.1523830094700003,0.303121011818,0.20865326738599999
Mexico,MEX,2004,1.6904631720699999,0.7939663594420001,2.7890936449400003,0.8114275270669999,3.18777046859,0.304733969647,0.20893680103499998
Mexico,MEX,2005,1.69061582569,0.795512529731,2.79392145108,0.812064771977,3.2058396343199997,0.305895815851,0.20916808486099997
Mexico,MEX,2006,1.69572886056,0.793997638081,2.79250003928,0.812792939761,3.20630509081,0.30654243315,0.20940187982400002
Mexico,MEX,2007,1.7031579959600003,0.789061136766,2.7857558303300003,0.8137030238980001,3.19834860453,0.306977680876,0.20968456903
Mexico,MEX,2008,1.7111960116,0.7831024518120001,2.77640313113,0.814656887676,3.18703185028,0.307435341829,0.209977790131
Mexico,MEX,2009,1.71819622266,0.7786551539719999,2.7667961557,0.815499927334,3.17732987432,0.307934931837,0.21024068346
Mexico,MEX,2010,1.7225395049899999,0.778611013252,2.76109008204,0.816051075474,3.17410029198,0.308406353254,0.210427492063
Mexico,MEX,2011,1.72485698378,0.782066419403,2.75908326378,0.816421047386,3.17582992726,0.309135180791,0.210574023688
Mexico,MEX,2012,1.7268426166100002,0.786146538066,2.75936041271,0.816816966226,3.17762167395,0.310040775827,0.21074063607100002
Mexico,MEX,2013,1.7284905553199998,0.791268099142,2.76188625735,0.8172354311550001,3.1794215682100004,0.311076181559,0.210925934156
Mexico,MEX,2014,1.72970269314,0.797294256844,2.76608523248,0.8176566574269999,3.18115905708,0.31229832338499997,0.21112355874799998
Mexico,MEX,2015,1.73038423943,0.804195403108,2.77213582124,0.818093126653,3.18293427233,0.313726997518,0.21133421928899998
Mexico,MEX,2016,1.7304094287199998,0.8121575531099999,2.77987488917,0.8185222327949999,3.18467518325,0.31524899346,0.21155095440500002
Mexico,MEX,2017,1.7296042543599999,0.820863258492,2.7888065701,0.818921348497,3.18632641167,0.316975449214,0.211765456029
Micronesia (country),FSM,1990,1.13467683077,0.748006562327,3.1355059926499997,0.43292533796,3.2017056819899996,0.09982510464519999,0.215689446291
Micronesia (country),FSM,1991,1.13501007192,0.749418972652,3.14831597992,0.433173100683,3.2070484921099998,0.100719980075,0.215739376946
Micronesia (country),FSM,1992,1.13541657243,0.75149019148,3.1581274526,0.43341652294200006,3.21211285186,0.10156772859299999,0.215817542125
Micronesia (country),FSM,1993,1.1357933208500002,0.753420837047,3.16559209451,0.433647285532,3.2168006498899997,0.102179831749,0.21591235462800001
Micronesia (country),FSM,1994,1.13605752283,0.754435043176,3.1715313528599998,0.433859431447,3.2210053978600004,0.10301726373,0.21601321179299998
Micronesia (country),FSM,1995,1.13606250256,0.7559283967479999,3.17468636361,0.434044647299,3.22465614736,0.10320643763199999,0.216107998762
Micronesia (country),FSM,1996,1.1362105417700001,0.7563820436519999,3.17516432882,0.43420901961200004,3.22773527901,0.103724289876,0.21624717308
Micronesia (country),FSM,1997,1.1368334415399999,0.7570257486899999,3.1720331333100003,0.43435550642000004,3.2301547252,0.10423043326499999,0.21646073925599998
Micronesia (country),FSM,1998,1.13762210808,0.758606613542,3.16779946619,0.43447907530799995,3.2320281218,0.10455232610700001,0.216703833968
Micronesia (country),FSM,1999,1.1383487780600001,0.75989014682,3.16452135563,0.43460773766899996,3.23373485209,0.104938160536,0.216947872137
Micronesia (country),FSM,2000,1.13864203731,0.760177678701,3.16079648823,0.434754988694,3.23569780152,0.10484867802999999,0.21715330682399997
Micronesia (country),FSM,2001,1.13868074946,0.760524050612,3.1576806374400004,0.434954404806,3.2378697008099997,0.105295373967,0.217402493097
Micronesia (country),FSM,2002,1.13863167125,0.761314731476,3.15644318511,0.435202345209,3.24007298143,0.10590980357600001,0.21774767689400001
Micronesia (country),FSM,2003,1.13874410745,0.761612109961,3.1526074755699995,0.43546990259,3.2421299383999997,0.10656186732100001,0.21811984965
Micronesia (country),FSM,2004,1.1392309065900001,0.76217450027,3.1483245933200004,0.435709047262,3.24369863859,0.10660921275,0.218439999035
Micronesia (country),FSM,2005,1.1404261969,0.762871729629,3.14795939302,0.43589209724899997,3.2447155416499998,0.10701344158800001,0.21863943178000003
