Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Percent)
Nigeria,NGA,1990,1.2065313362243302
Nigeria,NGA,1991,1.2044188356775678
Nigeria,NGA,1992,1.2140769851904587
Nigeria,NGA,1993,1.217458376054072
Nigeria,NGA,1994,1.2195249155052368
Nigeria,NGA,1995,1.2207989071193743
Nigeria,NGA,1996,1.2185746509518616
Nigeria,NGA,1997,1.2439399689226318
Nigeria,NGA,1998,1.2569495349034423
Nigeria,NGA,1999,1.2667840170598006
Nigeria,NGA,2000,1.272037676206995
Nigeria,NGA,2001,1.298259036800939
Nigeria,NGA,2002,1.3196218214812923
Nigeria,NGA,2003,1.3467384812470595
Nigeria,NGA,2004,1.3838514963525104
Nigeria,NGA,2005,1.4332264417005767
Nigeria,NGA,2006,1.4823308740256393
Nigeria,NGA,2007,1.5404231983409697
Nigeria,NGA,2008,1.6128153620018502
Nigeria,NGA,2009,1.6854379247740328
Nigeria,NGA,2010,1.7553953762222265
Nigeria,NGA,2011,1.8266053605621162
Nigeria,NGA,2012,1.8995982929720465
Nigeria,NGA,2013,1.980548871706402
Nigeria,NGA,2014,2.0171397680560164
Nigeria,NGA,2015,2.113736390957515
Nigeria,NGA,2016,2.1913542396900776
Nigeria,NGA,2017,2.2559048031586286
North Africa and Middle East,,1990,3.432893230622665
North Africa and Middle East,,1991,3.607466932671758
North Africa and Middle East,,1992,3.763683721402823
North Africa and Middle East,,1993,3.843657306758945
North Africa and Middle East,,1994,3.919742309211253
North Africa and Middle East,,1995,4.030193626294952
North Africa and Middle East,,1996,4.157565557678808
North Africa and Middle East,,1997,4.253544004319112
North Africa and Middle East,,1998,4.364418234782186
North Africa and Middle East,,1999,4.494644397837358
North Africa and Middle East,,2000,4.675243642930541
North Africa and Middle East,,2001,4.796724665915605
North Africa and Middle East,,2002,4.9272883063280055
North Africa and Middle East,,2003,4.986971197458363
North Africa and Middle East,,2004,5.159733885883943
North Africa and Middle East,,2005,5.309257309240789
North Africa and Middle East,,2006,5.369987686968694
North Africa and Middle East,,2007,5.513718269312247
North Africa and Middle East,,2008,5.664709902810049
North Africa and Middle East,,2009,5.767895182345705
North Africa and Middle East,,2010,5.889964031535701
North Africa and Middle East,,2011,5.867709281103315
North Africa and Middle East,,2012,5.970474747351032
North Africa and Middle East,,2013,6.086115417752704
North Africa and Middle East,,2014,6.06953268644002
North Africa and Middle East,,2015,6.18402840933189
North Africa and Middle East,,2016,6.275816474472286
North Africa and Middle East,,2017,6.460756155409634
North America,,1990,7.0605567548481325
North America,,1991,7.070653048137941
North America,,1992,7.115606314336086
North America,,1993,7.043843025522187
North America,,1994,7.063860981937423
North America,,1995,7.087606417797514
North America,,1996,7.233101622754072
North America,,1997,7.399963979551245
North America,,1998,7.52143484658492
North America,,1999,7.577609574231604
North America,,2000,7.627765262383285
North America,,2001,7.627233028694865
North America,,2002,7.630717969515261
North America,,2003,7.637911028471983
North America,,2004,7.723704024156248
North America,,2005,7.6779318752479275
North America,,2006,7.701738997891161
North America,,2007,7.711987760131388
North America,,2008,7.692537688090504
North America,,2009,7.691990482387467
North America,,2010,7.730011934906615
North America,,2011,7.6763128152429205
North America,,2012,7.637948296555054
North America,,2013,7.578169056938664
North America,,2014,7.493304221420597
North America,,2015,7.3817165084032075
North America,,2016,7.246771132286645
North America,,2017,7.166685181679071
North Korea,PRK,1990,4.572899048114934
North Korea,PRK,1991,4.56073694658685
North Korea,PRK,1992,4.547326855585954
North Korea,PRK,1993,4.522024294615293
North Korea,PRK,1994,4.485401158648693
North Korea,PRK,1995,2.5969213366713944
North Korea,PRK,1996,2.599757920033862
North Korea,PRK,1997,2.5970187522121915
North Korea,PRK,1998,2.59970756314249
North Korea,PRK,1999,2.606313329188353
North Korea,PRK,2000,2.6182728843281327
North Korea,PRK,2001,2.6286570788825467
North Korea,PRK,2002,2.647653949228659
North Korea,PRK,2003,4.083395689081324
North Korea,PRK,2004,4.083433489614833
North Korea,PRK,2005,4.094033831340573
North Korea,PRK,2006,4.108098401107814
North Korea,PRK,2007,4.113791766984938
North Korea,PRK,2008,4.1496601784100555
North Korea,PRK,2009,4.168170118371057
North Korea,PRK,2010,4.1838659112078025
North Korea,PRK,2011,4.197376170968084
North Korea,PRK,2012,4.2087868364116545
North Korea,PRK,2013,4.222682823266881
North Korea,PRK,2014,4.2400729046738865
North Korea,PRK,2015,4.253343365397538
North Korea,PRK,2016,4.259333546032
North Korea,PRK,2017,4.286086736173048
Northern Ireland,,1990,6.993987801764491
Northern Ireland,,1991,7.125161973111971
Northern Ireland,,1992,7.30508209998929
Northern Ireland,,1993,7.233590837030738
Northern Ireland,,1994,7.351871681178099
Northern Ireland,,1995,7.446349737060655
Northern Ireland,,1996,7.749334125303106
Northern Ireland,,1997,7.963070024333795
Northern Ireland,,1998,8.05834363866072
Northern Ireland,,1999,8.148601859820289
Northern Ireland,,2000,8.462532033387186
Northern Ireland,,2001,8.69213729449867
Northern Ireland,,2002,8.636144784139287
Northern Ireland,,2003,8.77457634675089
Northern Ireland,,2004,8.782530749384145
Northern Ireland,,2005,8.773996129648381
Northern Ireland,,2006,8.663503572606327
Northern Ireland,,2007,8.646137895534148
Northern Ireland,,2008,8.67712824804894
Northern Ireland,,2009,8.712687260680259
Northern Ireland,,2010,8.680741173721342
Northern Ireland,,2011,8.841668980941241
Northern Ireland,,2012,8.87311713714154
Northern Ireland,,2013,8.854302110493768
Northern Ireland,,2014,8.826183933092256
Northern Ireland,,2015,8.608169118958903
Northern Ireland,,2016,8.514047755220618
Northern Ireland,,2017,8.430082013383615
Northern Mariana Islands,MNP,1990,6.6602749071041325
Northern Mariana Islands,MNP,1991,6.712986179747642
Northern Mariana Islands,MNP,1992,6.750658444670127
Northern Mariana Islands,MNP,1993,6.7776669481591405
Northern Mariana Islands,MNP,1994,6.813975483167475
Northern Mariana Islands,MNP,1995,6.862399899749744
Northern Mariana Islands,MNP,1996,6.940433796911448
Northern Mariana Islands,MNP,1997,7.046328683614274
Northern Mariana Islands,MNP,1998,7.163317457859584
Northern Mariana Islands,MNP,1999,7.269987061527193
Northern Mariana Islands,MNP,2000,7.314679844126867
Northern Mariana Islands,MNP,2001,7.1972501146902585
Northern Mariana Islands,MNP,2002,7.025766818382953
Northern Mariana Islands,MNP,2003,6.874439956470906
Northern Mariana Islands,MNP,2004,6.642532508847852
Northern Mariana Islands,MNP,2005,6.611924895618157
Northern Mariana Islands,MNP,2006,6.633563482949101
Northern Mariana Islands,MNP,2007,6.546891778962161
Northern Mariana Islands,MNP,2008,6.5570877371933385
Northern Mariana Islands,MNP,2009,6.4593625824283105
Northern Mariana Islands,MNP,2010,6.345145018022009
Northern Mariana Islands,MNP,2011,6.207431752926499
Northern Mariana Islands,MNP,2012,6.076943149660975
Northern Mariana Islands,MNP,2013,5.969569548443549
Northern Mariana Islands,MNP,2014,5.862840723661488
Northern Mariana Islands,MNP,2015,5.7305741673220485
Northern Mariana Islands,MNP,2016,5.605401309417897
Northern Mariana Islands,MNP,2017,5.488176800033924
Norway,NOR,1990,6.617225428147224
Norway,NOR,1991,6.742928806392391
Norway,NOR,1992,6.774268858335798
Norway,NOR,1993,6.86068354284584
Norway,NOR,1994,6.944577220604392
Norway,NOR,1995,7.0051038267928885
Norway,NOR,1996,7.033750273287014
Norway,NOR,1997,7.040864597673837
Norway,NOR,1998,6.975238043133111
Norway,NOR,1999,6.975175669772753
Norway,NOR,2000,6.9670249420196795
Norway,NOR,2001,7.049947457412989
Norway,NOR,2002,7.11038056229965
Norway,NOR,2003,7.254553882517456
Norway,NOR,2004,7.34219627633797
Norway,NOR,2005,7.435542798126758
Norway,NOR,2006,7.516062259431709
Norway,NOR,2007,7.5436273568414
Norway,NOR,2008,7.563669589649166
Norway,NOR,2009,7.5769714105853465
Norway,NOR,2010,7.626235159799805
Norway,NOR,2011,7.598062911665498
Norway,NOR,2012,7.857816237668396
Norway,NOR,2013,7.874687475943132
Norway,NOR,2014,8.048433797491292
Norway,NOR,2015,8.202390294640887
Norway,NOR,2016,8.244561376246741
Norway,NOR,2017,8.242145926104923
Oceania,,1990,2.1490651485690355
Oceania,,1991,2.150894444544537
Oceania,,1992,2.1866993740924903
Oceania,,1993,2.2138162697919803
Oceania,,1994,2.242416089426189
Oceania,,1995,2.264945114691954
Oceania,,1996,2.286522946135262
Oceania,,1997,2.287736274009644
Oceania,,1998,2.2149360754716905
Oceania,,1999,2.281673019251065
Oceania,,2000,2.2745797564436563
Oceania,,2001,2.264474527808859
Oceania,,2002,2.245791665494161
Oceania,,2003,2.226469006156819
Oceania,,2004,2.2198319131968787
Oceania,,2005,2.2197300605636783
Oceania,,2006,2.223598876217342
Oceania,,2007,2.233040313817766
Oceania,,2008,2.2594758691942882
Oceania,,2009,2.274603145754529
Oceania,,2010,2.309600432893042
Oceania,,2011,2.3424045813450967
Oceania,,2012,2.3629834681581507
Oceania,,2013,2.403166209796513
Oceania,,2014,2.4388519586885886
Oceania,,2015,2.474047349720442
Oceania,,2016,2.504706851122224
Oceania,,2017,2.5319607975549396
Oman,OMN,1990,4.68730946653281
Oman,OMN,1991,4.924924210849781
Oman,OMN,1992,5.206340720224979
Oman,OMN,1993,5.514335718535636
Oman,OMN,1994,5.776252492097133
Oman,OMN,1995,6.054731038379643
Oman,OMN,1996,6.345047339487911
Oman,OMN,1997,6.639879569555089
Oman,OMN,1998,6.953823118344647
Oman,OMN,1999,7.290573885886621
Oman,OMN,2000,7.49070921298902
Oman,OMN,2001,7.71093574488379
Oman,OMN,2002,7.904963988128401
Oman,OMN,2003,8.177382413899764
Oman,OMN,2004,8.423712487583472
Oman,OMN,2005,8.578428763346919
Oman,OMN,2006,8.614455532953405
Oman,OMN,2007,8.600101862403704
Oman,OMN,2008,8.603487748360001
Oman,OMN,2009,8.572707725635505
Oman,OMN,2010,8.499727212778781
Oman,OMN,2011,8.465764676334757
Oman,OMN,2012,8.600442340321617
Oman,OMN,2013,8.778826015165011
Oman,OMN,2014,8.860311819843568
Oman,OMN,2015,8.914187831791446
Oman,OMN,2016,9.03437520813363
Oman,OMN,2017,9.153522756445645
Pakistan,PAK,1990,1.819898048969912
Pakistan,PAK,1991,1.8444573326505762
Pakistan,PAK,1992,1.8710153092809947
Pakistan,PAK,1993,1.9079527938504255
Pakistan,PAK,1994,1.9440361238225918
Pakistan,PAK,1995,1.9632822396876959
Pakistan,PAK,1996,2.005422561741135
Pakistan,PAK,1997,2.043978729803748
Pakistan,PAK,1998,2.095557114631268
Pakistan,PAK,1999,2.14573236070743
Pakistan,PAK,2000,2.202332235761439
Pakistan,PAK,2001,2.2570756941965917
Pakistan,PAK,2002,2.308243269835266
Pakistan,PAK,2003,2.358580039848289
Pakistan,PAK,2004,2.417221686972263
Pakistan,PAK,2005,2.3441103596088957
Pakistan,PAK,2006,2.530524275706847
Pakistan,PAK,2007,2.6033881224376536
Pakistan,PAK,2008,2.6525543264626363
Pakistan,PAK,2009,2.72349819048466
Pakistan,PAK,2010,2.7997081627364033
Pakistan,PAK,2011,2.9036955596176464
Pakistan,PAK,2012,2.987458939472388
Pakistan,PAK,2013,3.078168770628911
Pakistan,PAK,2014,3.1226504833348585
Pakistan,PAK,2015,3.263098296872298
Pakistan,PAK,2016,3.3747734757380297
Pakistan,PAK,2017,3.4876383635197246
Palestine,PSE,1990,4.786017625408637
Palestine,PSE,1991,4.881324117443458
Palestine,PSE,1992,4.9731087840858095
Palestine,PSE,1993,5.140209371016325
Palestine,PSE,1994,5.384330882182423
Palestine,PSE,1995,5.5624709769435166
Palestine,PSE,1996,5.716975603270489
Palestine,PSE,1997,5.879205714948278
Palestine,PSE,1998,6.04568896355974
Palestine,PSE,1999,6.186512050217945
Palestine,PSE,2000,5.396529866601853
Palestine,PSE,2001,5.166055821296216
Palestine,PSE,2002,4.903244129098231
Palestine,PSE,2003,5.330080164754782
Palestine,PSE,2004,5.275805276467688
Palestine,PSE,2005,5.8248018147500265
Palestine,PSE,2006,5.180319419081518
Palestine,PSE,2007,5.981506617721789
Palestine,PSE,2008,5.045755533818953
Palestine,PSE,2009,5.243662562966114
Palestine,PSE,2010,7.2780186569844325
Palestine,PSE,2011,7.4519407532748785
Palestine,PSE,2012,7.483385314093703
Palestine,PSE,2013,8.265377985080717
Palestine,PSE,2014,8.00917881229735
Palestine,PSE,2015,8.520845709300641
Palestine,PSE,2016,8.728995816491683
Palestine,PSE,2017,8.846539128257845
Panama,PAN,1990,5.423007190563644
Panama,PAN,1991,5.452976093073644
Panama,PAN,1992,5.465558453905348
Panama,PAN,1993,5.447699685235489
Panama,PAN,1994,5.4793707220926136
Panama,PAN,1995,5.484856158326759
Panama,PAN,1996,5.575196983004352
Panama,PAN,1997,5.528501775604135
Panama,PAN,1998,5.5921556353607995
Panama,PAN,1999,5.714059178230268
Panama,PAN,2000,5.834260641866999
Panama,PAN,2001,5.90538137824876
Panama,PAN,2002,5.945675486802561
Panama,PAN,2003,5.956711014784986
Panama,PAN,2004,6.031843182115713
Panama,PAN,2005,6.040811595006932
Panama,PAN,2006,5.975953373582093
Panama,PAN,2007,5.970949624907846
Panama,PAN,2008,5.88627064910544
Panama,PAN,2009,5.854866247606002
Panama,PAN,2010,5.873588675597483
Panama,PAN,2011,5.89236216563901
Panama,PAN,2012,5.8620665262348695
Panama,PAN,2013,5.900439654932174
Panama,PAN,2014,5.955500000374698
Panama,PAN,2015,6.067799193802563
Panama,PAN,2016,6.140253722554986
Panama,PAN,2017,6.199851826017656
Papua New Guinea,PNG,1990,1.8138749057990777
Papua New Guinea,PNG,1991,1.816652329155291
Papua New Guinea,PNG,1992,1.8514171618453046
Papua New Guinea,PNG,1993,1.8840132266580365
Papua New Guinea,PNG,1994,1.9154120229881357
Papua New Guinea,PNG,1995,1.9415076646037726
Papua New Guinea,PNG,1996,1.9678090686667034
Papua New Guinea,PNG,1997,1.9798932703101637
Papua New Guinea,PNG,1998,1.8972629799188803
Papua New Guinea,PNG,1999,1.9767841312293915
Papua New Guinea,PNG,2000,1.9729150717701365
Papua New Guinea,PNG,2001,1.9627256290210553
Papua New Guinea,PNG,2002,1.9493057673399612
Papua New Guinea,PNG,2003,1.9334370944434114
Papua New Guinea,PNG,2004,1.93154232924796
Papua New Guinea,PNG,2005,1.9378259435612464
Papua New Guinea,PNG,2006,1.9471994322240889
Papua New Guinea,PNG,2007,1.9640648789459365
Papua New Guinea,PNG,2008,1.9951672566289516
Papua New Guinea,PNG,2009,2.0215592441155694
Papua New Guinea,PNG,2010,2.054953876132768
Papua New Guinea,PNG,2011,2.093043259420893
Papua New Guinea,PNG,2012,2.1193354806635605
Papua New Guinea,PNG,2013,2.1656665984120718
Papua New Guinea,PNG,2014,2.2091728449451242
Papua New Guinea,PNG,2015,2.2490609719421943
Papua New Guinea,PNG,2016,2.285343391022111
Papua New Guinea,PNG,2017,2.315998027804697
Paraguay,PRY,1990,5.463531976723577
Paraguay,PRY,1991,5.63118373682081
Paraguay,PRY,1992,5.661159054599137
Paraguay,PRY,1993,5.635931833849397
Paraguay,PRY,1994,5.710017118938842
Paraguay,PRY,1995,5.788110567749595
Paraguay,PRY,1996,5.841270763621893
Paraguay,PRY,1997,6.002274366184624
Paraguay,PRY,1998,6.0915369841759555
Paraguay,PRY,1999,6.149417844652378
Paraguay,PRY,2000,6.196770757105515
Paraguay,PRY,2001,6.31233071309728
Paraguay,PRY,2002,6.380558672756955
Paraguay,PRY,2003,6.363249915642986
Paraguay,PRY,2004,6.232694184399234
Paraguay,PRY,2005,6.4285841074102485
Paraguay,PRY,2006,6.492147121659827
Paraguay,PRY,2007,6.664939600168015
Paraguay,PRY,2008,6.710528269214248
Paraguay,PRY,2009,6.684567399330079
Paraguay,PRY,2010,6.745861751877451
Paraguay,PRY,2011,6.839463502725004
Paraguay,PRY,2012,6.931878352667041
Paraguay,PRY,2013,6.9173048436600135
Paraguay,PRY,2014,7.055977150473485
Paraguay,PRY,2015,7.266343251965482
Paraguay,PRY,2016,7.339795722929246
Paraguay,PRY,2017,7.386505891022568
Peru,PER,1990,3.0932206924505192
Peru,PER,1991,3.148427908480955
Peru,PER,1992,3.276256540077163
Peru,PER,1993,3.465334942168567
Peru,PER,1994,3.7052293352936743
Peru,PER,1995,3.8725407550995157
Peru,PER,1996,4.078635949024326
Peru,PER,1997,4.295977816985666
Peru,PER,1998,4.493963591741757
Peru,PER,1999,4.819962439488161
Peru,PER,2000,5.0182785921494455
Peru,PER,2001,5.274163190315371
Peru,PER,2002,5.440214737366346
Peru,PER,2003,5.500955640103655
Peru,PER,2004,5.629507181302895
Peru,PER,2005,5.751795256915305
Peru,PER,2006,5.930222420524577
Peru,PER,2007,6.074267285783314
Peru,PER,2008,6.102770838991525
Peru,PER,2009,5.961074439288266
Peru,PER,2010,6.000906325177475
Peru,PER,2011,6.112108319932983
Peru,PER,2012,6.221638157598494
Peru,PER,2013,6.335126143906777
Peru,PER,2014,6.492939285206001
Peru,PER,2015,6.6975490277704175
Peru,PER,2016,6.745892574472566
Peru,PER,2017,6.812927571621897
Philippines,PHL,1990,3.0233428826454314
Philippines,PHL,1991,3.1613350068882924
Philippines,PHL,1992,3.2419906895344552
Philippines,PHL,1993,3.31622385616877
Philippines,PHL,1994,3.429998675013906
Philippines,PHL,1995,3.487510256226207
Philippines,PHL,1996,3.5678759452975064
Philippines,PHL,1997,3.595365446969757
Philippines,PHL,1998,3.608009980723667
Philippines,PHL,1999,3.622308676846917
Philippines,PHL,2000,3.5910222995724252
Philippines,PHL,2001,3.5973575060119725
Philippines,PHL,2002,3.6086716792672573
Philippines,PHL,2003,3.6361728535415327
Philippines,PHL,2004,3.668165728498165
Philippines,PHL,2005,3.6861752320244427
Philippines,PHL,2006,3.6914057026426077
Philippines,PHL,2007,3.744497816561089
Philippines,PHL,2008,3.7543053839569436
Philippines,PHL,2009,3.7414775861246157
Philippines,PHL,2010,3.7806443713326727
Philippines,PHL,2011,3.798939179032537
Philippines,PHL,2012,3.8253020867761207
Philippines,PHL,2013,3.803602971537787
Philippines,PHL,2014,3.84539777450056
Philippines,PHL,2015,3.8206380171382297
Philippines,PHL,2016,3.896763515330669
Philippines,PHL,2017,3.952841874934708
Poland,POL,1990,3.7010302650429754
Poland,POL,1991,3.659243135329545
Poland,POL,1992,3.7654110739606934
Poland,POL,1993,3.9118324697676274
Poland,POL,1994,3.9320335624564864
Poland,POL,1995,3.9619255977936834
Poland,POL,1996,4.055280367556142
Poland,POL,1997,4.089880831777008
Poland,POL,1998,4.150162652424428
Poland,POL,1999,4.138836980088924
Poland,POL,2000,4.266410773811033
Poland,POL,2001,4.322468759261069
Poland,POL,2002,4.364530321984143
Poland,POL,2003,4.377967450692098
Poland,POL,2004,4.343205458329072
Poland,POL,2005,4.3223402757325164
Poland,POL,2006,4.290769712596561
Poland,POL,2007,4.250966220943942
Poland,POL,2008,4.248967547915859
Poland,POL,2009,4.259345151165071
Poland,POL,2010,4.319924200182851
Poland,POL,2011,4.323309769278622
Poland,POL,2012,4.296701198034195
Poland,POL,2013,4.319083918300414
Poland,POL,2014,4.375488770843381
Poland,POL,2015,4.319424507646969
Poland,POL,2016,4.32384615837663
Poland,POL,2017,4.324274112524976
Portugal,PRT,1990,6.28209897654028
Portugal,PRT,1991,6.2144518992508875
Portugal,PRT,1992,6.298854464775077
Portugal,PRT,1993,6.308794744603382
Portugal,PRT,1994,6.548422643940547
Portugal,PRT,1995,6.4790007023833365
Portugal,PRT,1996,6.41862938218958
Portugal,PRT,1997,6.491481412084908
Portugal,PRT,1998,6.556246296018278
Portugal,PRT,1999,6.608348064278637
Portugal,PRT,2000,6.709682646391554
Portugal,PRT,2001,6.7556787453398455
Portugal,PRT,2002,6.8066003244659505
Portugal,PRT,2003,6.872939990439679
Portugal,PRT,2004,7.102054243859683
Portugal,PRT,2005,7.188049638598988
Portugal,PRT,2006,7.241637397644843
Portugal,PRT,2007,7.222696754164167
Portugal,PRT,2008,7.24423445414314
Portugal,PRT,2009,7.24527514189333
Portugal,PRT,2010,7.279585812954198
Portugal,PRT,2011,7.319848251474193
Portugal,PRT,2012,7.331561806509376
Portugal,PRT,2013,7.339445937351999
Portugal,PRT,2014,7.350259445542391
Portugal,PRT,2015,7.374018220357695
Portugal,PRT,2016,7.235181373583719
Portugal,PRT,2017,7.099367491052379
Puerto Rico,PRI,1990,5.636578998499496
Puerto Rico,PRI,1991,5.596148074386419
Puerto Rico,PRI,1992,5.497834719997819
Puerto Rico,PRI,1993,5.453646715976815
Puerto Rico,PRI,1994,5.463407474269571
Puerto Rico,PRI,1995,5.37484522863325
Puerto Rico,PRI,1996,5.485494273280034
Puerto Rico,PRI,1997,5.725047622701725
Puerto Rico,PRI,1998,5.694019985781938
Puerto Rico,PRI,1999,5.866304594513345
Puerto Rico,PRI,2000,5.951132378641795
Puerto Rico,PRI,2001,5.909776845323924
Puerto Rico,PRI,2002,6.112013764964557
Puerto Rico,PRI,2003,6.17105033390654
Puerto Rico,PRI,2004,6.138181177746815
Puerto Rico,PRI,2005,6.0955821795694884
Puerto Rico,PRI,2006,6.1771968097493
Puerto Rico,PRI,2007,6.186691143071112
Puerto Rico,PRI,2008,6.178395246030802
Puerto Rico,PRI,2009,6.118263079312604
Puerto Rico,PRI,2010,6.219516850140331
Puerto Rico,PRI,2011,6.0874903059290455
Puerto Rico,PRI,2012,6.227764854093033
Puerto Rico,PRI,2013,6.269369165656097
Puerto Rico,PRI,2014,6.361217278292654
Puerto Rico,PRI,2015,6.4514725163937126
Puerto Rico,PRI,2016,6.23285133810834
Puerto Rico,PRI,2017,5.587916682692887
Qatar,QAT,1990,7.915814469868497
Qatar,QAT,1991,8.03545281401525
Qatar,QAT,1992,8.14664284171194
Qatar,QAT,1993,8.255057680493524
Qatar,QAT,1994,8.355564821394513
Qatar,QAT,1995,8.441920391451323
