Entity,Code,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Northern Mariana Islands,MNP,2004,0.004677543751690009
Northern Mariana Islands,MNP,2005,0.004648882460745153
Northern Mariana Islands,MNP,2006,0.004550445054182721
Northern Mariana Islands,MNP,2007,0.004446651308727901
Northern Mariana Islands,MNP,2008,0.004397189669572403
Northern Mariana Islands,MNP,2009,0.004448804169883263
Northern Mariana Islands,MNP,2010,0.0045380358136442875
Northern Mariana Islands,MNP,2011,0.004598958905322932
Northern Mariana Islands,MNP,2012,0.00460773393110923
Northern Mariana Islands,MNP,2013,0.004651488844101603
Northern Mariana Islands,MNP,2014,0.004686508112991963
Northern Mariana Islands,MNP,2015,0.00476913904312614
Northern Mariana Islands,MNP,2016,0.004687544422277674
Northern Mariana Islands,MNP,2017,0.004610784707327822
Norway,NOR,1990,0.04662571245395265
Norway,NOR,1991,0.04199540080721216
Norway,NOR,1992,0.03426387419325428
Norway,NOR,1993,0.03256536679246396
Norway,NOR,1994,0.028620007252157954
Norway,NOR,1995,0.017261234819184207
Norway,NOR,1996,0.028285589980078463
Norway,NOR,1997,0.03027228777864216
Norway,NOR,1998,0.03012290850158279
Norway,NOR,1999,0.03128434767865782
Norway,NOR,2000,0.03304242115225403
Norway,NOR,2001,0.034179580814940706
Norway,NOR,2002,0.03355935839729226
Norway,NOR,2003,0.03017134323571825
Norway,NOR,2004,0.02794554690334161
Norway,NOR,2005,0.025731371608492364
Norway,NOR,2006,0.022627928167566765
Norway,NOR,2007,0.017003183005767687
Norway,NOR,2008,0.010278246601222564
Norway,NOR,2009,0.013244738387057049
Norway,NOR,2010,0.011365150263345985
Norway,NOR,2011,0.008176216608757095
Norway,NOR,2012,0.010668883984780778
Norway,NOR,2013,0.012514466577572405
Norway,NOR,2014,0.01314884871205
Norway,NOR,2015,0.014893586473122136
Norway,NOR,2016,0.014369234995083597
Norway,NOR,2017,0.014743594641279048
Oceania,,1990,0.0013986199965802897
Oceania,,1991,0.0014293549506114963
Oceania,,1992,0.0014580375983542979
Oceania,,1993,0.0014913134505140833
Oceania,,1994,0.0015218578458185963
Oceania,,1995,0.0015609430750954218
Oceania,,1996,0.0015522695244977107
Oceania,,1997,0.0015549086393749714
Oceania,,1998,0.001579522674575521
Oceania,,1999,0.0016397090901764508
Oceania,,2000,0.0017106950542424891
Oceania,,2001,0.0017162630598502307
Oceania,,2002,0.0017188878928850579
Oceania,,2003,0.001712672806344584
Oceania,,2004,0.0017155325076739678
Oceania,,2005,0.0017350367823438398
Oceania,,2006,0.0017615762802361118
Oceania,,2007,0.001788178684767913
Oceania,,2008,0.0018134129538944178
Oceania,,2009,0.001837055706141787
Oceania,,2010,0.0018561015302226288
Oceania,,2011,0.0018755786382586522
Oceania,,2012,0.0018983516815646645
Oceania,,2013,0.0019229153217544558
Oceania,,2014,0.001952131812945863
Oceania,,2015,0.0019900006378426884
Oceania,,2016,0.0020299309285410033
Oceania,,2017,0.002059900621548308
Oman,OMN,1990,0.00030410021979862745
Oman,OMN,1991,0.0003092881092930512
Oman,OMN,1992,0.00031501640529738706
Oman,OMN,1993,0.0003202737874545374
Oman,OMN,1994,0.00032629140737879995
Oman,OMN,1995,0.0003300153048399121
Oman,OMN,1996,0.0003342391463099721
Oman,OMN,1997,0.0003403645565774239
Oman,OMN,1998,0.00034582684315139444
Oman,OMN,1999,0.00030871328149076577
Oman,OMN,2000,0.0002726478293922613
Oman,OMN,2001,0.0002623075280876402
Oman,OMN,2002,0.00026127066489498236
Oman,OMN,2003,0.0002692510053992189
Oman,OMN,2004,0.000290458342263315
Oman,OMN,2005,0.00031241583564473393
Oman,OMN,2006,0.00032867621304586136
Oman,OMN,2007,0.00035000979048758764
Oman,OMN,2008,0.0003824483884662181
Oman,OMN,2009,0.00039761541926210266
Oman,OMN,2010,0.00039426567496595664
Oman,OMN,2011,0.00038910462613577775
Oman,OMN,2012,0.0003955416826289685
Oman,OMN,2013,0.0004056707411568867
Oman,OMN,2014,0.00042944354101254146
Oman,OMN,2015,0.0004576211206625314
Oman,OMN,2016,0.0004777622508032122
Oman,OMN,2017,0.0005086939653992981
Pakistan,PAK,1990,0.00028060127828868534
Pakistan,PAK,1991,0.00030655766894984685
Pakistan,PAK,1992,0.00032332497654722334
Pakistan,PAK,1993,0.0003317609985061544
Pakistan,PAK,1994,0.0003423544088610202
Pakistan,PAK,1995,0.00036615735232832703
Pakistan,PAK,1996,0.00038876898478274515
Pakistan,PAK,1997,0.00040313512391638496
Pakistan,PAK,1998,0.0004312334653244082
Pakistan,PAK,1999,0.00045226577268573504
Pakistan,PAK,2000,0.0004714070900469689
Pakistan,PAK,2001,0.0004882855199851874
Pakistan,PAK,2002,0.0005034152404928373
Pakistan,PAK,2003,0.0005174445494894393
Pakistan,PAK,2004,0.0005375641747969006
Pakistan,PAK,2005,0.0005656513148817733
Pakistan,PAK,2006,0.0006038566466540266
Pakistan,PAK,2007,0.0006267903877812906
Pakistan,PAK,2008,0.0006549429610478769
Pakistan,PAK,2009,0.000680214847731092
Pakistan,PAK,2010,0.0007067480752429093
Pakistan,PAK,2011,0.0007403757127320533
Pakistan,PAK,2012,0.0007755877012249914
Pakistan,PAK,2013,0.0008127098012670226
Pakistan,PAK,2014,0.0008544982469580124
Pakistan,PAK,2015,0.0008928811029852519
Pakistan,PAK,2016,0.0009355582216983206
Pakistan,PAK,2017,0.0009726027398811903
Palestine,PSE,1990,0.0009675881762127402
Palestine,PSE,1991,0.0009716785370947951
Palestine,PSE,1992,0.0009620467236810217
Palestine,PSE,1993,0.0009501050822107713
Palestine,PSE,1994,0.0009309333990981213
Palestine,PSE,1995,0.0009113195536630259
Palestine,PSE,1996,0.0008948833263001142
Palestine,PSE,1997,0.0008743483706355374
Palestine,PSE,1998,0.000852095747197249
Palestine,PSE,1999,0.0007559870727283182
Palestine,PSE,2000,0.000657267969378362
Palestine,PSE,2001,0.0006016659005932064
Palestine,PSE,2002,0.000568995274526956
Palestine,PSE,2003,0.0005472372628151592
Palestine,PSE,2004,0.0005222244750709333
Palestine,PSE,2005,0.0005159292600235545
Palestine,PSE,2006,0.0005180075033528696
Palestine,PSE,2007,0.0005241250060950592
Palestine,PSE,2008,0.0005319658941828983
Palestine,PSE,2009,0.000543212366119824
Palestine,PSE,2010,0.0005615632539503606
Palestine,PSE,2011,0.0005806377003680566
Palestine,PSE,2012,0.0005980258442915867
Palestine,PSE,2013,0.0006411969948966997
Palestine,PSE,2014,0.0006733365546744089
Palestine,PSE,2015,0.0007045666666044377
Palestine,PSE,2016,0.0007343041635855176
Palestine,PSE,2017,0.0007827976329249897
Panama,PAN,1990,0.0072024782831361725
Panama,PAN,1991,0.007293890340422213
Panama,PAN,1992,0.007792481057333563
Panama,PAN,1993,0.00786564389311705
Panama,PAN,1994,0.007996087362750896
Panama,PAN,1995,0.008542862993507436
Panama,PAN,1996,0.008979214488932359
Panama,PAN,1997,0.009784225307321832
Panama,PAN,1998,0.010871423973169
Panama,PAN,1999,0.010314031398578704
Panama,PAN,2000,0.010234287940439256
Panama,PAN,2001,0.010332726370850883
Panama,PAN,2002,0.010307301284364226
Panama,PAN,2003,0.010510316339342917
Panama,PAN,2004,0.010443860139305693
Panama,PAN,2005,0.010261972724864909
Panama,PAN,2006,0.010599276738298613
Panama,PAN,2007,0.010701352817541995
Panama,PAN,2008,0.010952287119012976
Panama,PAN,2009,0.011126500270736738
Panama,PAN,2010,0.011043952024944403
Panama,PAN,2011,0.011365085451977196
Panama,PAN,2012,0.011790484381213015
Panama,PAN,2013,0.012420239302381095
Panama,PAN,2014,0.012218401095067928
Panama,PAN,2015,0.012468352636791618
Panama,PAN,2016,0.013229039957143257
Panama,PAN,2017,0.013642640090146872
Papua New Guinea,PNG,1990,0.0008994609174704937
Papua New Guinea,PNG,1991,0.0009081338097099219
Papua New Guinea,PNG,1992,0.0009213550077367357
Papua New Guinea,PNG,1993,0.0009421558514879548
Papua New Guinea,PNG,1994,0.0009637542676982425
Papua New Guinea,PNG,1995,0.0009790546006936012
Papua New Guinea,PNG,1996,0.0009306310762397749
Papua New Guinea,PNG,1997,0.0008983421979764262
Papua New Guinea,PNG,1998,0.000908676963892737
Papua New Guinea,PNG,1999,0.0009651381843562671
Papua New Guinea,PNG,2000,0.0010521738091883192
Papua New Guinea,PNG,2001,0.0010619455651184693
Papua New Guinea,PNG,2002,0.0010716176622469508
Papua New Guinea,PNG,2003,0.001083799070488547
Papua New Guinea,PNG,2004,0.0010990497052396392
Papua New Guinea,PNG,2005,0.0011192922411415267
Papua New Guinea,PNG,2006,0.001140739629094963
Papua New Guinea,PNG,2007,0.0011691236743819355
Papua New Guinea,PNG,2008,0.0011960258930317233
Papua New Guinea,PNG,2009,0.0012235174491085099
Papua New Guinea,PNG,2010,0.001257418964752194
Papua New Guinea,PNG,2011,0.0012926903220348558
Papua New Guinea,PNG,2012,0.0013287819472649223
Papua New Guinea,PNG,2013,0.0013611249922483297
Papua New Guinea,PNG,2014,0.0013963531282521063
Papua New Guinea,PNG,2015,0.001439315024959428
Papua New Guinea,PNG,2016,0.0014861136109502987
Papua New Guinea,PNG,2017,0.001516946468975272
Paraguay,PRY,1990,0.0066337798760700345
Paraguay,PRY,1991,0.0069984457593412
Paraguay,PRY,1992,0.007228788962571288
Paraguay,PRY,1993,0.00773409477426113
Paraguay,PRY,1994,0.007960579788135025
Paraguay,PRY,1995,0.007983315526374317
Paraguay,PRY,1996,0.008262526426099082
Paraguay,PRY,1997,0.008340981354035163
Paraguay,PRY,1998,0.008473972924715209
Paraguay,PRY,1999,0.00861766942116449
Paraguay,PRY,2000,0.008687980498695713
Paraguay,PRY,2001,0.008651905313666695
Paraguay,PRY,2002,0.008798550678236015
Paraguay,PRY,2003,0.009147397210868652
Paraguay,PRY,2004,0.00962092250109367
Paraguay,PRY,2005,0.009842464970129087
Paraguay,PRY,2006,0.009847206970410572
Paraguay,PRY,2007,0.009523286167219293
Paraguay,PRY,2008,0.009570583881444002
Paraguay,PRY,2009,0.009755773248093838
Paraguay,PRY,2010,0.009761851318345697
Paraguay,PRY,2011,0.009935797198980526
Paraguay,PRY,2012,0.010078470270725145
Paraguay,PRY,2013,0.010517786784419511
Paraguay,PRY,2014,0.010698736087179844
Paraguay,PRY,2015,0.011154562924104444
Paraguay,PRY,2016,0.011725274047091217
Paraguay,PRY,2017,0.012302458471538644
Peru,PER,1990,0.00306520463539159
Peru,PER,1991,0.0029431570203752983
Peru,PER,1992,0.0031541803253518907
Peru,PER,1993,0.0032906190646803555
Peru,PER,1994,0.0033670054547459806
Peru,PER,1995,0.003476108926490217
Peru,PER,1996,0.0036716816502577396
Peru,PER,1997,0.0038149451441813467
Peru,PER,1998,0.003873017573898618
Peru,PER,1999,0.0038699477776886547
Peru,PER,2000,0.0038286557926803023
Peru,PER,2001,0.0036607229673742527
Peru,PER,2002,0.003609013671689065
Peru,PER,2003,0.0036243982859516443
Peru,PER,2004,0.0035550084166117695
Peru,PER,2005,0.0034861352292600554
Peru,PER,2006,0.0033786756847018606
Peru,PER,2007,0.0033010206159172495
Peru,PER,2008,0.003366221075259168
Peru,PER,2009,0.00352661951284821
Peru,PER,2010,0.003544903602418931
Peru,PER,2011,0.003501472353619125
Peru,PER,2012,0.0034541744848643873
Peru,PER,2013,0.0033788547570302086
Peru,PER,2014,0.00331208834287708
Peru,PER,2015,0.0033061418829153223
Peru,PER,2016,0.0034147101590883897
Peru,PER,2017,0.003511712549991134
Philippines,PHL,1990,0.0000815858558292883
Philippines,PHL,1991,0.00008390989224707528
Philippines,PHL,1992,0.00008758762212096698
Philippines,PHL,1993,0.00008837430635883657
Philippines,PHL,1994,0.00009153112593020908
Philippines,PHL,1995,0.00009443523611885601
Philippines,PHL,1996,0.00009746633031185424
Philippines,PHL,1997,0.00010045970736356518
Philippines,PHL,1998,0.0001015575018761799
Philippines,PHL,1999,0.00010326656906141264
Philippines,PHL,2000,0.00010574760718747698
Philippines,PHL,2001,0.000107922081021401
Philippines,PHL,2002,0.00011003312153024391
Philippines,PHL,2003,0.00011228643854571732
Philippines,PHL,2004,0.00011463208317221774
Philippines,PHL,2005,0.00011732824230706567
Philippines,PHL,2006,0.00012040177308082355
Philippines,PHL,2007,0.00012233875295476564
Philippines,PHL,2008,0.00012416836104722266
Philippines,PHL,2009,0.00012668029397734992
Philippines,PHL,2010,0.00012819529023358047
Philippines,PHL,2011,0.00013009900358891695
Philippines,PHL,2012,0.00013286305480262784
Philippines,PHL,2013,0.0001341809754338804
Philippines,PHL,2014,0.00013869208336260772
Philippines,PHL,2015,0.00014526331773284727
Philippines,PHL,2016,0.00015096724782683493
Philippines,PHL,2017,0.000155423171553697
Poland,POL,1990,0.0048559666620277405
Poland,POL,1991,0.005069376029109801
Poland,POL,1992,0.00511407814741594
Poland,POL,1993,0.005081000842871549
Poland,POL,1994,0.005241805015751418
Poland,POL,1995,0.005374882299839371
Poland,POL,1996,0.0054649603638235195
Poland,POL,1997,0.005666459440160288
Poland,POL,1998,0.005912618358920972
Poland,POL,1999,0.006756672140372259
Poland,POL,2000,0.006013769921157977
Poland,POL,2001,0.00332678392089712
Poland,POL,2002,0.006056698079815475
Poland,POL,2003,0.007381243171143893
Poland,POL,2004,0.00807790351282544
Poland,POL,2005,0.008516360709924136
Poland,POL,2006,0.008521867735385118
Poland,POL,2007,0.009637565914612555
Poland,POL,2008,0.010626782408263017
Poland,POL,2009,0.009959059711927856
Poland,POL,2010,0.010713073609415147
Poland,POL,2011,0.011337630096203654
Poland,POL,2012,0.011378752905514078
Poland,POL,2013,0.011171326074997857
Poland,POL,2014,0.011564467037686854
Poland,POL,2015,0.011217461772326994
Poland,POL,2016,0.011341199974487426
Poland,POL,2017,0.0114417513536373
Portugal,PRT,1990,0.002219573796890944
Portugal,PRT,1991,0.0020961429525696725
Portugal,PRT,1992,0.0014138930095975808
Portugal,PRT,1993,0.0015786664024513477
Portugal,PRT,1994,0.0009327580666452644
Portugal,PRT,1995,0.0007509454452683284
Portugal,PRT,1996,0.0006846344141620482
Portugal,PRT,1997,0.0008677447482157567
Portugal,PRT,1998,0.0005396429954766188
Portugal,PRT,1999,0.00046684509075371066
Portugal,PRT,2000,0.00046198642704417113
Portugal,PRT,2001,0.0005055838067410661
Portugal,PRT,2002,0.0007343158861724525
Portugal,PRT,2003,0.0007019897989453582
Portugal,PRT,2004,0.00039897637381020176
Portugal,PRT,2005,0.0003228083312054367
Portugal,PRT,2006,0.0002840984317603516
Portugal,PRT,2007,0.00026923607768762636
Portugal,PRT,2008,0.000269362217189071
Portugal,PRT,2009,0.00033957282102685355
Portugal,PRT,2010,0.000245717677502511
Portugal,PRT,2011,0.00022312413296687834
Portugal,PRT,2012,0.00023634897965373145
Portugal,PRT,2013,0.00020950915170723806
Portugal,PRT,2014,0.0002066796902642446
Portugal,PRT,2015,0.00021659080917576062
Portugal,PRT,2016,0.00022961688757412854
Portugal,PRT,2017,0.0002450874612031862
Puerto Rico,PRI,1990,0.010082360016449759
Puerto Rico,PRI,1991,0.010348369295000766
Puerto Rico,PRI,1992,0.010680740144265503
Puerto Rico,PRI,1993,0.011055499641804838
Puerto Rico,PRI,1994,0.011108895711625818
Puerto Rico,PRI,1995,0.011346993630219866
Puerto Rico,PRI,1996,0.011182370347284936
Puerto Rico,PRI,1997,0.011045706670371344
Puerto Rico,PRI,1998,0.011058951845259471
Puerto Rico,PRI,1999,0.01083978948885716
Puerto Rico,PRI,2000,0.010516681505309
Puerto Rico,PRI,2001,0.010309382364209243
Puerto Rico,PRI,2002,0.009823376970407997
Puerto Rico,PRI,2003,0.009296661452150648
Puerto Rico,PRI,2004,0.009074779717941937
Puerto Rico,PRI,2005,0.008934242834039532
Puerto Rico,PRI,2006,0.008827346515082617
Puerto Rico,PRI,2007,0.008682781681459851
Puerto Rico,PRI,2008,0.008650204763680109
Puerto Rico,PRI,2009,0.008509541072037932
Puerto Rico,PRI,2010,0.00822394568308901
Puerto Rico,PRI,2011,0.008283945130926581
Puerto Rico,PRI,2012,0.00817457273169955
Puerto Rico,PRI,2013,0.008365400945550437
Puerto Rico,PRI,2014,0.008501839991944038
Puerto Rico,PRI,2015,0.008233102516206507
Puerto Rico,PRI,2016,0.008809862936965897
Puerto Rico,PRI,2017,0.009036795521613681
Qatar,QAT,1990,0.0008167772824312293
Qatar,QAT,1991,0.0008158043698828196
Qatar,QAT,1992,0.0008207227669898564
Qatar,QAT,1993,0.0008086208823912278
Qatar,QAT,1994,0.0008054994204330461
Qatar,QAT,1995,0.0008072221860344895
Qatar,QAT,1996,0.000805651421376675
Qatar,QAT,1997,0.0007878712132152927
Qatar,QAT,1998,0.0007388541395394085
Qatar,QAT,1999,0.0005958573226662292
Qatar,QAT,2000,0.0004732027162647796
Qatar,QAT,2001,0.00041570226757113387
Qatar,QAT,2002,0.0003985059967824409
Qatar,QAT,2003,0.0003918840073295641
Qatar,QAT,2004,0.0003824103211105294
Qatar,QAT,2005,0.0003666838316590125
Qatar,QAT,2006,0.00036422679598712896
Qatar,QAT,2007,0.00035686269843350575
Qatar,QAT,2008,0.00034209684482813037
Qatar,QAT,2009,0.0003322994091883161
Qatar,QAT,2010,0.0003334771043593342
Qatar,QAT,2011,0.0003370214489274054
Qatar,QAT,2012,0.00034320352739722484
Qatar,QAT,2013,0.000348754102529429
Qatar,QAT,2014,0.00035690910058072385
Qatar,QAT,2015,0.00036913023504834235
Qatar,QAT,2016,0.00036685347654886823
Qatar,QAT,2017,0.0003787379295070938
Romania,ROU,1990,0.0013835700417911825
Romania,ROU,1991,0.001378548377541579
Romania,ROU,1992,0.0013805506966804882
Romania,ROU,1993,0.0014037672029721228
Romania,ROU,1994,0.0014365952857506635
Romania,ROU,1995,0.0014816871331142882
Romania,ROU,1996,0.0015438342574731272
Romania,ROU,1997,0.0015772938166924368
Romania,ROU,1998,0.0015705865507400143
Romania,ROU,1999,0.001595792555982603
Romania,ROU,2000,0.0016700539683715166
Romania,ROU,2001,0.0017766340431637482
Romania,ROU,2002,0.0018852010316483152
Romania,ROU,2003,0.001966953890661932
Romania,ROU,2004,0.002017535047512813
Romania,ROU,2005,0.0021087794647519803
Romania,ROU,2006,0.002157681374630333
Romania,ROU,2007,0.0021995013165707956
Romania,ROU,2008,0.0022821788011910113
Romania,ROU,2009,0.0023581418140685216
Romania,ROU,2010,0.00240426170110503
Romania,ROU,2011,0.0023820273066502496
Romania,ROU,2012,0.0024423932589893974
Romania,ROU,2013,0.0025130253765928002
Romania,ROU,2014,0.002559463807047899
Romania,ROU,2015,0.0025726796967779253
Romania,ROU,2016,0.0026074345051380478
Romania,ROU,2017,0.0026683929994447144
Russia,RUS,1990,0.0055654976169720455
Russia,RUS,1991,0.005862355551273542
Russia,RUS,1992,0.006471319480215476
Russia,RUS,1993,0.007168370732533821
Russia,RUS,1994,0.007568146238626993
Russia,RUS,1995,0.007388280873856017
Russia,RUS,1996,0.006924780699707454
Russia,RUS,1997,0.00607075769597844
Russia,RUS,1998,0.005265077517874261
Russia,RUS,1999,0.004843526040221871
Russia,RUS,2000,0.0044402687614838185
Russia,RUS,2001,0.0039648114341372
Russia,RUS,2002,0.0032983529878178584
Russia,RUS,2003,0.0032853379889549706
Russia,RUS,2004,0.0031108747982387746
Russia,RUS,2005,0.002983078912146579
Russia,RUS,2006,0.0024499943137424357
Russia,RUS,2007,0.002686458321437668
Russia,RUS,2008,0.002997363442186098
Russia,RUS,2009,0.0028797447284383184
Russia,RUS,2010,0.0031178379285122927
Russia,RUS,2011,0.0031329880211264393
Russia,RUS,2012,0.0036367287565509734
Russia,RUS,2013,0.0038004946169817836
Russia,RUS,2014,0.004381891004992935
Russia,RUS,2015,0.004240930662338641
Russia,RUS,2016,0.004218581733920357
Russia,RUS,2017,0.004187337607101164
Rwanda,RWA,1990,0.00023134916806063198
Rwanda,RWA,1991,0.00025364177620785405
Rwanda,RWA,1992,0.000258258177732626
Rwanda,RWA,1993,0.00025479767402698247
Rwanda,RWA,1994,0.00027159197196814893
Rwanda,RWA,1995,0.00028714251087121485
Rwanda,RWA,1996,0.00029050135133277584
Rwanda,RWA,1997,0.0002948638067716728
Rwanda,RWA,1998,0.00029292165067160386
Rwanda,RWA,1999,0.00029159886021815046
Rwanda,RWA,2000,0.00028606393558412425
