,Entity,Code,Year,Mental and substance use disorders (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%),GDP per capita ($)
2976,Mongolia,MNG,2001,11.387954025199999,4.738091319377732,20.496446921884715,2.6035196523,0.482348467528,3.5234259024,0.646002799969,2.53133227409,0.13463003195599998,0.181039777573,4748.22660229984
2977,Mongolia,MNG,2002,11.370515993,4.5661054309388724,20.337971953182198,2.70065478343,0.484420999833,3.5279953934900004,0.6468249283640001,2.52303635619,0.135912360196,0.18155839001600002,4924.356134691861
2978,Mongolia,MNG,2003,11.348216874,4.428363269426461,20.108914432101415,2.80707465504,0.488017506773,3.5330773080699998,0.647744035599,2.51308071796,0.13780106994400002,0.182187937548,5214.603002634371
2979,Mongolia,MNG,2004,11.3319879539,4.3648162737527665,20.278268645673297,2.91372382074,0.490488643209,3.53884412948,0.6486529396990001,2.50532243164,0.139838388393,0.182827045808,5705.033516652671
2980,Mongolia,MNG,2005,11.3192907493,4.290844235502325,20.287426188809327,3.01162295641,0.492959863835,3.5449973816900004,0.649384013205,2.50330317321,0.14165955864600002,0.183360160234,6047.1347348382715
2981,Mongolia,MNG,2006,11.314722701500001,4.208315358283795,19.80528271940643,3.11474411367,0.496837605815,3.5510486379300006,0.650015526516,2.50566727886,0.144153711657,0.183881986293,6483.53499786172
2982,Mongolia,MNG,2007,11.313019428199999,4.089152508907482,19.043905203731708,3.23018354241,0.503420946659,3.5604692257199995,0.6507123531800001,2.50873286226,0.147003638735,0.184523085658,7055.1381056990085
2983,Mongolia,MNG,2008,11.308623131300001,3.8836355074417885,17.983680082948155,3.33911913204,0.510564658825,3.56916969131,0.651390828102,2.5118494247,0.150160144518,0.185211689269,7576.48136329836
2984,Mongolia,MNG,2009,11.3041870509,3.7858239930078015,17.561044350940932,3.42145276348,0.517450720604,3.5735658051199994,0.6519763607029999,2.51483122635,0.15360636256100002,0.185872182163,7367.78598727015
2985,Mongolia,MNG,2010,11.2966944204,3.7837793130181017,17.474770383755185,3.45789471447,0.521155811334,3.5774856781800004,0.6523841855729999,2.5170665536900003,0.156839064931,0.186431930992,7708.5999941359305
2986,Mongolia,MNG,2011,11.288489144200001,3.7669171190828266,17.134953985656182,3.4644481009300003,0.523058741048,3.57621146661,0.652681322118,2.51997788101,0.159946860454,0.186941098917,8881.484750437281
2987,Mongolia,MNG,2012,11.280333768,3.7576556447958582,16.86263527566533,3.4701212048800003,0.524219310131,3.57316405763,0.652978698793,2.52524590071,0.163073331852,0.187490235189,9788.825021764571
2988,Mongolia,MNG,2013,11.2727832363,3.7096210648418646,16.362032356290882,3.47517651437,0.525421328182,3.56871047486,0.6532850675949999,2.53239018306,0.166452451746,0.188075856637,10720.0621460769
2989,Mongolia,MNG,2014,11.261103757999999,3.6805485984199087,15.891979670864556,3.4788516563,0.527484714844,3.5602520877700004,0.653615021516,2.54142039217,0.169617126098,0.188694313059,11348.647341239699
2990,Mongolia,MNG,2015,11.2506194028,3.672601934958061,15.801537318619973,3.4809075297300005,0.528367198394,3.5501331040199995,0.653947820671,2.55180364947,0.173016176653,0.189334161277,11411.9421058207
2991,Mongolia,MNG,2016,11.2451623537,3.6794111017379953,15.510453702819646,3.4809551463700004,0.529690408548,3.53802020006,0.654278382066,2.56307229808,0.17676604339000002,0.189988604429,11361.0064180842
2992,Mongolia,MNG,2017,11.237325268,3.7018754287641222,15.358143338523064,3.4781076043,0.530314852008,3.52548751694,0.6546008596080001,2.57517989576,0.180157029855,0.190647636897,11840.8461179669
2993,Montenegro,MNE,1997,11.262577942,1.6635899856695593,11.157571931182947,1.7341230217,0.6391461156789999,2.57878024936,0.7084259880079999,3.40837849695,0.16209810669000002,0.19852917458900002,10530.9713516669
2994,Montenegro,MNE,1998,11.262453273199997,1.6425000904724512,11.320376389868441,1.7209297255500002,0.642834091104,2.58040894956,0.708391075879,3.4072923747400004,0.162048191782,0.19839666768,11080.7667672679
2995,Montenegro,MNE,1999,11.263848243699998,1.6418910660566188,11.438749646467723,1.7104554281400002,0.645367072347,2.5839560285,0.7083941978659999,3.4068180653199995,0.162524287095,0.198313075236,10066.6915361543
2996,Montenegro,MNE,2000,11.2634191239,1.7508754481769722,11.24139237520667,1.7069933922499998,0.646383784908,2.58521743706,0.708466628578,3.4070983541700004,0.162383217224,0.198319034301,10396.7900806491
2997,Montenegro,MNE,2001,11.2637002548,1.913870571207308,11.370034895902764,1.7133114873500002,0.6473126781790001,2.58511353102,0.708658045223,3.4095861923699995,0.163256333472,0.19850389814,10468.9303081013
2998,Montenegro,MNE,2002,11.2701695546,2.0481162805224367,11.341033171432901,1.72725031447,0.647625024767,2.58527538526,0.708953158055,3.41394883525,0.16420053195999998,0.198867564,10625.5836465755
2999,Montenegro,MNE,2003,11.275685859700001,2.1573287159074184,11.51121550698139,1.7447617732599998,0.647314908996,2.58584163127,0.7093016621439999,3.4189892100300003,0.166207113412,0.199311554465,10846.0027749754
3000,Montenegro,MNE,2004,11.277284989000002,2.246548722093705,11.591094800762502,1.76201053685,0.6465775131970001,2.58424037378,0.7096345187640001,3.4234008808400005,0.16831403661,0.199732349846,11305.9981405573
3001,Montenegro,MNE,2005,11.278611944200001,2.334882158430972,11.780000325273905,1.7753063933400002,0.646568932498,2.5853368909300003,0.7099209520759999,3.42569775228,0.170165603108,0.200038553951,11761.2459902268
3002,Montenegro,MNE,2006,11.2760386288,2.3740519256266848,11.472057362359335,1.7887759421100002,0.643745402554,2.58582604188,0.710190062437,3.4267508788099996,0.172688725785,0.20030012645999998,12752.9020496365
3003,Montenegro,MNE,2007,11.2747595098,2.402076632297308,11.284910041842492,1.80687491759,0.63932713167,2.58753843413,0.7104954599759999,3.42782158865,0.17570380212,0.200628497799,13602.5879682473
3004,Montenegro,MNE,2008,11.270237300000002,2.44595165109082,11.061594509719805,1.82552455054,0.633187303548,2.58732684984,0.710799905493,3.4288016168300004,0.178398997496,0.200972657427,14559.2131506205
3005,Montenegro,MNE,2009,11.2685293231,2.4608337866993644,10.767525829666429,1.84073500545,0.627387922249,2.58737095608,0.7110869302689999,3.42972659151,0.181026189493,0.201288127191,13686.1000631178
3006,Montenegro,MNE,2010,11.2652993334,2.520759350615867,10.43791516774753,1.84864610002,0.623711462407,2.58567658453,0.7113180502490001,3.4302994162500005,0.183530889356,0.201527789547,14034.5845640087
3007,Montenegro,MNE,2011,11.2624722647,2.4933841629262607,10.20825446774092,1.85154694152,0.621542380032,2.5842549858400004,0.7115272458740001,3.4305561090100003,0.18574139234,0.20172813976,14472.4735391199
3008,Montenegro,MNE,2012,11.2582250035,2.517357331274324,9.944022349133974,1.85426541171,0.6188905295720001,2.5815994534,0.7117314836220001,3.43011369662,0.187268537806,0.201949855206,14066.4356048217
3009,Montenegro,MNE,2013,11.251272014000001,2.534939942875845,9.950651607797749,1.85635494997,0.615683821651,2.57720359763,0.7119519671719999,3.4292341338,0.188755023904,0.202191922599,14551.446711794399
3010,Montenegro,MNE,2014,11.2436664101,2.5478250159820988,9.845994101697936,1.85719832799,0.61223282347,2.57364657358,0.712186476768,3.4281888855,0.190406170963,0.20244850204,14796.635395559098
3011,Montenegro,MNE,2015,11.2382090635,2.641463711695104,9.647781145322089,1.85643394855,0.6082750373069999,2.57096986466,0.712428875897,3.42693034547,0.191711136472,0.202714949867,15289.7211914952
3012,Montenegro,MNE,2016,11.230568079200001,2.737619717617344,9.442425285073307,1.85348937513,0.6058475964219999,2.5641829780700003,0.7126580499899999,3.4255109218799995,0.193394741378,0.202979467844,15737.0249188206
3013,Montenegro,MNE,2017,11.2256978346,2.777593862540628,9.382655421517276,1.84810194527,0.6026497041519999,2.55864017628,0.7128962416619999,3.42396654405,0.194161147929,0.203247600082,16409.2876960117
3014,Morocco,MAR,1990,16.5285264348,0.188436748265262,8.017469390819267,0.556004846436,1.29263457742,5.46847177598,0.7679515135889999,4.91250203134,0.139397031456,0.179996034188,3912.00572444531
3015,Morocco,MAR,1991,16.503840265999994,0.19813686053556528,8.054431745905392,0.555653893561,1.30818962317,5.45781007622,0.768643246603,4.91573273146,0.140570315373,0.180250729382,4118.0229275455895
3016,Morocco,MAR,1992,16.4800818209,0.2063275358718896,8.113475104523683,0.555433008559,1.32185457505,5.451200364380001,0.7693550240770001,4.9194694528800005,0.141364292102,0.180507122779,3960.06610920777
3017,Morocco,MAR,1993,16.4672757455,0.21441286258067616,8.249362424651173,0.555329725401,1.3375851629100002,5.452733542590001,0.7700581155039999,4.92353543412,0.142561733911,0.180750853179,3863.40785892617
3018,Morocco,MAR,1994,16.457297856,0.2169558498809737,8.255212354686481,0.555303232517,1.35207336034,5.45642261272,0.77071539648,4.92776903236,0.143546551621,0.180966118732,4203.005940436729
3019,Morocco,MAR,1995,16.460010452400002,0.2200125690062588,8.316372952493023,0.555325739639,1.36621332891,5.46526772524,0.771312051749,4.93214556365,0.14418069950999998,0.18114109248799998,3915.21761482867
3020,Morocco,MAR,1996,16.4884341155,0.2260142048749196,8.525826090381713,0.555715094718,1.38266026172,5.497529879269999,0.771944361416,4.9371001346300005,0.144995097277,0.181317410517,4337.14326589323
3021,Morocco,MAR,1997,16.548847149,0.23089280334667145,8.78387472721391,0.556561031708,1.4008694733200002,5.56344910758,0.772666242838,4.9424721936000005,0.145979433845,0.181531389764,4212.62151128949
3022,Morocco,MAR,1998,16.6201271324,0.23275243258774886,8.870862862933501,0.5575828855780001,1.4180732463999999,5.6411610135500005,0.7733906188440001,4.94807711214,0.147220520368,0.181755036635,4460.46967469518
3023,Morocco,MAR,1999,16.6832585245,0.2102683721381268,9.109407100980999,0.558558682991,1.43224574655,5.7072766168,0.7741125700779999,4.95390248394,0.147950961297,0.181981840478,4453.46660083974
3024,Morocco,MAR,2000,16.715183296899998,0.18473167507583624,9.179431857395354,0.559201021543,1.4379650654499998,5.7395264486599995,0.7747120181029999,4.9591693771199985,0.148861202011,0.182177196028,4483.808406354749
3025,Morocco,MAR,2001,16.7196984916,0.177519898034429,9.17469325294644,0.559583571553,1.43940377833,5.744703693480001,0.7752530202760001,4.964011235879998,0.149808306049,0.182424591523,4754.19233348353
3026,Morocco,MAR,2002,16.7181045004,0.17664814980269442,9.070681819142653,0.559959762546,1.44002293894,5.74380380141,0.7757873196680001,4.96813564006,0.15060334143100002,0.182769216073,4843.98989187513
3027,Morocco,MAR,2003,16.7120104775,0.17989762014527216,8.965898617961527,0.5603517143469999,1.44033760401,5.737972717280001,0.776288850633,4.97169166859,0.151781709533,0.183142924782,5071.71729952611
3028,Morocco,MAR,2004,16.7025777597,0.18534444311881704,8.834282664805762,0.560831008542,1.44152940493,5.732159982490001,0.77675883927,4.97471047324,0.152873140658,0.18348533511100001,5252.3010969344705
3029,Morocco,MAR,2005,16.694508444700002,0.19221556160903808,8.708363441545604,0.561437408376,1.4433295039499998,5.7286686992,0.7771587704430001,4.976959239059999,0.153937865609,0.18372528824,5361.662834192261
3030,Morocco,MAR,2006,16.6800354189,0.2009457343502512,8.593053126952977,0.562735916697,1.45543115069,5.72518746104,0.7775531155840001,4.9788590625400015,0.15509169745100002,0.183889926855,5700.92332732755
3031,Morocco,MAR,2007,16.6552666219,0.21213970659623632,8.546071671424789,0.564881857386,1.48055993891,5.71948861108,0.7779544610600001,4.98040518696,0.15695567325899998,0.18404328549899998,5834.01224051593
3032,Morocco,MAR,2008,16.6271195019,0.22319304282932592,8.480685490810634,0.567350472962,1.5095041991299998,5.7158249992,0.7783602790559999,4.98168429071,0.15875442760199998,0.184194707174,6106.84544477839
3033,Morocco,MAR,2009,16.5993497986,0.2347898054027531,8.404692747649145,0.569634207041,1.5398572170700002,5.70731404861,0.778764177025,4.98260118258,0.160514817821,0.18435633279,6287.8706438686495
3034,Morocco,MAR,2010,16.5656040235,0.2472538765632549,8.328720751304298,0.571184962873,1.56039247027,5.694719163059999,0.77911497369,4.98282271723,0.162212241479,0.184528326302,6443.25361319481
3035,Morocco,MAR,2011,16.5328875009,0.2601285553522652,8.119985726052223,0.5721863450600001,1.57367775598,5.67956642535,0.7794595348719999,4.98279478665,0.164069016051,0.18473125894900005,6688.4026063354795
3036,Morocco,MAR,2012,16.4912489096,0.27318009471877563,7.926283159942759,0.573101580912,1.5879616984199998,5.6528184149000005,0.779826008979,4.9828612013599995,0.165906133757,0.184972841733,6791.3351346285
3037,Morocco,MAR,2013,16.4395714099,0.2864512839469626,7.738088868646481,0.573895575715,1.6011024430999998,5.617720017180001,0.7802179194219999,4.98316116264,0.16770827349700002,0.185250169291,6995.93818558948
3038,Morocco,MAR,2014,16.3842359226,0.3014306528935896,7.567383036749184,0.574499390375,1.61235914575,5.574991858380001,0.7806000049899999,4.9835804684900005,0.16951893594700002,0.18555223212900002,7078.8814893239205
3039,Morocco,MAR,2015,16.320930381500002,0.3163373300969211,7.3933162722857295,0.5748942001980001,1.6236311633399998,5.52670533679,0.781004328134,4.9843916546800004,0.171629057756,0.185884357143,7296.9344014319095
3040,Morocco,MAR,2016,16.2519465092,0.3316975866484773,7.22880899092129,0.575041080922,1.6320840552000002,5.47226722783,0.781420260463,4.98549202261,0.173457618467,0.186241916903,7285.90832106945
3041,Morocco,MAR,2017,16.180891358,0.3460750020969142,7.146971670375949,0.5748661816580001,1.63635327542,5.4135731849300015,0.7818273478529999,4.98682555348,0.17556911062400002,0.186616021106,7485.01295069865
3042,Mozambique,MOZ,1990,13.0309529,0.1750436424865729,15.820286109174715,1.5870541197,0.482879464912,3.75515265706,0.6034248523860001,3.5783304573900003,0.0769566561858,0.147024604938,378.534273498086
3043,Mozambique,MOZ,1991,13.044454344000002,0.17847213692767158,15.806618002178825,1.59088814385,0.4857534605260001,3.76164453623,0.603488055723,3.5850560718300004,0.0764033760978,0.14693786250399998,387.023287786054
3044,Mozambique,MOZ,1992,13.050558971400001,0.1825316049578752,15.924586830676004,1.5943828014599999,0.488752445512,3.76771684168,0.603562267945,3.59112270115,0.07604075326500001,0.14690178330700002,354.28453530928397
3045,Mozambique,MOZ,1993,13.0560292614,0.18567054446435768,16.036540212450994,1.5975355475600002,0.4908715016220001,3.77273591073,0.603638558487,3.5962121306,0.0757324469361,0.14690723533299999,370.450410282445
3046,Mozambique,MOZ,1994,13.059586508699999,0.1873959937874008,15.965397284672427,1.6002790421100002,0.493056640131,3.7796779849599997,0.60373163016,3.60020312001,0.0755945622442,0.146949363006,378.275282704487
3047,Mozambique,MOZ,1995,13.062622306800005,0.18736108381215946,15.95975363899742,1.60254328611,0.494474749264,3.78476584353,0.60383219573,3.60277076917,0.07570573213949999,0.147017414563,373.435311622423
3048,Mozambique,MOZ,1996,13.0614124759,0.1901468115149881,16.009465576567738,1.6043868872,0.495273694881,3.7941304134,0.603958147886,3.6041173052999995,0.0762810907917,0.147170218139,459.426475337423
3049,Mozambique,MOZ,1997,13.0499911235,0.19510973479797367,16.15801450794847,1.60624671446,0.49698071702200003,3.80249561154,0.604104566348,3.60456803087,0.07707762641219999,0.147440010564,495.421676017455
3050,Mozambique,MOZ,1998,13.0316421862,0.19625757239150304,15.988210070910974,1.60861146924,0.498040026941,3.81035489794,0.604250711835,3.604327252200001,0.07834933333810001,0.147782644548,540.094616465283
3051,Mozambique,MOZ,1999,13.0096761045,0.19821748473367964,15.864643860955338,1.6117149461499998,0.498900537875,3.8187660031,0.604398605262,3.6039788477199997,0.07986132606480001,0.148156965049,567.50702112752
3052,Mozambique,MOZ,2000,12.990903211,0.2008216542515444,15.838383178763067,1.61575967817,0.4999966383010001,3.82744902751,0.604528680765,3.60394681356,0.08142942584200001,0.148516891426,561.612753375431
3053,Mozambique,MOZ,2001,12.967864243,0.19973971678895908,15.599350319934864,1.6222270603600002,0.5010337179059999,3.83459965672,0.6046916094929999,3.60428397279,0.0824480015418,0.149005973978,615.309821729793
3054,Mozambique,MOZ,2002,12.9436213849,0.20296123616318398,15.679263199210965,1.6313497101199999,0.502632280755,3.8428622377800004,0.604919998618,3.60474691512,0.08414176573149999,0.149708139721,650.152478124487
3055,Mozambique,MOZ,2003,12.9205863998,0.20631209910800746,15.756270927169929,1.6414132068199998,0.504363276383,3.85147545737,0.6051906413139999,3.6053604904000003,0.08568239390150001,0.150494408886,672.155095731375
3056,Mozambique,MOZ,2004,12.8986030403,0.21159342180460292,15.980726719260753,1.6505604457799998,0.5055397897330001,3.86187828741,0.605484629947,3.60623707022,0.087121569901,0.151236516484,703.392186778556
3057,Mozambique,MOZ,2005,12.8736647231,0.2187188320092473,16.316013396284248,1.65690708369,0.50640219544,3.8671622028500003,0.605774697958,3.60743261482,0.0886241233,0.15180385230899998,742.4240036932581
