,Entity,Code,Year,10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),All ages (%),5-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%)
3995,Netherlands,NLD,2009,17.9911574947,20.1001430564,18.706382971,18.0601404869,18.198152088900002,16.439849807599998,13.6033844772,18.639008982300002,16.5777616076,14.316899848399999,15.9638770842
3996,Netherlands,NLD,2010,17.9909541798,20.09303729,18.7226772609,18.0602639187,18.2084001858,16.443399007300002,13.632663768399999,18.649141306500002,16.5797072622,14.305948825100002,15.9688145254
3997,Netherlands,NLD,2011,17.9968160839,20.0950357812,18.7200808427,18.0744228028,18.2140416766,16.4481415588,13.7006827926,18.6547518918,16.5896560065,14.2969690127,15.9748434209
3998,Netherlands,NLD,2012,18.0009136078,20.0903453239,18.7162985663,18.077853578499997,18.2339261571,16.4529910437,13.7666466626,18.662641766500002,16.5929875467,14.293259422599997,15.981554559300001
3999,Netherlands,NLD,2013,18.0200283981,20.076385942599998,18.7043317747,18.0727907339,18.252945683,16.458835477799994,13.834631536400002,18.6694319065,16.598159419999998,14.284633707000001,15.988670978399998
4000,Netherlands,NLD,2014,18.0449778809,20.0857634247,18.6901772799,18.0729464184,18.2667501821,16.4746796115,13.882967101099998,18.6838618184,16.6262701398,14.288285000899998,16.003334823299998
4001,Netherlands,NLD,2015,18.0730077992,20.0671192965,18.6659391908,18.0879082015,18.2893436802,16.4834422047,13.8969504102,18.6973615052,16.642828626500002,14.2927858749,16.0138385423
4002,Netherlands,NLD,2016,18.1067868743,20.0691842082,18.641500735300003,18.0832974343,18.3030592325,16.4984332781,13.893792810899999,18.717314467,16.6686031224,14.2933002306,16.0304062169
4003,Netherlands,NLD,2017,18.1410413979,20.0685155424,18.613166019,18.0846507288,18.324144353399998,16.5054300898,13.8873191004,18.7332611181,16.7047230754,14.3045896096,16.0445936088
4004,New Zealand,NZL,1990,20.9004111584,24.099600581399997,24.0136144906,23.2340742601,22.541217984099998,18.8055970852,16.2665237243,22.523477853400003,16.603447715399998,12.8893155817,18.495605283099998
4005,New Zealand,NZL,1991,20.8862709926,24.1370553042,24.074730075,23.3085315157,22.6321137339,18.807026921600002,16.242980412399998,22.5643302246,16.6343562297,12.886823824,18.5338208671
4006,New Zealand,NZL,1992,20.897330078099998,24.1776594981,24.1431340666,23.3989241446,22.7342551632,18.8155737399,16.2094960526,22.6142963858,16.662266418999998,12.8638455756,18.5780228047
4007,New Zealand,NZL,1993,20.9135823216,24.2126059234,24.2256508392,23.500091160500002,22.8516803579,18.8367177984,16.192536351799998,22.664817499,16.677211169299998,12.8580789752,18.6272907732
4008,New Zealand,NZL,1994,20.9454680517,24.2708126757,24.3244525002,23.6106392745,22.955144458000003,18.8637435469,16.1779040176,22.7189383079,16.6927685864,12.8314673197,18.6770351001
4009,New Zealand,NZL,1995,20.9604708981,24.3218529486,24.4162031846,23.712844911399998,23.0744863779,18.8947768508,16.1350060939,22.7786851878,16.7119526844,12.8051440783,18.7258688842
4010,New Zealand,NZL,1996,21.0063406413,24.4033245056,24.542556969899998,23.8823771913,23.2131625517,18.9373267293,16.1330433428,22.869258224899998,16.7186259946,12.7339173399,18.7896393537
4011,New Zealand,NZL,1997,21.105127520299998,24.5719116884,24.7183291819,24.068208620500002,23.3981527113,18.9882790335,16.1880743428,23.003779408000003,16.7199770641,12.619280053299999,18.871891353
4012,New Zealand,NZL,1998,21.2234485686,24.7209017111,24.9024520844,24.2691637766,23.567705758400002,19.0377832375,16.2904398654,23.1379267341,16.725146119799998,12.493181032899999,18.9535719935
4013,New Zealand,NZL,1999,21.3185773742,24.8474077831,25.0474298704,24.413149719,23.700157706,19.0692852164,16.4178485702,23.2374842844,16.7139938332,12.375498177899999,19.0146710046
4014,New Zealand,NZL,2000,21.3915876508,24.9085133092,25.081545890999998,24.4770767568,23.795573816599997,19.0808478324,16.5429691151,23.275826563000003,16.7245832141,12.3183870291,19.0466459794
4015,New Zealand,NZL,2001,21.4338390224,24.930756518200003,25.067472266200003,24.4808350544,23.806772045800003,19.083384735899998,16.670873463,23.2751605186,16.737391372999998,12.294783320399999,19.060675255
4016,New Zealand,NZL,2002,21.4780953258,24.929690935900002,25.0546565357,24.4752634577,23.824051215900003,19.0940761668,16.7909697214,23.2698739708,16.744644305799998,12.2732377428,19.0768149821
4017,New Zealand,NZL,2003,21.5157082336,24.9480149223,25.0417647072,24.476784789299998,23.8474962392,19.1092556611,16.8859080157,23.2695923844,16.7358614639,12.2583766173,19.094315227200006
4018,New Zealand,NZL,2004,21.5518946644,24.9561856081,25.01852218,24.4664269697,23.8563250946,19.1211721488,16.9502520728,23.265574238200003,16.732709567500002,12.246145636400001,19.1086032421
4019,New Zealand,NZL,2005,21.5708031112,24.957525296799997,24.9925318692,24.43999373,23.8601101806,19.1204964739,16.9841152108,23.2524518543,16.727851009400002,12.2305578862,19.115460248599998
4020,New Zealand,NZL,2006,21.550191523200002,24.911041821599998,24.883881232100002,24.2901737713,23.7113915349,19.065720332799998,16.9784933665,23.1608107288,16.6989282898,12.2180681805,19.0740917583
4021,New Zealand,NZL,2007,21.4894959714,24.831774486799997,24.6521969018,23.9809142043,23.4056353434,18.9342513836,16.934936945500002,22.9599015615,16.6472901045,12.223693680999999,18.969029818499997
4022,New Zealand,NZL,2008,21.433468370299998,24.725726563800002,24.378154774699997,23.606410498899997,23.0495664019,18.7724424761,16.8934836064,22.716970830500003,16.5880880689,12.2400303225,18.8395794067
4023,New Zealand,NZL,2009,21.3848400117,24.6478260873,24.142037619699998,23.2906216415,22.7214846896,18.6279251391,16.860026676,22.5136084929,16.544083251,12.252091636,18.7315219102
4024,New Zealand,NZL,2010,21.3694753407,24.625871561700002,24.044792872,23.1636479314,22.6121102696,18.5472180999,16.8659451483,22.4301929378,16.5257319563,12.2600817334,18.6907910712
4025,New Zealand,NZL,2011,21.370164163800002,24.632803647600003,24.0365132341,23.170139761199998,22.608643260999997,18.5038052915,16.8765001424,22.427092662899998,16.5200694617,12.2711160319,18.6918751583
4026,New Zealand,NZL,2012,21.3635182586,24.6350180952,24.0245038117,23.1801974339,22.608258996,18.458808747800006,16.8393543507,22.426397869200002,16.5157811216,12.2847041223,18.692521492
4027,New Zealand,NZL,2013,21.3520715756,24.6325055965,24.0153741923,23.177845672300002,22.612713696999997,18.4159725152,16.777575926300003,22.425453457,16.503421212800006,12.297703506,18.6913030723
4028,New Zealand,NZL,2014,21.3296543489,24.630392170900002,24.0006809962,23.2038317304,22.6166041301,18.380448520999998,16.728271775299998,22.4308135634,16.491473495799998,12.314768320699999,18.6926045976
4029,New Zealand,NZL,2015,21.3089519433,24.621695660500002,24.0068611679,23.2113810158,22.628524562800003,18.3509123907,16.6863480934,22.4369994297,16.4857256093,12.3331054108,18.698227018900003
4030,New Zealand,NZL,2016,21.2792374619,24.6058400664,24.0028904828,23.2129984889,22.6541038569,18.320359903900002,16.6649926429,22.4391444625,16.482263124400006,12.362076549600001,18.703793272000002
4031,New Zealand,NZL,2017,21.2625846071,24.5906720213,24.000316234,23.227681552800004,22.6886763611,18.2931844227,16.690783957300006,22.4455843049,16.488252314,12.4134175729,18.7124207228
4032,Nicaragua,NIC,1990,11.1509034768,13.3700404745,12.694405037200001,12.717407574200001,12.8763380402,9.56379180651,7.96754845726,12.949643097400001,12.134504351099999,10.6839726738,10.7302872698
4033,Nicaragua,NIC,1991,11.1745977,13.4050302724,12.7365210179,12.752638901800001,12.909890953900002,9.633341306950001,8.012911865289999,12.9793481732,12.1374681372,10.6782558012,10.7504590143
4034,Nicaragua,NIC,1992,11.1923186149,13.449017336199999,12.7768686449,12.76875744,12.9160494196,9.70300770524,8.051639835,13.0060011726,12.1495034953,10.6691581408,10.770175621
4035,Nicaragua,NIC,1993,11.223117220299999,13.491526394500001,12.817501296,12.794940768599998,12.9394227044,9.779305824249999,8.10143223426,13.0346828725,12.1566870124,10.6652705623,10.7930551717
4036,Nicaragua,NIC,1994,11.2395671175,13.5138747894,12.8534974393,12.821836808299999,12.950200268900002,9.85043373375,8.128317185130001,13.056364865799999,12.165143484100001,10.652487237799999,10.8105155881
4037,Nicaragua,NIC,1995,11.2428878552,13.5433708335,12.888218793900002,12.8368060571,12.9578637295,9.92181282162,8.146879357389999,13.0767445215,12.1691456153,10.6490293897,10.8258895226
4038,Nicaragua,NIC,1996,11.243161740800002,13.5703164224,12.8990971121,12.854144943900002,12.968441688199999,9.99326181456,8.1639112037,13.091000259000001,12.175287147899999,10.6573618718,10.840315764400001
4039,Nicaragua,NIC,1997,11.2656776498,13.586217226199999,12.939503382699998,12.8624619564,12.972682728099999,10.0726956043,8.1902329852,13.109464086900001,12.1947086876,10.6633374113,10.8618515573
4040,Nicaragua,NIC,1998,11.262721204000002,13.622128173199997,12.975092549100001,12.8791022068,12.979455059300001,10.1511593693,8.20325270927,13.1297624122,12.2057225778,10.666848590599999,10.8795368776
4041,Nicaragua,NIC,1999,11.2586550325,13.62839739,12.9906911837,12.8861725871,12.985715817100001,10.2249339526,8.22047236664,13.1369059619,12.2195241003,10.6710221554,10.8931809103
4042,Nicaragua,NIC,2000,11.2748024499,13.64872142,13.004463222099998,12.8899808383,12.984333825899999,10.299532271,8.253035211539999,13.144154608800001,12.226287022000001,10.6665976145,10.906448725799999
4043,Nicaragua,NIC,2001,11.284913402699999,13.6697639763,13.0082386952,12.892105563800001,12.971862800299997,10.3680016235,8.28478845662,13.147114363800002,12.2291048216,10.6649823312,10.916464758
4044,Nicaragua,NIC,2002,11.3095853171,13.682112202599999,13.0210365399,12.8876148116,12.968633629200001,10.435903062000001,8.3274281384,13.1480807119,12.236362415899999,10.6677444776,10.9288678297
4045,Nicaragua,NIC,2003,11.3300727667,13.7032059712,13.0385073057,12.8939147559,12.9705014653,10.5044106919,8.37543134981,13.154345753800001,12.238804506900001,10.6650820376,10.944047619200001
4046,Nicaragua,NIC,2004,11.3523674646,13.727213829,13.043637075,12.8985611067,12.965883845699999,10.567096975,8.41843726003,13.158086853599999,12.2398074653,10.6666364761,10.9566935277
4047,Nicaragua,NIC,2005,11.3691722053,13.7419231073,13.038816286300001,12.8898734375,12.9686756883,10.6218748244,8.45172698709,13.157202825399999,12.247454243699998,10.6657776246,10.9663690558
4048,Nicaragua,NIC,2006,11.4078073899,13.7577987562,13.0448946778,12.880245198199999,12.9471623157,10.670462568,8.48645400653,13.152024880499999,12.2477804495,10.6661194485,10.9721699259
4049,Nicaragua,NIC,2007,11.423052178199999,13.75810326,13.0211133811,12.8592213317,12.935537877200003,10.7028673867,8.50037260082,13.1371652025,12.234095106600002,10.651259898,10.9690184527
4050,Nicaragua,NIC,2008,11.4511365844,13.757098399,13.028303658199999,12.8460548842,12.92320991,10.7356253327,8.516760481799999,13.128792823,12.227768748599999,10.6420709234,10.971555814
4051,Nicaragua,NIC,2009,11.4818007796,13.7686330339,13.0045930892,12.8300338619,12.9061157393,10.7596633387,8.52645141729,13.1152233335,12.2171191398,10.6290741632,10.9698901725
4052,Nicaragua,NIC,2010,11.4998001519,13.760256005499999,12.9795064126,12.816534654100002,12.8931705518,10.779083735,8.528373146949999,13.0986334903,12.2127994338,10.624317832100001,10.9670707735
4053,Nicaragua,NIC,2011,11.5154884276,13.7465435292,12.9805174101,12.8191816831,12.889899466900001,10.8026980752,8.525847490739999,13.092717964700002,12.2088164465,10.6170880956,10.968325509100001
4054,Nicaragua,NIC,2012,11.5316762678,13.7502732544,12.967608093099999,12.8080167184,12.892426696400001,10.824650390599999,8.51903331424,13.083614458800001,12.2066300427,10.6109391202,10.9670530587
4055,Nicaragua,NIC,2013,11.5568589986,13.744514014699998,12.9578236552,12.807962124100001,12.894017562000004,10.8482890366,8.52094302723,13.075379238000002,12.2056376877,10.6123866499,10.9687069281
4056,Nicaragua,NIC,2014,11.5730621974,13.7517093807,12.954643940799999,12.8013576082,12.886676749000001,10.8698121527,8.51842532116,13.069552272200001,12.2032318212,10.6149457695,10.9698410484
4057,Nicaragua,NIC,2015,11.5847359354,13.7545130576,12.9412554012,12.798360135,12.8926035089,10.888740509100002,8.51634888643,13.0617978909,12.2021032751,10.6177078874,10.9691740523
4058,Nicaragua,NIC,2016,11.6000071943,13.7678731843,12.9393167904,12.797522293599998,12.8996011026,10.911665640299999,8.521537120589999,13.060802616799998,12.1991259392,10.623862193999999,10.971876501199999
4059,Nicaragua,NIC,2017,11.612468010999999,13.7765681474,12.925672391900001,12.7973564329,12.902865019099998,10.932502046,8.528776614289999,13.057710753199999,12.1999925769,10.6347522055,10.972088801099998
4060,Niger,NER,1990,13.0833739964,14.730788407999999,13.2967446893,13.3015193619,13.602655600899999,10.2372670265,9.628889794320001,13.867242850999999,13.791820521300002,13.314246286900001,11.9317849
4061,Niger,NER,1991,13.106955886800003,14.7409494133,13.3162241881,13.332355211600001,13.6316775985,10.2919604564,9.7029636871,13.8872756052,13.817060344400003,13.3080880224,11.955635494200001
4062,Niger,NER,1992,13.129500368599999,14.7592474993,13.348647058900001,13.350320851700001,13.6480983774,10.3419218486,9.76904357201,13.9071344783,13.8447361985,13.309812622699999,11.9792120569
4063,Niger,NER,1993,13.151043581800003,14.7895396944,13.358712817,13.3663218055,13.6629814801,10.3810927013,9.81871271707,13.924611605299999,13.864554395199999,13.3136172696,11.998786839500001
4064,Niger,NER,1994,13.1823869011,14.797658459500001,13.3851562555,13.380832757300002,13.684561681,10.4131971241,9.8543759474,13.9412603202,13.8865881755,13.320052495599999,12.018861687200001
4065,Niger,NER,1995,13.206175630599999,14.8135184319,13.3938623167,13.393055250800002,13.6880145908,10.4301192275,9.86631047068,13.950769196700001,13.9133316246,13.3266624915,12.0324722117
4066,Niger,NER,1996,13.213460247899999,14.810712948099999,13.3985270292,13.398145406400001,13.706858979200002,10.4369979984,9.866600697940001,13.957987311400002,13.930965544600001,13.3372925724,12.0443381144
4067,Niger,NER,1997,13.2473637686,14.825315643,13.415430555999999,13.422153892699999,13.704876943599999,10.4439693475,9.873000516489999,13.969402317099998,13.9540037593,13.3601337156,12.0618347809
4068,Niger,NER,1998,13.268845255599999,14.8361076263,13.428319030599999,13.411772073700002,13.717852884700001,10.4396089035,9.87227946151,13.972562673599999,13.9731812839,13.373402886500001,12.072875655499999
4069,Niger,NER,1999,13.275625319000001,14.852322777000001,13.433973847699999,13.422484515499999,13.710403984400001,10.4312131343,9.86278176237,13.9775188893,13.9898430509,13.4029393373,12.084313124400001
4070,Niger,NER,2000,13.290029775799999,14.8712541326,13.436724048599999,13.4233786222,13.712011082700002,10.4171404065,9.845188209360002,13.9800238182,14.014062239500001,13.4160548249,12.0928935737
4071,Niger,NER,2001,13.2956219176,14.8545056404,13.436826831400001,13.4175974891,13.7045405326,10.3928254132,9.82336021653,13.971275588900001,14.0283983326,13.4255601978,12.0928257083
4072,Niger,NER,2002,13.2828318064,14.840360826600001,13.4097039355,13.3852734753,13.682184338499999,10.3552470588,9.798297938169998,13.946527928499998,14.037691848800002,13.4370994301,12.0798011028
4073,Niger,NER,2003,13.253481389200001,14.805229568,13.390105278200002,13.3780949707,13.6668450128,10.315873717899999,9.76327167454,13.930143373600002,14.039586661700001,13.4498222298,12.067138308199999
4074,Niger,NER,2004,13.2385450001,14.794521236600001,13.357886246300001,13.363265596600002,13.654014941,10.2815524845,9.741031232120001,13.9144415478,14.042755481199999,13.460673726900001,12.055660803399999
4075,Niger,NER,2005,13.230046254100001,14.7888937048,13.337476190699999,13.340778954200001,13.644658757799997,10.2548839526,9.73634797972,13.902149550599999,14.045243261600001,13.4681471182,12.0472718573
4076,Niger,NER,2006,13.2035518405,14.7848422665,13.340077573399999,13.339567872399998,13.6431307617,10.2347227093,9.718823570389999,13.9030326909,14.0553759567,13.476404611,12.043449989500001
4077,Niger,NER,2007,13.2069123827,14.7789112421,13.339794751800001,13.336066452799999,13.631176631099999,10.2203243049,9.71777576235,13.9032261479,14.056474899400001,13.4869250524,12.039788429000001
4078,Niger,NER,2008,13.1817519301,14.775435504,13.338341263399998,13.3305815684,13.6390839139,10.2072605011,9.69529586707,13.906368396300001,14.0701821022,13.506203125,12.036389993299998
4079,Niger,NER,2009,13.172569484900002,14.76873428,13.3325444899,13.3417582722,13.628087281500001,10.200829971900001,9.6751736299,13.9096896691,14.0687219088,13.5260442672,12.0329446195
4080,Niger,NER,2010,13.1621173381,14.769183702000001,13.3242220076,13.331704285799999,13.6431742283,10.202820969,9.65913401592,13.915886974400001,14.0722398384,13.536094945599999,12.0332602726
4081,Niger,NER,2011,13.1666556654,14.7638444336,13.3368239296,13.3376501588,13.6418487726,10.2109479789,9.64992475687,13.921632219600001,14.070056953400002,13.558007294100001,12.0331997098
