,Country Name,Country Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,Count,UnemploymentRate(%),GDP_per_capita($)
3801,Mongolia,MNG,2011,4.22253117072,1.23114916667,3.44133838831999,6.76761890580999,4.09661381258,3.18619599882,4.12952427313999,5.63964276559,3.57621146661,4.14876851238999,3.09707808578,3.96313213210999,2770000.0,17.1349539856561,3429.43782887,2770000.0,94943.5195384,4.769999980926509,
3802,Mongolia,MNG,2012,4.21274761207,1.23166956671,3.44269000843999,6.76935918447,4.0837563002,3.18784517901,4.11993354661999,5.63126774977,3.57316405763,4.15067582172,3.09523877879,3.95748055274,2825000.0,16.8626352756653,3424.95682126999,2825000.0,96879.8858116,3.9000000953674303,
3803,Mongolia,MNG,2013,4.19875550245,1.23269876553,3.43872448788,6.77069533007,4.07677237804,3.180079137,4.10564083343,5.62665071630999,3.56871047486,4.14588540457,3.09006326260999,3.95270340873,2882000.0,16.3620323562908,3419.05990264,2882000.0,98730.1405018,4.230000019073491,
3804,Mongolia,MNG,2014,4.18108715649999,1.22723011314999,3.42766620329,6.77409836969,4.06685828894,3.16094938373,4.09169775682999,5.62076617143,3.56025208777,4.13521802308,3.07915234258,3.94509147954,2940000.0,15.8919796708645,3409.21928877,2940000.0,100416.154566,4.800000190734861,
3805,Mongolia,MNG,2015,4.15692296036,1.22112614360999,3.41366632535,6.78693346482,4.04877815184,3.13711042021999,4.07142948265,5.61371837914,3.55013310402,4.12081301459,3.06440015895,3.9378643504,2998000.0,15.8015373186199,3397.78035664,2998000.0,102013.843719,4.8600001335144,
3806,Mongolia,MNG,2016,4.12251860441,1.21536677384,3.39918046503,6.79855786882,4.03144330798,3.11380237742,4.05101996932999,5.61521959403,3.53802020006,4.10428379153,3.0470765679,3.92961863511,3056000.0,15.5104537028196,3384.44326504,3056000.0,103553.390708,7.2399997711181605,
3807,Mongolia,MNG,2017,4.09168303036,1.21045233866,3.38500213411,6.81288840231,4.0106836621,3.08702160286,4.02755575057,5.60970358742999,3.52548751693999,4.08576719897,3.02768957428,3.92228096095,3114000.0,15.358143338523,3370.76399336999,3114000.0,105027.716788,6.95900011062622,
3808,Montenegro,MNE,1990,2.71429516502,0.930945451585,2.63619560592,5.48540203846999,2.74873337708999,2.16188509883,2.73794025847,4.31396279039,2.54882463893,2.76981958807,1.92535715975,3.09820595742,615000.0,10.6702881794624,2422.22225181999,615000.0,15749.9691356,,
3809,Montenegro,MNE,1991,2.73198343678999,0.931238923613,2.65564659792,5.506978767,2.76054483248,2.17483115995,2.7445348881,4.32753606286,2.5534554541,2.77595777915,1.93024443245,3.10323284859,616000.0,10.5857774659317,2427.15675741,616000.0,15929.0321215,27.0659999847412,
3810,Montenegro,MNE,1992,2.75288137871999,0.934439157812,2.6788791508,5.52308154854,2.77163621815,2.18573093649,2.76632137373,4.34072455008,2.56028582082,2.78881042691,1.93625754161,3.11151817999,617000.0,10.5719256420816,2434.12768637,617000.0,16125.2666717,26.152000427246104,
3811,Montenegro,MNE,1993,2.76816364812,0.934872950445999,2.70115384333,5.52057189086999,2.78111305256,2.19284438232,2.77817449896,4.36194565836,2.56549811609999,2.80074409875,1.94110885721,3.11762242939,619000.0,10.5828097718338,2439.47736342,619000.0,16309.2442762,26.037000656127898,
3812,Montenegro,MNE,1994,2.78278946408,0.938503506276,2.72426821176,5.52430738818,2.79435262608,2.19879976597,2.78239495040999,4.38488839705,2.57062886646,2.81108859396,1.94592647528,3.12310485026,620000.0,10.6599628477027,2444.73671181,620000.0,16492.5067042,32.027999877929695,
3813,Montenegro,MNE,1995,2.79422397702,0.938767974508,2.74413643153,5.5153858517,2.799866275,2.19757707932,2.79148861899,4.40454821271,2.57220741353,2.82070063396,1.94982511563,3.12320621925,620000.0,10.7406188171223,2446.51766076,620000.0,16649.4675878,30.4340000152588,
3814,Montenegro,MNE,1996,2.80410569214,0.9371928001,2.7652871567,5.50999262646,2.8045341576,2.19887844789,2.8043091244,4.42324585328,2.57559672448,2.831741228,1.95403825471,3.12636272749,620000.0,10.8711915480516,2449.99970435,620000.0,16808.134743,33.0499992370605,
3815,Montenegro,MNE,1997,2.81439558109,0.934367454125,2.78738853233,5.49927969849,2.81041787074,2.20047823258999,2.81720681543,4.43254290929,2.57878024936,2.83977731589999,1.95897352996,3.12868223278999,618000.0,11.1575719311829,2453.33775661,618000.0,16967.1156965,29.5830001831055,
3816,Montenegro,MNE,1998,2.82365257637,0.931620650088,2.80805700574,5.48250927593,2.81517091963,2.1955669496,2.82607876953,4.43636917781,2.58040894956,2.84594569846,1.96305289959999,3.12853479354,616000.0,11.3203763898684,2455.14952538,616000.0,17111.9632021,29.929000854492198,
3817,Montenegro,MNE,1999,2.83122466272,0.930098351164,2.83095359134,5.47926623723,2.81936326889,2.20049383455,2.83361464253,4.43865193637,2.5839560285,2.85309408737999,1.9688600588,3.13003663314999,615000.0,11.4387496464677,2458.66701793,615000.0,17266.4464859,28.3050003051758,
3818,Montenegro,MNE,2000,2.83014151609,0.926697668428,2.8516897453,5.46819835062,2.81941353289,2.20011336240999,2.83680453942,4.43735278013999,2.58521743706,2.85516840699,1.97108513196,3.13088571329,614000.0,11.2413923752066,2459.75526431999,614000.0,17403.9483468,32.0550003051758,
3819,Montenegro,MNE,2001,2.82695476595,0.927310863087,2.86960739924,5.45368125763,2.82086207414,2.19875885531,2.83992082202,4.4265956473,2.58511353101999,2.85806274905999,1.97363591888,3.12861519055,613000.0,11.3700348959027,2459.12126171,613000.0,17519.5073253,29.6060009002686,
3820,Montenegro,MNE,2002,2.8155603473,0.931228033349,2.88871719725,5.44477518021,2.82662382129999,2.19206743913,2.83198748939,4.42350044796,2.58527538526,2.86007547446,1.97426358792,3.1294757393,613000.0,11.3410331714329,2458.32672911,613000.0,17637.4513488,29.8330001831055,
3821,Montenegro,MNE,2003,2.81052145641,0.930171906925,2.90792031968,5.43801808923,2.82975876437999,2.19609842531999,2.82382758621999,4.41393700345,2.58584163127,2.86476640804,1.97612125714,3.1298805473,614000.0,11.5112155069813,2457.69092442,614000.0,17751.7374227,30.0060005187988,
3822,Montenegro,MNE,2004,2.7995319752,0.929774274105,2.92378495616,5.42570524344999,2.82797522514,2.18681955607,2.814282975,4.40587898368,2.58424037378,2.86513493782999,1.97862950565,3.12497924693,615000.0,11.5910948007625,2455.02477217999,615000.0,17841.7051288,30.4069995880127,
3823,Montenegro,MNE,2005,2.7892328783,0.928767579117,2.94179297918,5.41946518467,2.83456435494,2.18783123832,2.81130137816,4.40192283629,2.58533689093,2.86876476525,1.98223345828999,3.12458856436,616000.0,11.7800003252739,2455.05617208,616000.0,17940.8841715,30.309999465942397,
3824,Montenegro,MNE,2006,2.78784166117,0.928657270097,2.95780632279999,5.42076326541,2.82755037252,2.18827528469,2.80051891263,4.39580110283,2.58582604188,2.86969939708999,1.98768735831999,3.12072190812,618000.0,11.4720573623593,2454.55316586,618000.0,18025.074789,24.8549995422363,
3825,Montenegro,MNE,2007,2.79016608575,0.929398360413,2.97575235498,5.42549071951,2.81594818265,2.18618350028,2.79677002362999,4.39132816378,2.58753843413,2.87326747103999,1.99542877714,3.11776263686,620000.0,11.2849100418424,2455.03879264,620000.0,18119.7637583,19.3999996185303,
3826,Montenegro,MNE,2008,2.79447076987,0.929474665623999,2.99145718923999,5.42759419761,2.80733132845,2.18104899121,2.78776567113,4.38372309861,2.58732684984,2.87418979677,2.00064125106,3.11340564612,621000.0,11.0615945097198,2453.67097771,621000.0,18200.9134145,17.1499996185303,
3827,Montenegro,MNE,2009,2.79218164507,0.925268057675,3.00724192416,5.43008770641,2.79985466857,2.17660544759,2.78282763396,4.38450544512,2.58737095608,2.87262141036,2.00722880971,3.10806253975999,623000.0,10.7675258296664,2452.60763685,623000.0,18283.9483723,19.090000152587898,
3828,Montenegro,MNE,2010,2.79183713784,0.922150173811,3.02068980498,5.42477253647,2.78908573968,2.17631592754999,2.77438914028,4.37885730603,2.58567658453,2.87081542456,2.00907154231,3.104087847,624000.0,10.4379151677475,2450.08365318,624000.0,18355.0233577,19.6800003051758,
3829,Montenegro,MNE,2011,2.78770000161999,0.924722802997,3.03354994895,5.42511804529,2.78606080891,2.17051357458999,2.76644143286999,4.37585046861,2.58425498584,2.86767501328,2.01031734636,3.10083870512,625000.0,10.2082544677409,2447.90253472,625000.0,18420.6582371,19.7099990844727,
3830,Montenegro,MNE,2012,2.78194184696,0.922328595192,3.04487373217,5.42864551469,2.78079844781,2.16347873136999,2.76679136995,4.36999156979,2.5815994534,2.86577364249,2.00905453209,3.09817826652999,626000.0,9.94402234913397,2444.53032060999,626000.0,18472.4296552,19.729999542236303,
3831,Montenegro,MNE,2013,2.76957277189999,0.922550871926,3.05400037697,5.42787980541,2.77403021403999,2.16400448112,2.75422138153,4.37204907273,2.57720359763,2.8592837651,2.00577251766,3.09414574953,626000.0,9.95065160779774,2439.45472072999,626000.0,18506.9737893,11.625078179714698,
3832,Montenegro,MNE,2014,2.76025666843,0.923243810558,3.06316100115,5.42770053614,2.7661358107,2.16191171792,2.74996430911,4.3723440074,2.57364657358,2.85620492222,2.00488954613,3.08898828526,627000.0,9.84599410169793,2435.14427721,627000.0,18538.8948065,18.0,
3833,Montenegro,MNE,2015,2.74426238892,0.923644331599999,3.07336429433,5.43315703622,2.76934353084,2.15802835433,2.7443427335,4.37869546546,2.57096986466,2.85428439962,2.00374059023,3.08577838919,627000.0,9.64778114532208,2431.64154157999,627000.0,18575.1761323,17.520000457763697,
3834,Montenegro,MNE,2016,2.73160823134,0.92586854008,3.07773908559999,5.43003429304,2.76538650215,2.14636383833,2.73081265304,4.37207467659,2.56418297807,2.84878511535,1.99697979895,3.07964081235,627000.0,9.4424252850733,2424.32361598,627000.0,18574.4883975,17.7000007629395,
3835,Montenegro,MNE,2017,2.71690344767,0.924287689829,3.08440481795,5.41868633725,2.75382636239,2.13966206446,2.72112051191999,4.36838959358,2.55864017628,2.84432594456,1.99256718712,3.07357569481,628000.0,9.38265542151727,2418.14560966,628000.0,18585.0880854,16.0699996948242,
3836,Morocco,MAR,1990,5.75120819382,2.33976173747,4.66060681407,7.19814928114,7.19190822886,4.78861633965,6.46937118206,8.43113984397,5.46847177598,6.60360072528,4.44895606329,6.4516439116,24807000.0,8.01746939081926,5340.02291330999,24807000.0,1139448.70051,,
3837,Morocco,MAR,1991,5.74663661421,2.33142273528,4.68119305592,7.1847693512,7.16075184937999,4.76242252335,6.446306388,8.42109211737999,5.45781007622,6.59262715843,4.43456776056999,6.44367919822,25260000.0,8.05443174590539,5324.91513389,25260000.0,1165467.25671,17.2999992370605,
3838,Morocco,MAR,1992,5.73978078787,2.31503447478,4.70354931329,7.17938999662,7.1442388154,4.74186894555,6.42701858133,8.42467154866,5.45120036438,6.58702855639,4.42341337949999,6.44053376355,25711000.0,8.11347510452368,5313.70190466,25711000.0,1191698.79397,16.0,
3839,Morocco,MAR,1993,5.7436940274,2.32252954091,4.73359388154,7.18908368368999,7.13818085836999,4.73428342816,6.4205700849,8.42239962799,5.45273354259,6.59319057645,4.42282749273,6.44301256334999,26155000.0,8.24936242465117,5310.53341855,26155000.0,1219705.94231,15.8999996185303,
3840,Morocco,MAR,1994,5.74199962847999,2.31597871247,4.76442858766,7.20162494394,7.13778084586999,4.73744176669,6.43016958402,8.42962688554,5.45642261272,6.60342467152,4.42211782407,6.44956667366,26584000.0,8.25521235468648,5309.79748778,26584000.0,1247801.61105,19.4440002441406,
3841,Morocco,MAR,1995,5.74248277749,2.31562931374999,4.8001440837,7.20464780479,7.1434370784,4.74725007981,6.44004598837,8.45409608883,5.46526772524,6.61906954601999,4.42530474499,6.46192106572,26994000.0,8.31637295249302,5314.50685258,26994000.0,1276906.72922,22.899999618530302,
3842,Morocco,MAR,1996,5.77328726586,2.31883731163,4.85757260287999,7.2398122049,7.20263007523,4.75523367862,6.48438890605999,8.51588680693,5.49752987927,6.66381551289999,4.45309760444,6.49521340494,27383000.0,8.52582609038171,5341.72908485,27383000.0,1311382.71932,18.1000003814697,
3843,Morocco,MAR,1997,5.84652744699,2.32837201343,4.94647824008,7.33537619290999,7.30550498041,4.77865980784,6.58081510064,8.61877683334,5.56344910758,6.75104955084,4.51630713087,6.5608891704,27755000.0,8.78387472721391,5400.98967053,27755000.0,1353992.69298,16.8999996185303,
3844,Morocco,MAR,1998,5.9228759515,2.32630086567,5.04714395103,7.4489687038,7.44775749219,4.79465420493,6.69583582536,8.75209311098,5.64116101355,6.85019945569999,4.59058141851999,6.63849679723999,28110000.0,8.8708628629335,5471.55798818,28110000.0,1399763.69067,19.1200008392334,
3845,Morocco,MAR,1999,5.98363864153,2.33014943975,5.14196738692,7.53736610376,7.5634940354,4.82801311448,6.79665227997,8.85283090294,5.7072766168,6.93981416413999,4.65075575874,6.7066364692,28456000.0,9.10940710098099,5530.78409517,28456000.0,1444054.59661,13.9399995803833,
3846,Morocco,MAR,2000,6.01795876849,2.33872729472,5.20892304144999,7.58150333983999,7.61849004481,4.83761744051,6.84022115274,8.90366765424,5.73952644865999,6.98839554848,4.68126317694,6.73728995758,28794000.0,9.17943185739535,5557.97665561,28794000.0,1480968.41157,13.5799999237061,
3847,Morocco,MAR,2001,6.01130646627,2.34249122892,5.25365529405,7.57940879812999,7.61453332059,4.84268615003,6.84207607643,8.91642457447,5.74470369348,6.99717611993,4.68470681535,6.74079858847,29126000.0,9.17469325294644,5559.29079297,29126000.0,1511802.12909,12.460000038147,
3848,Morocco,MAR,2002,6.00171058148,2.34596096606,5.29373929778999,7.58099107591,7.59427243949,4.83949883082,6.81901224522,8.92103290687,5.74380380141,6.99636799391,4.68656224417,6.73564548651,29455000.0,9.07068181914265,5554.72098045,29455000.0,1541309.21986,11.5900001525879,
3849,Morocco,MAR,2003,5.96969582141,2.3539122945,5.33060092215999,7.56264838079,7.56595368316,4.84590318075,6.79767797770999,8.91757587427,5.73797271728,6.98922638197,4.68422593465,6.72535304031999,29783000.0,8.96589861796152,5545.54257331,29783000.0,1569970.88603,11.9200000762939,
3850,Morocco,MAR,2004,5.95050501880999,2.35530257938,5.36675818748,7.54890829747,7.54477312760999,4.84169647379,6.76868545107,8.91624386564,5.73215998249,6.98292520098,4.68424764699,6.71373231128,30115000.0,8.83428266480576,5536.53934651,30115000.0,1598772.76208,10.8299999237061,
3851,Morocco,MAR,2005,5.93506230828,2.36285477867,5.40415374503,7.54023583633999,7.52081001885,4.83424897104,6.75336555399,8.91399648006999,5.7286686992,6.98109802771999,4.68323663685,6.70856158353,30456000.0,8.7083634415456,5530.20651774,30456000.0,1628599.18381,11.0100002288818,
3852,Morocco,MAR,2006,5.93110952039,2.3596787351,5.44075631253,7.53951443527,7.50554531545999,4.82838014165,6.73634973903,8.91291838428,5.72518746104,6.98202186193,4.68107335237999,6.70521025027999,30805000.0,8.59305312695297,5523.84318702,30805000.0,1658585.51258,9.670000076293949,
3853,Morocco,MAR,2007,5.91912005598,2.35437023812,5.47422097112999,7.53971663463,7.48897955098,4.81099361027,6.72399126186,8.90224354836,5.71948861108,6.98187630302,4.67762839459,6.70013546413,31164000.0,8.54607167142478,5515.22130269,31164000.0,1687869.63376,9.5600004196167,
3854,Morocco,MAR,2008,5.91532711933,2.33738068873,5.5085998461,7.53817356154,7.47823052004999,4.79695677156,6.71546198793,8.90525521206,5.7158249992,6.98497604247,4.67531066763,6.69820575518999,31537000.0,8.48068549081063,5508.49003223,31537000.0,1717635.34681,9.56999969482422,
3855,Morocco,MAR,2009,5.91115722082,2.33704921427,5.53826943274,7.52175936249999,7.45997999756,4.77707717847,6.70039261079,8.90087962324,5.70731404861,6.98107284335,4.66933908066,6.69073625296,31929000.0,8.40469274764914,5497.06476778,31929000.0,1746061.13757,9.10000038146973,
3856,Morocco,MAR,2010,5.89868088459,2.33168062516,5.56360587355,7.50415545998,7.41925538749,4.76494637091,6.6807152321,8.88582085829,5.69471916305999,6.97473426098999,4.65993193862,6.67912230416,32343000.0,8.32872075130429,5482.0453749,32343000.0,1773256.7262,9.0600004196167,
3857,Morocco,MAR,2011,5.87801422066,2.33634959888,5.58652565667,7.47927297546,7.39135432017,4.76383309469,6.64597175188999,8.86311517469,5.67956642535,6.96607583455,4.64863210932,6.66465895339,32782000.0,8.11998572605222,5464.6320865,32782000.0,1799611.76637,8.90999984741211,
3858,Morocco,MAR,2012,5.84992752926,2.34103021298,5.59810613355,7.43242201254,7.33171614153999,4.75153126748,6.60274891819,8.81832126724,5.6528184149,6.94418120632,4.63041802914,6.63414401604,33242000.0,7.92628315994276,5435.91499463,33242000.0,1822102.41769,8.98999977111816,
3859,Morocco,MAR,2013,5.80610480038,2.34875578034,5.60049725102999,7.37952623435999,7.27328367658,4.74606491622,6.54134478932,8.75921937746,5.61772001718,6.9101235457,4.60270213396,6.59618013509,33716000.0,7.73808886864648,5399.02374212,33716000.0,1841268.84963,9.22999954223633,
3860,Morocco,MAR,2014,5.76032308071,2.35919669942,5.59551124969999,7.31380099455,7.18512884814,4.74418013908,6.46793167953999,8.68030838352,5.57499185838,6.86783421047,4.56729833548,6.55015871336,34192000.0,7.56738303674918,5354.92675721,34192000.0,1857583.66479,9.69999980926514,
3861,Morocco,MAR,2015,5.6962102941,2.36929033746,5.58538554819,7.23110222775,7.09520040403,4.7477848751,6.38418385135999,8.59405592814,5.52670533679,6.81779697812,4.52546119376,6.49908749629,34664000.0,7.39331627228572,5305.41351122,34664000.0,1871572.47914,9.65999984741211,
3862,Morocco,MAR,2016,5.63942228512,2.38071817129,5.56871079077,7.14775210901,6.98852001071999,4.75327917451,6.2955775322,8.48815529371,5.47226722783,6.75998597703,4.4815094743,6.43778437702,35126000.0,7.22880899092129,5250.00087506,35126000.0,1882682.54187,9.39999961853027,
3863,Morocco,MAR,2017,5.56983043785,2.39655670561,5.54719200145,7.06172997173,6.87626859574,4.74501398768,6.19953837116,8.37801800355,5.41357318493,6.69417591991999,4.4312672762,6.37363006835,35581000.0,7.14697167037594,5190.65572944,35581000.0,1891537.0179,9.33199977874756,
3864,Mozambique,MOZ,1990,3.56726441197,1.56669316679,2.68899204836,8.1337865468,4.03885588267,3.34330938349,3.77834053212,6.75763280782999,3.75515265706,3.97130093376,3.14882401964999,4.29864627635999,12987000.0,15.8202861091747,3735.92234785999,12987000.0,383997.194737,,
3865,Mozambique,MOZ,1991,3.58669543261999,1.56091277305999,2.69393209363,8.16917583321,4.03433762603,3.34053677905,3.78760801638999,6.78007167864,3.76164453623,3.97240164485,3.15531581054,4.30279271253,13328000.0,15.8066180021788,3742.2910963,13328000.0,390406.969515,25.0590000152588,
3866,Mozambique,MOZ,1992,3.59007152625,1.55468192246,2.69682680541999,8.19365134294,4.02954230001999,3.33908832132,3.78731998977,6.80557312196,3.76771684168,3.97192300879,3.1605796201,4.30722691385,13806000.0,15.924586830676,3748.15168299,13806000.0,396799.864313,22.725999832153303,
3867,Mozambique,MOZ,1993,3.59920446035,1.5517163621,2.69888027831,8.21391561035999,4.03791107964,3.33557625084,3.79785006799,6.82501256591,3.77273591073,3.97339302259,3.16651482946999,4.30934638931,14371000.0,16.0365402124509,3752.90420797,14371000.0,403407.639106,22.655000686645497,
