,Entity,Code,Year,Male (%),Female (%)
3922,Namibia,NAM,1992,12.6176204987,11.555077756600001
3923,Namibia,NAM,1993,12.642011762200001,11.576403663499999
3924,Namibia,NAM,1994,12.6624147034,11.5952540131
3925,Namibia,NAM,1995,12.676840668299999,11.6044242755
3926,Namibia,NAM,1996,12.6747699347,11.6049449245
3927,Namibia,NAM,1997,12.668701121100002,11.5923712346
3928,Namibia,NAM,1998,12.6589021475,11.575493496300002
3929,Namibia,NAM,1999,12.6436669647,11.5572654699
3930,Namibia,NAM,2000,12.634018740299997,11.546788814500001
3931,Namibia,NAM,2001,12.637647307800002,11.544283956900001
3932,Namibia,NAM,2002,12.640539394000001,11.5357548542
3933,Namibia,NAM,2003,12.641345683099999,11.5274120181
3934,Namibia,NAM,2004,12.6444997815,11.5206470304
3935,Namibia,NAM,2005,12.644785157100001,11.5125170529
3936,Namibia,NAM,2006,12.6374827529,11.496061406099999
3937,Namibia,NAM,2007,12.625469374300001,11.470584478900001
3938,Namibia,NAM,2008,12.611482397,11.4388864801
3939,Namibia,NAM,2009,12.601268105199999,11.417134476500001
3940,Namibia,NAM,2010,12.6014918645,11.406313086900001
3941,Namibia,NAM,2011,12.605506437799999,11.4078677866
3942,Namibia,NAM,2012,12.6135956724,11.4097354326
3943,Namibia,NAM,2013,12.626219939,11.414867787999999
3944,Namibia,NAM,2014,12.6450100777,11.4214945828
3945,Namibia,NAM,2015,12.666723084300001,11.4359406472
3946,Namibia,NAM,2016,12.695029345299996,11.4516680066
3947,Namibia,NAM,2017,12.7300884291,11.4798176641
3948,Nepal,NPL,1990,13.542079621400001,13.9272629733
3949,Nepal,NPL,1991,13.457861577200001,13.8541131856
3950,Nepal,NPL,1992,13.388224096199998,13.791067483800001
3951,Nepal,NPL,1993,13.323078322999999,13.738879214
3952,Nepal,NPL,1994,13.2591371525,13.6915050522
3953,Nepal,NPL,1995,13.2026743583,13.6453953166
3954,Nepal,NPL,1996,13.1697174949,13.6327896328
3955,Nepal,NPL,1997,13.148814175899998,13.6503013173
3956,Nepal,NPL,1998,13.136801195,13.6809205252
3957,Nepal,NPL,1999,13.1310940376,13.701511746800001
3958,Nepal,NPL,2000,13.109656270799999,13.6936473101
3959,Nepal,NPL,2001,13.0853522794,13.663829071099999
3960,Nepal,NPL,2002,13.0654120578,13.6337348128
3961,Nepal,NPL,2003,13.043393449499998,13.601409257
3962,Nepal,NPL,2004,13.023609387999999,13.56926395
3963,Nepal,NPL,2005,12.9975218749,13.537511384600002
3964,Nepal,NPL,2006,12.963346734699998,13.5090584398
3965,Nepal,NPL,2007,12.923993660599999,13.476487527100003
3966,Nepal,NPL,2008,12.8837035211,13.4418157752
3967,Nepal,NPL,2009,12.842435269100001,13.4085010083
3968,Nepal,NPL,2010,12.8037240578,13.375434491300002
3969,Nepal,NPL,2011,12.7663717849,13.338983852
3970,Nepal,NPL,2012,12.730726369300001,13.2948173447
3971,Nepal,NPL,2013,12.690857706800001,13.2433597934
3972,Nepal,NPL,2014,12.652686266999998,13.1894084949
3973,Nepal,NPL,2015,12.610858286700001,13.1294336978
3974,Nepal,NPL,2016,12.5685426083,13.066349255499999
3975,Nepal,NPL,2017,12.5283871113,13.0029963366
3976,Netherlands,NLD,1990,14.536503088599998,17.2622073957
3977,Netherlands,NLD,1991,14.628621433800001,17.5580684306
3978,Netherlands,NLD,1992,14.7102788188,17.825879123700005
3979,Netherlands,NLD,1993,14.775761542400003,18.037051676199997
3980,Netherlands,NLD,1994,14.816922500899999,18.1918553828
3981,Netherlands,NLD,1995,14.831583317300003,18.2547426105
3982,Netherlands,NLD,1996,14.831582328,18.2655454301
3983,Netherlands,NLD,1997,14.825181246800001,18.2699456969
3984,Netherlands,NLD,1998,14.8200020777,18.2618272091
3985,Netherlands,NLD,1999,14.810932646900001,18.2457037567
3986,Netherlands,NLD,2000,14.8076215747,18.2189143253
3987,Netherlands,NLD,2001,14.785053523699998,18.0991529657
3988,Netherlands,NLD,2002,14.7437149557,17.853751988699997
3989,Netherlands,NLD,2003,14.6872776856,17.5714689106
3990,Netherlands,NLD,2004,14.647423135599999,17.330564423
3991,Netherlands,NLD,2005,14.6266274454,17.222634621399994
3992,Netherlands,NLD,2006,14.6249714277,17.213716672500002
3993,Netherlands,NLD,2007,14.633547350599999,17.2064862968
3994,Netherlands,NLD,2008,14.6325348672,17.209476529
3995,Netherlands,NLD,2009,14.6365192004,17.2173685637
3996,Netherlands,NLD,2010,14.6384608594,17.225813121199998
3997,Netherlands,NLD,2011,14.6417558785,17.2352663417
3998,Netherlands,NLD,2012,14.647637207799999,17.2440432569
3999,Netherlands,NLD,2013,14.643707615699999,17.263257704500006
4000,Netherlands,NLD,2014,14.6438555577,17.293692848800003
4001,Netherlands,NLD,2015,14.6403093731,17.319618005099993
4002,Netherlands,NLD,2016,14.6381552445,17.356185291
4003,Netherlands,NLD,2017,14.6322427118,17.3919813678
4004,New Zealand,NZL,1990,17.062277069300002,19.847529561400002
4005,New Zealand,NZL,1991,17.1023831666,19.879256326
4006,New Zealand,NZL,1992,17.1448706522,19.920077238700003
4007,New Zealand,NZL,1993,17.187262798800003,19.9703833645
4008,New Zealand,NZL,1994,17.2291493937,20.022281906099998
4009,New Zealand,NZL,1995,17.2654909864,20.0770857546
4010,New Zealand,NZL,1996,17.313965896400003,20.1494469063
4011,New Zealand,NZL,1997,17.3616702497,20.2582813678
4012,New Zealand,NZL,1998,17.4079593337,20.3669719719
4013,New Zealand,NZL,1999,17.4425773661,20.445970385600003
4014,New Zealand,NZL,2000,17.454718544000002,20.4897795699
4015,New Zealand,NZL,2001,17.4631231646,20.5042133117
4016,New Zealand,NZL,2002,17.4789481979,20.5191514714
4017,New Zealand,NZL,2003,17.4994094668,20.5340610888
4018,New Zealand,NZL,2004,17.5140202386,20.5490654593
4019,New Zealand,NZL,2005,17.522358648900003,20.5551316957
4020,New Zealand,NZL,2006,17.487310803899998,20.5077806117
4021,New Zealand,NZL,2007,17.400238287100002,20.3856415411
4022,New Zealand,NZL,2008,17.288377715299998,20.2383735298
4023,New Zealand,NZL,2009,17.1926398351,20.1172366007
4024,New Zealand,NZL,2010,17.157598701599998,20.0690042573
4025,New Zealand,NZL,2011,17.1542486779,20.0722697381
4026,New Zealand,NZL,2012,17.1501829465,20.075150324400003
4027,New Zealand,NZL,2013,17.146315485899994,20.0746641958
4028,New Zealand,NZL,2014,17.15072148,20.0716476825
4029,New Zealand,NZL,2015,17.1571634364,20.0752746462
4030,New Zealand,NZL,2016,17.168748066200006,20.0740902627
4031,New Zealand,NZL,2017,17.180898653299998,20.0779604208
4032,Nicaragua,NIC,1990,10.6122486357,10.8099464836
4033,Nicaragua,NIC,1991,10.630699715,10.8317750287
4034,Nicaragua,NIC,1992,10.652038514600001,10.8497990567
4035,Nicaragua,NIC,1993,10.67543546,10.8718879769
4036,Nicaragua,NIC,1994,10.6927208707,10.8894413622
4037,Nicaragua,NIC,1995,10.710053353400001,10.902654294200001
4038,Nicaragua,NIC,1996,10.7259480081,10.915283880899999
4039,Nicaragua,NIC,1997,10.748122804100001,10.935570600899998
4040,Nicaragua,NIC,1998,10.763171468,10.955103184
4041,Nicaragua,NIC,1999,10.7751333333,10.969720838199999
4042,Nicaragua,NIC,2000,10.789148646500001,10.981305125
4043,Nicaragua,NIC,2001,10.8003563667,10.989238298699998
4044,Nicaragua,NIC,2002,10.809328880899999,11.0037165851
4045,Nicaragua,NIC,2003,10.8264048388,11.0158594386
4046,Nicaragua,NIC,2004,10.8400524455,11.026370381900001
4047,Nicaragua,NIC,2005,10.854501369500001,11.030422193699998
4048,Nicaragua,NIC,2006,10.861762584300001,11.033687971099999
4049,Nicaragua,NIC,2007,10.865179126900001,11.023461640299999
4050,Nicaragua,NIC,2008,10.8755467277,11.0179683319
4051,Nicaragua,NIC,2009,10.8808109829,11.0092153054
4052,Nicaragua,NIC,2010,10.8819940778,11.0021850768
4053,Nicaragua,NIC,2011,10.8849221827,11.001600718699999
4054,Nicaragua,NIC,2012,10.885622586099998,10.998408706600001
4055,Nicaragua,NIC,2013,10.8868369979,11.0004548174
4056,Nicaragua,NIC,2014,10.888756026700001,11.001130838499998
4057,Nicaragua,NIC,2015,10.8884000321,11.000583349500001
4058,Nicaragua,NIC,2016,10.889176414100001,11.0055328598
4059,Nicaragua,NIC,2017,10.8879048095,11.0077016565
4060,Niger,NER,1990,11.946690323499999,11.9598429876
4061,Niger,NER,1991,11.973162685,11.9801219066
4062,Niger,NER,1992,12.000197397400001,11.999041179
4063,Niger,NER,1993,12.0219261208,12.014943672200001
4064,Niger,NER,1994,12.0426676989,12.0324470304
4065,Niger,NER,1995,12.055642638499998,12.044028525999998
4066,Niger,NER,1996,12.0687356853,12.0520823241
4067,Niger,NER,1997,12.080091015399999,12.0727159146
4068,Niger,NER,1998,12.091247054,12.080915508199999
4069,Niger,NER,1999,12.1001053128,12.0920124275
4070,Niger,NER,2000,12.1080886535,12.0979795004
4071,Niger,NER,2001,12.1095954031,12.0938472911
4072,Niger,NER,2002,12.1029796924,12.072047189800001
4073,Niger,NER,2003,12.0927560946,12.054693566900001
4074,Niger,NER,2004,12.0871793851,12.035340579400001
4075,Niger,NER,2005,12.083166251000002,12.0199292878
4076,Niger,NER,2006,12.077808644500001,12.0153755024
4077,Niger,NER,2007,12.0787860305,12.0049169859
4078,Niger,NER,2008,12.076667351500001,11.9982662803
4079,Niger,NER,2009,12.075474751400002,11.9904890694
4080,Niger,NER,2010,12.076340030499999,11.987840238399999
4081,Niger,NER,2011,12.0771405726,11.984742286500001
4082,Niger,NER,2012,12.0769829595,11.98272281
4083,Niger,NER,2013,12.076129775,11.9801200423
4084,Niger,NER,2014,12.076684511600002,11.9779486569
4085,Niger,NER,2015,12.080677330899999,11.9783294881
4086,Niger,NER,2016,12.086666318299999,11.9789801212
4087,Niger,NER,2017,12.091004721,11.9828064931
4088,Nigeria,NGA,1990,11.9652135101,12.2864410982
4089,Nigeria,NGA,1991,11.9528975329,12.2571070701
4090,Nigeria,NGA,1992,11.9401296959,12.239551042999999
4091,Nigeria,NGA,1993,11.937892231300001,12.224832985799999
4092,Nigeria,NGA,1994,11.9333600415,12.2174742353
4093,Nigeria,NGA,1995,11.9309767333,12.2135313566
4094,Nigeria,NGA,1996,11.9373944571,12.232217114600001
4095,Nigeria,NGA,1997,11.9681232249,12.281674553199998
4096,Nigeria,NGA,1998,11.9961625359,12.340197565699999
4097,Nigeria,NGA,1999,12.0233483995,12.3924551453
4098,Nigeria,NGA,2000,12.038394094800001,12.4062527651
4099,Nigeria,NGA,2001,12.0331229177,12.3958706068
4100,Nigeria,NGA,2002,12.024588443599999,12.379879831300002
4101,Nigeria,NGA,2003,12.0109781214,12.3534203738
4102,Nigeria,NGA,2004,12.0017876618,12.337836998699999
4103,Nigeria,NGA,2005,11.997516976099998,12.3276458696
4104,Nigeria,NGA,2006,12.005312189000001,12.3427108814
4105,Nigeria,NGA,2007,12.0246975631,12.3780601572
4106,Nigeria,NGA,2008,12.045181021800001,12.4150471573
4107,Nigeria,NGA,2009,12.061968390699999,12.4540186526
4108,Nigeria,NGA,2010,12.064584693499999,12.468028655
4109,Nigeria,NGA,2011,12.0585560149,12.452617939100001
4110,Nigeria,NGA,2012,12.044287454700001,12.4226467879
4111,Nigeria,NGA,2013,12.0153408153,12.374081148399998
4112,Nigeria,NGA,2014,11.9847805885,12.3145650921
4113,Nigeria,NGA,2015,11.939939768199999,12.231870351800001
4114,Nigeria,NGA,2016,11.892797193800002,12.1416281127
4115,Nigeria,NGA,2017,11.835572183,12.0353290254
4116,North Africa and Middle East,,1990,15.2744970136,16.0116688688
4117,North Africa and Middle East,,1991,15.293887336300001,16.0277887056
4118,North Africa and Middle East,,1992,15.3019501001,16.035388451099998
4119,North Africa and Middle East,,1993,15.3148629546,16.0464308572
4120,North Africa and Middle East,,1994,15.316530373900001,16.051552461700002
4121,North Africa and Middle East,,1995,15.310635608800002,16.0510986548
4122,North Africa and Middle East,,1996,15.291362824999998,16.0428344718
4123,North Africa and Middle East,,1997,15.2607841263,16.0289507512
4124,North Africa and Middle East,,1998,15.2231234784,16.0112741069
4125,North Africa and Middle East,,1999,15.183437783199999,15.9918460579
4126,North Africa and Middle East,,2000,15.1520613054,15.977123728099999
4127,North Africa and Middle East,,2001,15.1250318283,15.968377891600001
4128,North Africa and Middle East,,2002,15.100736138299999,15.966941718800001
4129,North Africa and Middle East,,2003,15.077009051,15.961367290899998
4130,North Africa and Middle East,,2004,15.047595683099999,15.951943738399999
4131,North Africa and Middle East,,2005,15.0186447596,15.9348673168
4132,North Africa and Middle East,,2006,14.9899122912,15.919268131199999
4133,North Africa and Middle East,,2007,14.954142425499999,15.9074672822
4134,North Africa and Middle East,,2008,14.918265834400001,15.898768081699998
4135,North Africa and Middle East,,2009,14.8793883669,15.887166911699998
4136,North Africa and Middle East,,2010,14.854613085699999,15.872260698599998
4137,North Africa and Middle East,,2011,14.8336801135,15.8568682138
4138,North Africa and Middle East,,2012,14.8155039681,15.8414274483
4139,North Africa and Middle East,,2013,14.8030953767,15.8273404022
4140,North Africa and Middle East,,2014,14.7927721378,15.8117889967
4141,North Africa and Middle East,,2015,14.7860662374,15.796199924200002
4142,North Africa and Middle East,,2016,14.7821802342,15.7792543175
4143,North Africa and Middle East,,2017,14.7801783049,15.764536941400001
4144,North America,,1990,16.001455980000006,17.747081884099995
4145,North America,,1991,16.0101851736,17.701413696099998
4146,North America,,1992,16.0254043049,17.6710151226
4147,North America,,1993,16.0447805255,17.654562655
4148,North America,,1994,16.066272221800002,17.6525129241
4149,North America,,1995,16.0872719419,17.6613650306
4150,North America,,1996,16.131511958799994,17.7274921347
4151,North America,,1997,16.2050285099,17.862365687500006
4152,North America,,1998,16.2856942152,18.0200344609
4153,North America,,1999,16.3529836303,18.156767137
4154,North America,,2000,16.385008076600002,18.2252790595
4155,North America,,2001,16.3902793158,18.2445991525
4156,North America,,2002,16.392632754700006,18.260290025299998
4157,North America,,2003,16.3939802537,18.2733798794
4158,North America,,2004,16.394780020800006,18.283852191300003
4159,North America,,2005,16.3954638076,18.2899744817
4160,North America,,2006,16.379253171600002,18.268609402
4161,North America,,2007,16.3396054884,18.209113830499998
4162,North America,,2008,16.291067397600006,18.1368152424
4163,North America,,2009,16.247429739399998,18.0699287457
4164,North America,,2010,16.2221769582,18.03575031
4165,North America,,2011,16.2125961664,18.025764367
4166,North America,,2012,16.2022928146,18.020031542
4167,North America,,2013,16.1927387968,18.021768753299998
4168,North America,,2014,16.1849724996,18.027773603099998
4169,North America,,2015,16.1771748482,18.0393167675
4170,North America,,2016,16.1721728614,18.0580625238
4171,North America,,2017,16.168288330800006,18.0854826033
4172,North Korea,PRK,1990,11.2739157374,11.2812493865
4173,North Korea,PRK,1991,11.349601211,11.339877680399999
4174,North Korea,PRK,1992,11.417757294100001,11.3954398857
4175,North Korea,PRK,1993,11.474133479,11.447078908599998
4176,North Korea,PRK,1994,11.530914606,11.483083976300001
4177,North Korea,PRK,1995,11.5813859479,11.522072777
4178,North Korea,PRK,1996,11.634743618800002,11.5483321267
4179,North Korea,PRK,1997,11.6861162311,11.577984945499999
4180,North Korea,PRK,1998,11.7346667278,11.601595016300001
4181,North Korea,PRK,1999,11.7682108593,11.6150118341
4182,North Korea,PRK,2000,11.776014529300001,11.6165004468
4183,North Korea,PRK,2001,11.7689190761,11.6046629322
4184,North Korea,PRK,2002,11.7587081407,11.5877201077
4185,North Korea,PRK,2003,11.7431365597,11.575229283699999
4186,North Korea,PRK,2004,11.7309117773,11.5651278399
4187,North Korea,PRK,2005,11.726305003199998,11.557886791
4188,North Korea,PRK,2006,11.7427011729,11.5632676998
4189,North Korea,PRK,2007,11.7800530443,11.580050281300002
4190,North Korea,PRK,2008,11.8255876347,11.5987882649
4191,North Korea,PRK,2009,11.8669736649,11.615703149100002
4192,North Korea,PRK,2010,11.8869573213,11.624490663900001
4193,North Korea,PRK,2011,11.8959161025,11.629567888099999
4194,North Korea,PRK,2012,11.9028450749,11.629578665499999
4195,North Korea,PRK,2013,11.9041603227,11.6329759688
4196,North Korea,PRK,2014,11.909615719300001,11.635292889
4197,North Korea,PRK,2015,11.911655313499999,11.637158948
4198,North Korea,PRK,2016,11.9133550778,11.6392570375
4199,North Korea,PRK,2017,11.9159580357,11.637198771
4200,Northern Ireland,,1990,16.0082929821,18.4592299348
4201,Northern Ireland,,1991,16.002210736200002,18.440305439
4202,Northern Ireland,,1992,15.989437822200001,18.4309082015
4203,Northern Ireland,,1993,15.9842971273,18.4262862905
4204,Northern Ireland,,1994,15.9806856027,18.4303074749
4205,Northern Ireland,,1995,15.9825865667,18.4355707609
4206,Northern Ireland,,1996,16.045069705699998,18.553393654300002
4207,Northern Ireland,,1997,16.181778567000002,18.8159915198
4208,Northern Ireland,,1998,16.3592556521,19.1255905457
4209,Northern Ireland,,1999,16.498741189300002,19.3874513855
4210,Northern Ireland,,2000,16.5622053692,19.5019696655
4211,Northern Ireland,,2001,16.5613076468,19.499936077
4212,Northern Ireland,,2002,16.5575785673,19.4761888058
4213,Northern Ireland,,2003,16.556878923000006,19.447779683
4214,Northern Ireland,,2004,16.5458249378,19.4246423813
4215,Northern Ireland,,2005,16.5414312678,19.4049136667
4216,Northern Ireland,,2006,16.5360862594,19.3959618973
4217,Northern Ireland,,2007,16.5275659692,19.3905264317
4218,Northern Ireland,,2008,16.5148323524,19.3904086663
4219,Northern Ireland,,2009,16.504470362099998,19.3819534576
4220,Northern Ireland,,2010,16.4986558235,19.369887219000002
4221,Northern Ireland,,2011,16.4798292528,19.3316122885
4222,Northern Ireland,,2012,16.4392064736,19.2582045893
4223,Northern Ireland,,2013,16.376160966100002,19.142167892699998
4224,Northern Ireland,,2014,16.2933272169,19.0026274758
4225,Northern Ireland,,2015,16.197481748399998,18.8353444651
4226,Northern Ireland,,2016,16.0948500227,18.652696090899997
4227,Northern Ireland,,2017,15.978954356500001,18.4544943676
4228,Northern Mariana Islands,MNP,1990,10.8891752201,11.0199081664
4229,Northern Mariana Islands,MNP,1991,10.898150403299999,11.0149076227
4230,Northern Mariana Islands,MNP,1992,10.9139005447,11.0113098828
4231,Northern Mariana Islands,MNP,1993,10.925246531500001,11.009147388399999
4232,Northern Mariana Islands,MNP,1994,10.9358520595,11.0097996859
4233,Northern Mariana Islands,MNP,1995,10.9452280149,11.011166429600001
4234,Northern Mariana Islands,MNP,1996,10.951765354900001,11.014978355799999
4235,Northern Mariana Islands,MNP,1997,10.9636610604,11.023972322999999
4236,Northern Mariana Islands,MNP,1998,10.9749998947,11.034053906099999
4237,Northern Mariana Islands,MNP,1999,10.9876023482,11.0417902875
4238,Northern Mariana Islands,MNP,2000,10.995479966700001,11.0426986021
4239,Northern Mariana Islands,MNP,2001,10.999349081300002,11.042857021300001
4240,Northern Mariana Islands,MNP,2002,11.0118002501,11.046555048399998
4241,Northern Mariana Islands,MNP,2003,11.019639061500001,11.040793215799999
4242,Northern Mariana Islands,MNP,2004,11.0320883314,11.0369094419
4243,Northern Mariana Islands,MNP,2005,11.042299279100002,11.0361520833
4244,Northern Mariana Islands,MNP,2006,11.0530482796,11.0325804038
4245,Northern Mariana Islands,MNP,2007,11.0738686146,11.0273554789
4246,Northern Mariana Islands,MNP,2008,11.091045157,11.0249410649
4247,Northern Mariana Islands,MNP,2009,11.107385685,11.0186474799
4248,Northern Mariana Islands,MNP,2010,11.1092370082,11.0175492066
4249,Northern Mariana Islands,MNP,2011,11.108063806099999,11.0139432244
4250,Northern Mariana Islands,MNP,2012,11.1069538725,11.0124449896
4251,Northern Mariana Islands,MNP,2013,11.106064614300001,11.0087850722
4252,Northern Mariana Islands,MNP,2014,11.0951076042,11.0073303028
4253,Northern Mariana Islands,MNP,2015,11.0898297099,11.0056533333
4254,Northern Mariana Islands,MNP,2016,11.0768527118,11.0014124251
4255,Northern Mariana Islands,MNP,2017,11.068200102899999,11.0031324696
4256,Norway,NOR,1990,15.0203801479,17.671529603
4257,Norway,NOR,1991,15.040822628499999,17.7102041723
4258,Norway,NOR,1992,15.057201936199998,17.735157943999997
4259,Norway,NOR,1993,15.067577646300002,17.7492707938
4260,Norway,NOR,1994,15.075626166800001,17.755492424499995
