,Entity,Code,Year,Mental and substance use disorders (%),Share of total disease (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%)
4077,Niger,NER,2007,12.039788429000001,1.2529518983441466,0.12021293551526908,7.644928351419929,0.900972882843,0.439211839322,3.43870475415,0.629851668384,2.88389954394,0.0902049965847,0.161982544846
4078,Niger,NER,2008,12.036389993299998,1.3183777490108706,0.12004865446082749,7.549838903860913,0.903785851672,0.44096274775300004,3.4375953255900003,0.6296799248899999,2.8812681153099997,0.0903217163186,0.16207390127
4079,Niger,NER,2009,12.0329446195,1.3689828652874592,0.1194184885186995,7.538189544037482,0.906260436448,0.443224811121,3.43434763508,0.629567089799,2.8792838303900004,0.0904056174338,0.162175039986
4080,Niger,NER,2010,12.0332602726,1.4219677159911566,0.11880300003417404,7.51655317351368,0.907494018155,0.445480347538,3.43624116514,0.629588376665,2.8789331593200003,0.0905917886448,0.162276316833
4081,Niger,NER,2011,12.0331997098,1.4717426438802153,0.11978124047574674,7.535023042385093,0.907940009401,0.446994842068,3.4382675256599997,0.6297164670009999,2.87967678439,0.0908667635886,0.16239442874600002
4082,Niger,NER,2012,12.033165336700002,1.5259169786331463,0.1211755288733662,7.530492564194938,0.908480739025,0.449297927183,3.4418243009099996,0.629867316063,2.88053754597,0.09156218924069999,0.16254565215999997
4083,Niger,NER,2013,12.0324847201,1.5895678050339808,0.1234277795726956,7.553508275666207,0.908987244709,0.451827413433,3.44345885889,0.6300653395829999,2.88167953185,0.09239514770960001,0.16273377538800002
4084,Niger,NER,2014,12.0326712673,1.6565299240760796,0.12644825607193574,7.601178206072202,0.909532836526,0.454271348628,3.44732743306,0.6303147282289999,2.88319355167,0.0929430962072,0.16295599551200002
4085,Niger,NER,2015,12.0360335039,1.7186728482673934,0.1294282802726703,7.617555965735363,0.910142633049,0.457064616711,3.45129844709,0.63062884417,2.8852081990400005,0.0939657922622,0.16321189473099998
4086,Niger,NER,2016,12.040356078199999,1.7951192801699365,0.13253246091389775,7.645102872945176,0.910717563313,0.460323904333,3.4573545708399998,0.6310466844389999,2.88791393414,0.0950632493565,0.163508910073
4087,Niger,NER,2017,12.0455213498,1.8723673294335597,0.13475541613284858,7.634457206293558,0.911306392255,0.462455372346,3.4630552856600003,0.631572447615,2.8913580214700003,0.0961159064727,0.163844826257
4088,Nigeria,NGA,1990,12.064311273800001,1.2065313362243302,0.2919609005536132,8.515573365456497,0.959104672,0.42858212367,3.9345354697099997,0.637272943096,2.86363544468,0.128157772699,0.174478576778
4089,Nigeria,NGA,1991,12.043746733299999,1.2044188356775678,0.2969765817565543,8.562248964346546,0.944176935924,0.433480079949,3.9144692225099997,0.637180408642,2.8616985565400004,0.125732816525,0.17408564861499998
4090,Nigeria,NGA,1992,12.0289971784,1.2140769851904587,0.304376592234151,8.633067220910537,0.9306334480399999,0.43758674801799996,3.90184000327,0.637092453518,2.8596595435100003,0.123403871727,0.17372045861600002
4091,Nigeria,NGA,1993,12.0215097434,1.217458376054072,0.310163761087527,8.658360480189954,0.9194394160700001,0.440132812147,3.8940714321900005,0.6370069675869999,2.85758988137,0.12142680810900001,0.17340014639600002
4092,Nigeria,NGA,1994,12.016590812899999,1.2195249155052368,0.3204613898034029,8.695770573403156,0.9115404899189999,0.443133314722,3.89112236475,0.636921150718,2.85556502,0.120170932207,0.17314131714000003
4093,Nigeria,NGA,1995,12.014560293499999,1.2207989071193743,0.33237165414060854,8.756416241073964,0.90784677226,0.444528429561,3.89089373059,0.6368353598959999,2.85372731503,0.119541754579,0.17296389304499998
4094,Nigeria,NGA,1996,12.0287572037,1.2185746509518616,0.3423568409861494,8.833182070714802,0.90701255,0.444908081391,3.9115875304400003,0.636757317067,2.85087057934,0.119073249215,0.17280519494000002
4095,Nigeria,NGA,1997,12.0707944415,1.2439399689226318,0.35460778017478173,8.904692708602076,0.906833742292,0.444997537006,3.96036975841,0.636689935809,2.8464552802500003,0.118680821549,0.172617221918
4096,Nigeria,NGA,1998,12.116092228900001,1.2569495349034423,0.3654132806700544,8.95354634332541,0.907014028509,0.445147290304,4.019440807830001,0.636643769517,2.8416264599,0.118438225715,0.17244675928199998
4097,Nigeria,NGA,1999,12.158234188800002,1.2667840170598006,0.37872806592977737,8.990744154982696,0.9072343536570001,0.445309732724,4.07070622226,0.636623145986,2.8375701661900004,0.11832311740599999,0.17233758280099998
4098,Nigeria,NGA,2000,12.175204327100001,1.2720376762069951,0.3951984333506475,9.047530754415332,0.907174810423,0.444792033155,4.094633630340001,0.636634084459,2.83557856209,0.118190695551,0.172336080306
4099,Nigeria,NGA,2001,12.1703190745,1.298259036800939,0.4077085917285812,8.858171299454384,0.906462125079,0.444647552408,4.0939003375,0.636709717863,2.83531840449,0.119309526449,0.172583696978
4100,Nigeria,NGA,2002,12.161224401099998,1.3196218214812925,0.41707532205311837,8.696716810425322,0.905242281613,0.445148892218,4.0820731525200005,0.6368677481889999,2.83571007001,0.121176227365,0.173112441164
4101,Nigeria,NGA,2003,12.144716795399999,1.3467384812470595,0.432149241454708,8.479180782501288,0.904001697325,0.4443850968470001,4.06611461604,0.6370956887929999,2.83685539755,0.123586707527,0.17380641601100003
4102,Nigeria,NGA,2004,12.1359801547,1.3838514963525104,0.4522967635859992,8.273296502254434,0.903178065445,0.44455369981700005,4.05442551618,0.63736018858,2.8387754695200003,0.126882830661,0.17454309558300002
4103,Nigeria,NGA,2005,12.1321218752,1.433226441700577,0.47161392842286515,8.017480966036187,0.9032207354780001,0.444290646235,4.05503886189,0.637645536662,2.84158213518,0.129971774563,0.175205171539
4104,Nigeria,NGA,2006,12.1468333945,1.4823308740256391,0.497922541062019,7.948680799461552,0.908809844685,0.445116981271,4.07563268019,0.638032128963,2.84860338604,0.13347206584899998,0.175915849535
4105,Nigeria,NGA,2007,12.177924727799999,1.5404231983409695,0.5163677035996384,7.881291822856397,0.921352314771,0.446159964399,4.11475690996,0.638600780455,2.8611859941400004,0.13716327882100002,0.176802909199
4106,Nigeria,NGA,2008,12.2105359451,1.6128153620018502,0.5332119492848528,7.769439263010974,0.9364432760950001,0.447689916719,4.1574973949,0.639285026323,2.8759473729400002,0.141514743818,0.177741393766
4107,Nigeria,NGA,2009,12.242317563,1.6854379247740328,0.5517765235992567,7.748434229202629,0.9496545196289999,0.449039689548,4.195954217330001,0.6399848361039999,2.88932645333,0.145499472978,0.17859394993099997
4108,Nigeria,NGA,2010,12.2549358984,1.7553953762222263,0.5749194523709161,7.766535012065765,0.9564794129440001,0.44976065081600003,4.218086635480001,0.6405693169919999,2.89762954446,0.14850177478100002,0.179213278893
4109,Nigeria,NGA,2011,12.248265545499999,1.826605360562116,0.5979177806553563,7.651941090255003,0.958568563539,0.450990922082,4.21882109443,0.641067579277,2.9020016569,0.151149008288,0.17966846954
4110,Nigeria,NGA,2012,12.2302022532,1.8995982929720463,0.6228699276922987,7.591109896419767,0.960448626438,0.451958321391,4.205603148440001,0.64160625989,2.9061100749,0.153727322722,0.18012614923599998
4111,Nigeria,NGA,2013,12.195359966600002,1.980548871706402,0.6452215331629131,7.531538836144732,0.962050784597,0.452775192779,4.1750098282399986,0.642169220633,2.9097091021,0.156337846693,0.18057476179200002
4112,Nigeria,NGA,2014,12.1538861881,2.0171397680560164,0.6693536878268119,7.5395595751969955,0.963354144311,0.45503843338999994,4.13138823322,0.6427593134049999,2.91263371986,0.158676658061,0.181008021043
4113,Nigeria,NGA,2015,12.093469841300001,2.113736390957515,0.6949854370002351,7.521572103034707,0.964296769288,0.457275789349,4.071250673320002,0.643383864588,2.9147941764099996,0.16080663302,0.18142076303399998
4114,Nigeria,NGA,2016,12.0277592691,2.1913542396900776,0.7239587511860769,7.549027062804848,0.964779250073,0.459159387271,4.0011701754699995,0.644003795651,2.9158615803400005,0.16229530972099998,0.18179464039
4115,Nigeria,NGA,2017,11.9485055799,2.2559048031586286,0.7408018048030676,7.5399600240487645,0.964766678333,0.461802324403,3.91769128669,0.644635148545,2.91583696522,0.16337345186500002,0.182126448626
4116,North Africa and Middle East,,1990,15.6358018432,3.4328932306226654,0.9243242053150996,5.71361078912834,0.662367544978,1.35152642556,3.9444105217,0.784662386926,4.876891315380001,0.173636671346,0.190779753547
4117,North Africa and Middle East,,1991,15.6531579476,3.6074669326717586,0.9460880237954195,5.72566753023193,0.662576857944,1.3644362492500002,3.94988413789,0.7850039781360001,4.8745001532000005,0.173390717925,0.190759895445
4118,North Africa and Middle East,,1992,15.6608292274,3.763683721402823,0.9649312187984613,5.7173538912855975,0.6622823005399999,1.37740809681,3.95051848734,0.7846382439419999,4.86450061659,0.173023165185,0.190655505117
4119,North Africa and Middle East,,1993,15.6727454498,3.843657306758945,0.9862183676603417,5.767838044978357,0.6620000784650001,1.3913234613699998,3.95266580728,0.7844667563000001,4.85953205177,0.172876273019,0.19058531691
4120,North Africa and Middle East,,1994,15.676056377700002,3.919742309211253,1.0150430474791152,5.808489915257804,0.661861909987,1.40486304463,3.95550920866,0.7846815080689999,4.8604794384900005,0.173143911473,0.190621534771
4121,North Africa and Middle East,,1995,15.672805922399998,4.030193626294952,1.0435120556832649,5.7982063243245445,0.661761357788,1.41829534421,3.9574934343,0.784910724754,4.86283815192,0.17371318377,0.190690677153
4122,North Africa and Middle East,,1996,15.6589727319,4.157565557678808,1.0641788030691257,5.790732191289699,0.6616284566549999,1.4331358677000001,3.95868318731,0.7851723216500001,4.86427967774,0.175182087889,0.19082721802000002
4123,North Africa and Middle East,,1997,15.6366806962,4.253544004319112,1.1026755375379156,5.796045101898831,0.661346783263,1.4491732886000002,3.96000190847,0.7854902290039999,4.863603347780002,0.17705594679900002,0.191047267826
4124,North Africa and Middle East,,1998,15.609066531499998,4.364418234782186,1.1265733973131922,5.720159045321826,0.66093118182,1.4657929652700001,3.9610195658699996,0.785868311458,4.8633033602,0.179297260902,0.19131562020799997
4125,North Africa and Middle East,,1999,15.579610940699999,4.494644397837358,1.134945241758544,5.699448444940217,0.660365253952,1.48032976907,3.963029546260001,0.7863399770630001,4.8651048392,0.18160523167599998,0.191606244734
4126,North Africa and Middle East,,2000,15.5566099603,4.675243642930541,1.143075737907997,5.646928173976713,0.6595825334300001,1.491550323,3.96511817114,0.786718669988,4.869897222380001,0.18329290790999997,0.191835356316
4127,North Africa and Middle East,,2001,15.538704364600001,4.7967246659156055,1.182367834851829,5.632178189520332,0.6580765398789999,1.5035592961500002,3.97008776003,0.7870455063049999,4.87822707452,0.18464322914500003,0.19208970951499998
4128,North Africa and Middle East,,2002,15.5257825269,4.9272883063280055,1.2268922131124238,5.6121239132872445,0.6557262592990001,1.51903311577,3.97816003752,0.7873273026800001,4.88832499872,0.186093543842,0.19241512405000002
4129,North Africa and Middle East,,2003,15.511266141499998,4.986971197458363,1.2771397953797947,5.5498668892078555,0.6530842484170001,1.53661251956,3.98762019165,0.7876864980830001,4.900313467269998,0.187554262944,0.192780614562
4130,North Africa and Middle East,,2004,15.491938839100001,5.159733885883943,1.336011481487447,5.480891869659881,0.650667833334,1.55195007349,3.9943803821300006,0.788085189985,4.91094647348,0.189215518143,0.19313859580899997
4131,North Africa and Middle East,,2005,15.4689039317,5.309257309240789,1.4034130522631245,5.408764848115379,0.648993394176,1.56137037084,3.99533496054,0.7884815164769999,4.917258045770001,0.190771762284,0.19337463013099998
4132,North Africa and Middle East,,2006,15.4465436417,5.3699876869686936,1.475252949700317,5.325369656460193,0.6490967678590001,1.5741636975,3.99088501012,0.7890940283310001,4.92863961635,0.19282258896600002,0.19360447158799998
4133,North Africa and Middle East,,2007,15.4211463154,5.513718269312247,1.556206114977881,5.242028475260956,0.6513360934260001,1.6023057549900002,3.98204520025,0.7895522693479999,4.94663971963,0.195699158852,0.19391576159200002
4134,North Africa and Middle East,,2008,15.3966404543,5.664709902810049,1.650679172724369,5.186996444631481,0.6544353618740001,1.63720564889,3.97102630003,0.7898143968350001,4.96617194156,0.198841609958,0.194225817212
4135,North Africa and Middle East,,2009,15.3678871145,5.767895182345705,1.746430107050905,5.166900501212125,0.6574097808480001,1.67262244858,3.95893092524,0.7901003406639999,4.979542775980001,0.201666991247,0.19454264461800003
4136,North Africa and Middle East,,2010,15.3467548547,5.889964031535702,1.834753175700379,5.12274301771154,0.658586587206,1.6891987105900002,3.95234580347,0.790295017838,4.98600034635,0.203702090166,0.194732462982
4137,North Africa and Middle East,,2011,15.3273201426,5.867709281103315,1.880308903527745,5.055726423188953,0.658809956401,1.69814317312,3.94902146586,0.7903408414759999,4.984281226319999,0.205311914115,0.19487193907900002
4138,North Africa and Middle East,,2012,15.309268821199998,5.970474747351033,1.9039592896534379,4.994782538391371,0.659133440642,1.7066128355399999,3.94739641769,0.7904727775679999,4.981977576539999,0.207004815339,0.195023522146
4139,North Africa and Middle East,,2013,15.2953539582,6.086115417752705,1.9184461159079982,4.915314180148955,0.6593890680810001,1.71361428908,3.9482392805599997,0.790705754955,4.97915787398,0.20865188465999998,0.19517049220600002
4140,North Africa and Middle East,,2014,15.281997388699999,6.069532686440019,1.9469978105011225,4.8523563753861065,0.659516042853,1.71770852413,3.95093899561,0.7908714528699999,4.9742553450900004,0.210222278344,0.195315348882
4141,North Africa and Middle East,,2015,15.270333243,6.184028409331889,1.9946369184204307,4.80667913826099,0.659574855794,1.71842812409,3.95443133795,0.791038709772,4.966630418339999,0.211863304746,0.195467547058
4142,North Africa and Middle East,,2016,15.2593961479,6.275816474472287,2.022922854850484,4.756370500074364,0.659501705343,1.71690304769,3.95926667805,0.7912021181140001,4.95639105448,0.213108410561,0.195606318596
4143,North Africa and Middle East,,2017,15.250831079700001,6.460756155409634,2.0560180144150197,4.718815289629988,0.659220945433,1.71240635787,3.9654095810000003,0.791332533754,4.94383763763,0.214377460731,0.195719559748
4144,North America,,1990,16.9320491575,7.0605567548481325,8.08689890265564,12.217124820950316,2.11002410341,2.31189165247,4.62018231956,0.6599010598120001,6.47504310151,0.46611587894900003,0.338205083869
4145,North America,,1991,16.9113034994,7.070653048137942,7.841293893185374,12.183387480370385,2.07787901687,2.2926858330599997,4.60573076619,0.660179272805,6.4535860868400015,0.470496178786,0.336423120269
4146,North America,,1992,16.9016288063,7.115606314336087,8.026765173856742,12.041663300616143,2.0487894940799998,2.28907599681,4.5984238882,0.660456131719,6.43800418328,0.474969148356,0.33501851665800003
4147,North America,,1993,16.9012220217,7.043843025522188,8.691987057276878,12.274062249439595,2.0236531068200003,2.29832938425,4.596012978380001,0.6607002741570001,6.42848521665,0.479457433812,0.334003733955
4148,North America,,1994,16.9095137919,7.063860981937423,9.072516797366957,12.213648585799685,2.00354037067,2.31790999858,4.59705078893,0.66090016683,6.425579624489999,0.483773487544,0.333408365702
4149,North America,,1995,16.9231734369,7.087606417797514,9.338989080391086,12.153190136996445,1.98939825405,2.34512931872,4.59869958445,0.6610044334140001,6.42938966046,0.487567083928,0.33325762298
4150,North America,,1996,16.9774257217,7.233101622754072,10.142798013935657,11.855562138474744,1.98185828392,2.4084439713,4.6098342255,0.661039996204,6.4699187586899995,0.491614341427,0.333661875121
4151,North America,,1997,17.0806876227,7.399963979551245,10.662096026553405,11.582661415108328,1.97983972056,2.515938652,4.63402575991,0.6610215470790001,6.555840547779999,0.496024759696,0.334562258174
4152,North America,,1998,17.1988726387,7.52143484658492,11.01283844252368,11.315412285142395,1.98165492088,2.63868042292,4.66304287023,0.6609725344240001,6.65617881228,0.500677971731,0.335733294811
4153,North America,,1999,17.3000507683,7.577609574231603,11.662776024502945,11.11105203767315,1.9855721096,2.7484371188,4.6898840996199995,0.660894179208,6.739780358149999,0.504988917244,0.33693924034100003
4154,North America,,2000,17.3494315165,7.627765262383285,11.403537713158377,11.055369176805854,1.9898689343,2.8148565272900004,4.705110378680001,0.660785779317,6.775041933840001,0.5085700996289999,0.337942719008
4155,North America,,2001,17.3611157016,7.6272330286948655,11.647204941653165,11.190609319840915,1.99542803001,2.84846254222,4.710113611080001,0.660691974655,6.775697601949999,0.511870628789,0.338558399705
4156,North America,,2002,17.3696713164,7.630717969515262,12.959264383788131,11.361520258564802,2.00311490362,2.8762924530799996,4.71091377451,0.660603239394,6.77581219314,0.51575027903,0.33883249978400004
