,Entity,Code,Year,GDP per capita ($)
4139,Netherlands,NLD,1992,32921.488544792
4140,Netherlands,NLD,1993,33103.955787885
4141,Netherlands,NLD,1994,33879.3060799704
4142,Netherlands,NLD,1995,34762.8693719334
4143,Netherlands,NLD,1996,35837.030737264
4144,Netherlands,NLD,1997,37186.0604468137
4145,Netherlands,NLD,1998,38629.9401960204
4146,Netherlands,NLD,1999,40312.2364754538
4147,Netherlands,NLD,2000,41721.6940459667
4148,Netherlands,NLD,2001,42287.561885314
4149,Netherlands,NLD,2002,42062.0472712533
4150,Netherlands,NLD,2003,41982.9214289502
4151,Netherlands,NLD,2004,42686.8868319983
4152,Netherlands,NLD,2005,43507.3004303623
4153,Netherlands,NLD,2006,44965.884996814406
4154,Netherlands,NLD,2007,46527.6183857825
4155,Netherlands,NLD,2008,47134.3029916063
4156,Netherlands,NLD,2009,45125.805918975195
4157,Netherlands,NLD,2010,45524.6621425733
4158,Netherlands,NLD,2011,46066.6524059576
4159,Netherlands,NLD,2012,45411.352346489504
4160,Netherlands,NLD,2013,45191.4862497619
4161,Netherlands,NLD,2014,45668.441472132195
4162,Netherlands,NLD,2015,46494.3642578078
4163,Netherlands,NLD,2016,47269.6329521216
4164,Netherlands,NLD,2017,48472.544541153096
4165,New Zealand,NZL,1990,23671.2730077945
4166,New Zealand,NZL,1991,22181.3226322416
4167,New Zealand,NZL,1992,22229.465937740602
4168,New Zealand,NZL,1993,23413.1863679013
4169,New Zealand,NZL,1994,24309.2253595657
4170,New Zealand,NZL,1995,25052.3544588234
4171,New Zealand,NZL,1996,25487.0189120063
4172,New Zealand,NZL,1997,25911.477166828598
4173,New Zealand,NZL,1998,25956.3919478104
4174,New Zealand,NZL,1999,27161.3948246786
4175,New Zealand,NZL,2000,27620.4728000552
4176,New Zealand,NZL,2001,28500.952636405098
4177,New Zealand,NZL,2002,29427.5946162384
4178,New Zealand,NZL,2003,30162.4994149813
4179,New Zealand,NZL,2004,30689.186795449903
4180,New Zealand,NZL,2005,31351.835921499198
4181,New Zealand,NZL,2006,31768.8637917327
4182,New Zealand,NZL,2007,32657.5800830811
4183,New Zealand,NZL,2008,31881.121582518197
4184,New Zealand,NZL,2009,32168.7713241048
4185,New Zealand,NZL,2010,32119.2155430773
4186,New Zealand,NZL,2011,32734.5366666969
4187,New Zealand,NZL,2012,33369.269461188196
4188,New Zealand,NZL,2013,33782.1008208516
4189,New Zealand,NZL,2014,34455.3312172237
4190,New Zealand,NZL,2015,35309.8237244851
4191,New Zealand,NZL,2016,35776.5717269995
4192,New Zealand,NZL,2017,36085.842777197206
4193,Nicaragua,NIC,1990,3003.5190236952003
4194,Nicaragua,NIC,1991,2932.52843567815
4195,Nicaragua,NIC,1992,2879.62001117274
4196,Nicaragua,NIC,1993,2806.60181016943
4197,Nicaragua,NIC,1994,2839.87647375843
4198,Nicaragua,NIC,1995,2948.09559805656
4199,Nicaragua,NIC,1996,3076.07261783113
4200,Nicaragua,NIC,1997,3140.7235176486797
4201,Nicaragua,NIC,1998,3201.7877604390997
4202,Nicaragua,NIC,1999,3371.65035378148
4203,Nicaragua,NIC,2000,3456.08170724285
4204,Nicaragua,NIC,2001,3506.81871725765
4205,Nicaragua,NIC,2002,3484.76269046057
4206,Nicaragua,NIC,2003,3525.46946327497
4207,Nicaragua,NIC,2004,3664.62402679365
4208,Nicaragua,NIC,2005,3772.0951469832503
4209,Nicaragua,NIC,2006,3864.6934855098903
4210,Nicaragua,NIC,2007,4008.00836144647
4211,Nicaragua,NIC,2008,4092.0614121944104
4212,Nicaragua,NIC,2009,3906.98910729919
4213,Nicaragua,NIC,2010,4028.71208738128
4214,Nicaragua,NIC,2011,4231.49751775883
4215,Nicaragua,NIC,2012,4453.2535174596205
4216,Nicaragua,NIC,2013,4618.72719135384
4217,Nicaragua,NIC,2014,4784.830463660779
4218,Nicaragua,NIC,2015,4956.921297718351
4219,Nicaragua,NIC,2016,5130.58029479392
4220,Nicaragua,NIC,2017,5321.44351591724
4221,Niger,NER,1990,894.540750517845
4222,Niger,NER,1991,888.111816551239
4223,Niger,NER,1992,803.392509431028
4224,Niger,NER,1993,788.031150791311
4225,Niger,NER,1994,791.8846096642731
4226,Niger,NER,1995,784.607130812067
4227,Niger,NER,1996,783.1216322432781
4228,Niger,NER,1997,776.224466942455
4229,Niger,NER,1998,826.556188238985
4230,Niger,NER,1999,792.4816357665061
4231,Niger,NER,2000,753.429525389877
4232,Niger,NER,2001,778.2335403819881
4233,Niger,NER,2002,773.071028761645
4234,Niger,NER,2003,785.0456051754879
4235,Niger,NER,2004,757.686241852243
4236,Niger,NER,2005,763.209777153932
4237,Niger,NER,2006,778.129080463175
4238,Niger,NER,2007,773.2699355869839
4239,Niger,NER,2008,816.236289639641
4240,Niger,NER,2009,780.4196964480079
4241,Niger,NER,2010,814.240936151832
4242,Niger,NER,2011,801.604231148649
4243,Niger,NER,2012,862.866399687793
4244,Niger,NER,2013,874.0787558547071
4245,Niger,NER,2014,904.456729989967
4246,Niger,NER,2015,908.176270909368
4247,Niger,NER,2016,917.140115923232
4248,Niger,NER,2017,926.0001419596581
4249,Nigeria,NGA,1990,3041.50936295787
4250,Nigeria,NGA,1991,2946.74187698791
4251,Nigeria,NGA,1992,2885.83870723106
4252,Nigeria,NGA,1993,2873.3372300523497
4253,Nigeria,NGA,1994,2828.08751925824
4254,Nigeria,NGA,1995,2750.0715286443606
4255,Nigeria,NGA,1996,2816.4394602261
4256,Nigeria,NGA,1997,2824.21025955388
4257,Nigeria,NGA,1998,2829.5444770605
4258,Nigeria,NGA,1999,2772.8863250594395
4259,Nigeria,NGA,2000,2848.1505199991902
4260,Nigeria,NGA,2001,2900.03606138977
4261,Nigeria,NGA,2002,2934.860679857
4262,Nigeria,NGA,2003,3157.61327796302
4263,Nigeria,NGA,2004,4116.15673652932
4264,Nigeria,NGA,2005,4149.2779974923205
4265,Nigeria,NGA,2006,4374.28442282548
4266,Nigeria,NGA,2007,4551.6054338964595
4267,Nigeria,NGA,2008,4710.55465978387
4268,Nigeria,NGA,2009,4904.92094626372
4269,Nigeria,NGA,2010,5150.158818227629
4270,Nigeria,NGA,2011,5259.29550424022
4271,Nigeria,NGA,2012,5339.451668052279
4272,Nigeria,NGA,2013,5479.05833923557
4273,Nigeria,NGA,2014,5671.9006010195
4274,Nigeria,NGA,2015,5670.63944311027
4275,Nigeria,NGA,2016,5434.73479515868
4276,Nigeria,NGA,2017,5338.45412665139
4277,North America,,1990,36485.7222511282
4278,North America,,1991,35910.2600752991
4279,North America,,1992,36600.7471084312
4280,North America,,1993,37118.8144890218
4281,North America,,1994,38170.4597383705
4282,North America,,1995,38757.0475593238
4283,North America,,1996,39697.1622170481
4284,North America,,1997,40981.4439211165
4285,North America,,1998,42302.9440667416
4286,North America,,1999,43809.1636760308
4287,North America,,2000,45146.1339303726
4288,North America,,2001,45166.4857097482
4289,North America,,2002,45594.6670715212
4290,North America,,2003,46429.402496691604
4291,North America,,2004,47712.987343148605
4292,North America,,2005,48847.887773348
4293,North America,,2006,49676.055852480094
4294,North America,,2007,50091.653618225195
4295,North America,,2008,49521.43568171599
4296,North America,,2009,47706.7571408728
4297,North America,,2010,48516.5057039465
4298,North America,,2011,48978.076707750195
4299,North America,,2012,49651.3277354733
4300,North America,,2013,50137.0163700095
4301,North America,,2014,51034.8693583478
4302,North America,,2015,52016.2231575916
4303,North America,,2016,52375.119543193396
4304,North America,,2017,53191.8932916198
4305,Norway,NOR,1990,42813.7649619025
4306,Norway,NOR,1991,43924.628254043
4307,Norway,NOR,1992,45232.8416940254
4308,Norway,NOR,1993,46243.77986460191
4309,Norway,NOR,1994,48305.7807034881
4310,Norway,NOR,1995,50051.8713265966
4311,Norway,NOR,1996,52302.6913353941
4312,Norway,NOR,1997,54768.948981214104
4313,Norway,NOR,1998,55872.639752512005
4314,Norway,NOR,1999,56608.5651311865
4315,Norway,NOR,2000,58045.067267225706
4316,Norway,NOR,2001,58956.3941539921
4317,Norway,NOR,2002,59482.3659600334
4318,Norway,NOR,2003,59678.4475323707
4319,Norway,NOR,2004,61675.6007816359
4320,Norway,NOR,2005,62864.7964675944
4321,Norway,NOR,2006,63854.1135353232
4322,Norway,NOR,2007,65083.2586976308
4323,Norway,NOR,2008,64586.1779018675
4324,Norway,NOR,2009,62698.285355183
4325,Norway,NOR,2010,62350.4107068751
4326,Norway,NOR,2011,62145.026154912804
4327,Norway,NOR,2012,63003.4108977463
4328,Norway,NOR,2013,62896.290059205996
4329,Norway,NOR,2014,63419.314778542
4330,Norway,NOR,2015,64008.2868303461
4331,Norway,NOR,2016,64159.544250135994
4332,Norway,NOR,2017,64800.0573263061
4333,OECD members,,1990,26928.6862283066
4334,OECD members,,1991,27048.0775480567
4335,OECD members,,1992,27394.7870282652
4336,OECD members,,1993,27556.0981589166
4337,OECD members,,1994,28192.3701796201
4338,OECD members,,1995,28717.1404181013
4339,OECD members,,1996,29426.4489907598
4340,OECD members,,1997,30281.8130321188
4341,OECD members,,1998,30941.556028526
4342,OECD members,,1999,31738.514676261802
4343,OECD members,,2000,32821.059471143104
4344,OECD members,,2001,33020.7456170378
4345,OECD members,,2002,33339.7477794398
4346,OECD members,,2003,33790.4886183914
4347,OECD members,,2004,34672.0399307081
4348,OECD members,,2005,35407.7996453746
4349,OECD members,,2006,36248.1058259602
4350,OECD members,,2007,36921.0125139656
4351,OECD members,,2008,36738.486413049504
4352,OECD members,,2009,35198.637024666496
4353,OECD members,,2010,36011.8683023081
4354,OECD members,,2011,36554.095638822204
4355,OECD members,,2012,36813.9342977709
4356,OECD members,,2013,37130.192929256096
4357,OECD members,,2014,37696.8772534071
4358,OECD members,,2015,38413.9274221422
4359,OECD members,,2016,38858.0342700233
4360,OECD members,,2017,39585.7524992058
4361,Oman,OMN,1990,35042.1336865014
4362,Oman,OMN,1991,35568.773341467204
4363,Oman,OMN,1992,36821.194777127595
4364,Oman,OMN,1993,37372.3216938186
4365,Oman,OMN,1994,37441.7867178638
4366,Oman,OMN,1995,38316.5291427731
4367,Oman,OMN,1996,38911.97396871
4368,Oman,OMN,1997,41019.3567594359
4369,Oman,OMN,1998,42063.9257806803
4370,Oman,OMN,1999,41954.7329012644
4371,Oman,OMN,2000,43965.969488304
4372,Oman,OMN,2001,45400.3253237196
4373,Oman,OMN,2002,44140.909361106394
4374,Oman,OMN,2003,42044.7391211463
4375,Oman,OMN,2004,41551.5733999819
4376,Oman,OMN,2005,41458.3778872571
4377,Oman,OMN,2006,42472.5320853321
4378,Oman,OMN,2007,43034.656654431295
4379,Oman,OMN,2008,44938.9404412344
4380,Oman,OMN,2009,45635.959378560896
4381,Oman,OMN,2010,45335.8525168436
4382,Oman,OMN,2011,42121.4319219198
4383,Oman,OMN,2012,43030.1778127648
4384,Oman,OMN,2013,41924.8081017031
4385,Oman,OMN,2014,40365.2732623193
4386,Oman,OMN,2015,39873.3856042969
4387,Oman,OMN,2016,39883.9536508277
4388,Oman,OMN,2017,37960.7091885335
4389,Other small states,,2000,13804.472486678502
4390,Other small states,,2001,14149.998027772199
4391,Other small states,,2002,14545.0312586114
4392,Other small states,,2003,14898.6291323336
4393,Other small states,,2004,16030.8915002674
4394,Other small states,,2005,16632.5697421294
4395,Other small states,,2006,18118.6694975196
4396,Other small states,,2007,19431.6992622607
4397,Other small states,,2008,20413.5894317748
4398,Other small states,,2009,20346.3194147619
4399,Other small states,,2010,21550.2028323036
4400,Other small states,,2011,22722.0013883364
4401,Other small states,,2012,23069.2872663457
4402,Other small states,,2013,23266.977843496497
4403,Other small states,,2014,23406.828714761003
4404,Other small states,,2015,23503.0780641589
4405,Other small states,,2016,23478.8736076631
4406,Other small states,,2017,23499.860756429
4407,Pacific island small states,,1990,4110.56660302545
4408,Pacific island small states,,1991,4022.2192350349396
4409,Pacific island small states,,1992,4170.08434460158
4410,Pacific island small states,,1993,4211.47473669486
4411,Pacific island small states,,1994,4338.89784084423
4412,Pacific island small states,,1995,4425.762936116479
4413,Pacific island small states,,1996,4513.557502634771
4414,Pacific island small states,,1997,4384.89757974706
4415,Pacific island small states,,1998,4407.78445577605
4416,Pacific island small states,,1999,4606.22640053979
4417,Pacific island small states,,2000,4504.990645637899
4418,Pacific island small states,,2001,4518.96931858502
4419,Pacific island small states,,2002,4574.81012349514
4420,Pacific island small states,,2003,4613.28105656155
4421,Pacific island small states,,2004,4759.82293282699
4422,Pacific island small states,,2005,4798.56706349459
4423,Pacific island small states,,2006,4845.31622993188
4424,Pacific island small states,,2007,4823.3863116424
4425,Pacific island small states,,2008,4840.86871287064
4426,Pacific island small states,,2009,4702.88506509106
4427,Pacific island small states,,2010,4775.3662968034705
4428,Pacific island small states,,2011,4902.6606979299395
4429,Pacific island small states,,2012,4924.26520887351
4430,Pacific island small states,,2013,5015.71943276548
4431,Pacific island small states,,2014,5164.65933890897
4432,Pacific island small states,,2015,5275.239861240901
4433,Pacific island small states,,2016,5301.6649497444505
4434,Pacific island small states,,2017,5411.20172353226
4435,Pakistan,PAK,1990,3054.9533582322197
4436,Pakistan,PAK,1991,3121.1236233627
4437,Pakistan,PAK,1992,3272.47951472187
4438,Pakistan,PAK,1993,3244.3644692123
4439,Pakistan,PAK,1994,3280.75556016539
4440,Pakistan,PAK,1995,3357.7896919410805
4441,Pakistan,PAK,1996,3433.61220399695
4442,Pakistan,PAK,1997,3383.84149949582
4443,Pakistan,PAK,1998,3387.05878458215
4444,Pakistan,PAK,1999,3429.2908397391802
4445,Pakistan,PAK,2000,3494.9116318431898
4446,Pakistan,PAK,2001,3486.71866488672
4447,Pakistan,PAK,2002,3523.1909675717206
4448,Pakistan,PAK,2003,3617.67676661736
4449,Pakistan,PAK,2004,3804.98393592864
4450,Pakistan,PAK,2005,4013.4270332502897
4451,Pakistan,PAK,2006,4174.97961065467
4452,Pakistan,PAK,2007,4288.331463000421
4453,Pakistan,PAK,2008,4273.0351230732895
4454,Pakistan,PAK,2009,4304.46917151952
4455,Pakistan,PAK,2010,4283.6073116363505
4456,Pakistan,PAK,2011,4309.763713071121
4457,Pakistan,PAK,2012,4367.451996172729
4458,Pakistan,PAK,2013,4464.09028934546
4459,Pakistan,PAK,2014,4576.2270153496
4460,Pakistan,PAK,2015,4695.69987892337
4461,Pakistan,PAK,2016,4857.168717567391
4462,Pakistan,PAK,2017,5034.70775633353
4463,Palau,PLW,2000,12391.1055803238
4464,Palau,PLW,2001,12928.388949161399
4465,Palau,PLW,2002,13195.1300003072
4466,Palau,PLW,2003,12783.738628216599
4467,Palau,PLW,2004,13446.338549402
4468,Palau,PLW,2005,14192.4041634682
4469,Palau,PLW,2006,13740.5998026042
4470,Palau,PLW,2007,13735.7410507823
4471,Palau,PLW,2008,12783.519164396299
4472,Palau,PLW,2009,12031.810409355801
4473,Palau,PLW,2010,11846.573933431799
4474,Palau,PLW,2011,12518.713031220901
4475,Palau,PLW,2012,12915.3434288284
4476,Palau,PLW,2013,12621.019294311202
4477,Palau,PLW,2014,12854.5227021631
4478,Palau,PLW,2015,14028.6806245988
4479,Palau,PLW,2016,13896.582964623401
4480,Palau,PLW,2017,13240.4048103124
4481,Palestine,PSE,1994,2723.37576494552
4482,Palestine,PSE,1995,2789.676154135
4483,Palestine,PSE,1996,2861.67416078742
4484,Palestine,PSE,1997,3391.04716941806
4485,Palestine,PSE,1998,4163.55277553834
4486,Palestine,PSE,1999,4787.298388763571
4487,Palestine,PSE,2000,4202.92258758099
4488,Palestine,PSE,2001,3832.4453412059706
4489,Palestine,PSE,2002,3682.8042667274
4490,Palestine,PSE,2003,3934.3452855728297
4491,Palestine,PSE,2004,4164.75445156748
4492,Palestine,PSE,2005,4503.7980624148295
4493,Palestine,PSE,2006,4188.939792223329
4494,Palestine,PSE,2007,4012.73978754507
4495,Palestine,PSE,2008,3612.1420889694896
4496,Palestine,PSE,2009,4179.0700027167895
4497,Palestine,PSE,2010,4172.7456892154405
4498,Palestine,PSE,2011,4356.34182492654
4499,Palestine,PSE,2012,4841.8134864687
4500,Palestine,PSE,2013,4498.30220560149
4501,Palestine,PSE,2014,4319.52828287882
4502,Palestine,PSE,2015,4713.49958664497
4503,Palestine,PSE,2016,4738.01542623788
4504,Palestine,PSE,2017,4449.8983245299605
4505,Panama,PAN,1990,7855.0271763251
4506,Panama,PAN,1991,8417.17540707784
4507,Panama,PAN,1992,8920.71975352318
4508,Panama,PAN,1993,9215.56718940681
4509,Panama,PAN,1994,9285.63960380815
4510,Panama,PAN,1995,9256.73354694391
4511,Panama,PAN,1996,9439.325807532181
4512,Panama,PAN,1997,9846.39114029403
4513,Panama,PAN,1998,10357.3691320862
4514,Panama,PAN,1999,10549.8371620827
4515,Panama,PAN,2000,10624.7884649023
4516,Panama,PAN,2001,10480.5842207833
4517,Panama,PAN,2002,10511.5097460128
4518,Panama,PAN,2003,10749.0891053773
4519,Panama,PAN,2004,11344.2502353772
4520,Panama,PAN,2005,11937.603881986899
4521,Panama,PAN,2006,12735.5570188441
4522,Panama,PAN,2007,14006.1727650097
4523,Panama,PAN,2008,15113.2544161645
4524,Panama,PAN,2009,15031.299231626599
4525,Panama,PAN,2010,15628.592243873798
4526,Panama,PAN,2011,17093.8399788617
4527,Panama,PAN,2012,18441.3515076818
4528,Panama,PAN,2013,19377.9056188575
4529,Panama,PAN,2014,20017.9943624961
4530,Panama,PAN,2015,20786.6596878595
4531,Panama,PAN,2016,21472.6901894809
4532,Panama,PAN,2017,22267.0368216362
4533,Papua New Guinea,PNG,1990,2373.51982907001
4534,Papua New Guinea,PNG,1991,2535.4830980567103
4535,Papua New Guinea,PNG,1992,2815.01559875356
4536,Papua New Guinea,PNG,1993,3244.6783263851003
4537,Papua New Guinea,PNG,1994,3351.41980763937
4538,Papua New Guinea,PNG,1995,3158.52622140239
4539,Papua New Guinea,PNG,1996,3315.9655047959004
4540,Papua New Guinea,PNG,1997,3104.6093710258697
4541,Papua New Guinea,PNG,1998,2910.6512190468297
4542,Papua New Guinea,PNG,1999,2888.6113669399
4543,Papua New Guinea,PNG,2000,2744.89941287566
4544,Papua New Guinea,PNG,2001,2672.53872445696
4545,Papua New Guinea,PNG,2002,2601.7640325664
4546,Papua New Guinea,PNG,2003,2592.43972670494
4547,Papua New Guinea,PNG,2004,2597.8123978866197
4548,Papua New Guinea,PNG,2005,2695.61793063697
4549,Papua New Guinea,PNG,2006,2691.17091356052
4550,Papua New Guinea,PNG,2007,2918.7158197474605
4551,Papua New Guinea,PNG,2008,2841.8390345638695
4552,Papua New Guinea,PNG,2009,2965.2265876460497
4553,Papua New Guinea,PNG,2010,3191.58041028301
4554,Papua New Guinea,PNG,2011,3155.4035683482
4555,Papua New Guinea,PNG,2012,3230.3187215543103
4556,Papua New Guinea,PNG,2013,3282.46375079355
4557,Papua New Guinea,PNG,2014,3709.0816437031604
4558,Papua New Guinea,PNG,2015,3824.7298210967797
4559,Papua New Guinea,PNG,2016,3817.7808091090997
4560,Papua New Guinea,PNG,2017,3823.19379963882
4561,Paraguay,PRY,1990,6036.472611951371
4562,Paraguay,PRY,1991,6088.894612731011
4563,Paraguay,PRY,1992,6039.46838537704
4564,Paraguay,PRY,1993,6185.272144486279
4565,Paraguay,PRY,1994,6361.08935482796
4566,Paraguay,PRY,1995,6638.628035799879
4567,Paraguay,PRY,1996,6591.035384674699
4568,Paraguay,PRY,1997,6719.392539499089
4569,Paraguay,PRY,1998,6579.9988987244
4570,Paraguay,PRY,1999,6355.70317342542
4571,Paraguay,PRY,2000,6084.79117719979
4572,Paraguay,PRY,2001,5918.0565421110205
4573,Paraguay,PRY,2002,5807.245893171329
4574,Paraguay,PRY,2003,5950.84841989156
4575,Paraguay,PRY,2004,6088.304300790649
4576,Paraguay,PRY,2005,6119.75120915547
4577,Paraguay,PRY,2006,6318.75078855094
4578,Paraguay,PRY,2007,6568.253231198941
4579,Paraguay,PRY,2008,6892.40935423393
4580,Paraguay,PRY,2009,6531.88641086245
4581,Paraguay,PRY,2010,7289.513910052329
4582,Paraguay,PRY,2011,7504.65364401771
4583,Paraguay,PRY,2012,7312.4098302436205
4584,Paraguay,PRY,2013,8227.21471339602
4585,Paraguay,PRY,2014,8501.54353959203
4586,Paraguay,PRY,2015,8639.28684970737
4587,Paraguay,PRY,2016,8871.37954006657
4588,Paraguay,PRY,2017,8827.01005811482
4589,Peru,PER,1990,5312.684663806261
4590,Peru,PER,1991,5319.34129917013
4591,Peru,PER,1992,5184.967180058739
4592,Peru,PER,1993,5351.59457057836
4593,Peru,PER,1994,5899.56378313479
4594,Peru,PER,1995,6226.24561072588
4595,Peru,PER,1996,6295.160400991221
4596,Peru,PER,1997,6598.5852256564895
4597,Peru,PER,1998,6475.63281459328
4598,Peru,PER,1999,6479.47409723144
4599,Peru,PER,2000,6563.267934906429
4600,Peru,PER,2001,6516.69315631403
